ticker,group,date,rs_to_spy
XBI,Theme,2025-09-12,0.14352356848526251
XBI,Theme,2025-09-15,0.14171689782378089
XBI,Theme,2025-09-16,0.1423831592366699
XBI,Theme,2025-09-17,0.1426059037400882
XBI,Theme,2025-09-18,0.14634764163912495
XBI,Theme,2025-09-19,0.14400154104505045
XBI,Theme,2025-09-22,0.14591206286365543
XHB,Theme,2025-07-14,0.16670564454560519
XHB,Theme,2025-07-15,0.1615946637703625
XHB,Theme,2025-07-16,0.16203473346635755
XHB,Theme,2025-07-17,0.16326537080906475
XHB,Theme,2025-07-18,0.16183734980560988
XHB,Theme,2025-07-21,0.160925894860776
XHB,Theme,2025-07-22,0.16993125800840034
XHB,Theme,2025-07-23,0.1700450699293582
XHB,Theme,2025-07-24,0.16659532089572743
XHB,Theme,2025-07-25,0.1674348083056186
XHB,Theme,2025-07-28,0.16758691579936494
XHB,Theme,2025-07-29,0.1661701182569788
XHB,Theme,2025-07-30,0.1624340070576446
XHB,Theme,2025-07-31,0.16144558764482697
XHB,Theme,2025-08-01,0.16727649009088608
XHB,Theme,2025-08-04,0.16770698517326205
XHB,Theme,2025-08-05,0.17103316136072746
XHB,Theme,2025-08-06,0.16857788863665474
XHB,Theme,2025-08-07,0.17074643126133596
XHB,Theme,2025-08-08,0.1699596450877897
XHB,Theme,2025-08-11,0.16930438208751022
XHB,Theme,2025-08-12,0.17356616817597958
XHB,Theme,2025-08-13,0.17969737699453897
XHB,Theme,2025-08-14,0.17646680875623885
XHB,Theme,2025-08-15,0.17638294108066005
XHB,Theme,2025-08-18,0.17611001348121483
XHB,Theme,2025-08-19,0.1796529940896336
XHB,Theme,2025-08-20,0.1762556191453813
XHB,Theme,2025-08-21,0.17540578529963607
XHB,Theme,2025-08-22,0.18155110388299478
XHB,Theme,2025-08-25,0.17953261322934946
XHB,Theme,2025-08-26,0.17838050980233675
XHB,Theme,2025-08-27,0.17789756540820723
XHB,Theme,2025-08-28,0.1765290939905864
XHB,Theme,2025-08-29,0.1769672487394868
XHB,Theme,2025-09-02,0.1767244820417825
XHB,Theme,2025-09-03,0.17673628284712126
XHB,Theme,2025-09-04,0.18080944075064884
XHB,Theme,2025-09-05,0.1846608746327269
XHB,Theme,2025-09-08,0.18454787729827843
XHB,Theme,2025-09-09,0.1787177232206185
XHB,Theme,2025-09-10,0.1777266243088886
XHB,Theme,2025-09-11,0.18084502544694794
XHB,Theme,2025-09-12,0.1769301007186959
XHB,Theme,2025-09-15,0.1749325622789536
XHB,Theme,2025-09-16,0.17450619738709225
XHB,Theme,2025-09-17,0.1729459674853491
XHB,Theme,2025-09-18,0.17321516326143116
XHB,Theme,2025-09-19,0.1700467619468133
XHB,Theme,2025-09-22,0.16665167056565292
XRPI,Crypto,2025-07-14,0.030129282072198664
XRPI,Crypto,2025-07-15,0.02961547052218301
XRPI,Crypto,2025-07-16,0.03151982637633172
XRPI,Crypto,2025-07-17,0.033940112753748225
XRPI,Crypto,2025-07-18,0.03522413320674025
XRPI,Crypto,2025-07-21,0.03633468698304354
XRPI,Crypto,2025-07-22,0.03637720514394086
XRPI,Crypto,2025-07-23,0.0326320637763167
XRPI,Crypto,2025-07-24,0.03249512875935029
XRPI,Crypto,2025-07-25,0.030615696378580904
XRPI,Crypto,2025-07-28,0.0314871236323702
XRPI,Crypto,2025-07-29,0.031104474871417338
XRPI,Crypto,2025-07-30,0.030843932955556902
XRPI,Crypto,2025-07-31,0.03045330772899361
XRPI,Crypto,2025-08-01,0.030429456915251337
XRPI,Crypto,2025-08-04,0.030402059184555543
XRPI,Crypto,2025-08-05,0.029457121481224542
XRPI,Crypto,2025-08-06,0.02988177899268782
XRPI,Crypto,2025-08-07,0.030809257607423528
XRPI,Crypto,2025-08-08,0.03302157713922893
XRPI,Crypto,2025-08-11,0.031072192582110476
XRPI,Crypto,2025-08-12,0.03228679938196641
XRPI,Crypto,2025-08-13,0.031974871908219536
XRPI,Crypto,2025-08-14,0.029861131237454885
XRPI,Crypto,2025-08-15,0.0298795597338108
XRPI,Crypto,2025-08-18,0.029999962631454387
XRPI,Crypto,2025-08-19,0.02805152662489537
XRPI,Crypto,2025-08-20,0.029318448645070147
XRPI,Crypto,2025-08-21,0.028160802514991524
XRPI,Crypto,2025-08-22,0.029720379125012703
XRPI,Crypto,2025-08-25,0.027919805450248476
XRPI,Crypto,2025-08-26,0.029541105687752083
XRPI,Crypto,2025-08-27,0.028688802783541648
XRPI,Crypto,2025-08-28,0.028062168682569073
XRPI,Crypto,2025-08-29,0.026901393071357225
XRPI,Crypto,2025-09-02,0.027204027882486412
XRPI,Crypto,2025-09-03,0.027415660810937492
XRPI,Crypto,2025-09-04,0.02636969319667242
XRPI,Crypto,2025-09-05,0.027251915674168407
XRPI,Crypto,2025-09-08,0.028282429533555385
XRPI,Crypto,2025-09-09,0.028078422414632452
XRPI,Crypto,2025-09-10,0.028089734879572614
XRPI,Crypto,2025-09-11,0.028285173260551497
XRPI,Crypto,2025-09-12,0.028996284826158618
XRPI,Crypto,2025-09-15,0.027750315723432093
XRPI,Crypto,2025-09-16,0.028426696853133003
XRPI,Crypto,2025-09-17,0.028142602239026093
XRPI,Crypto,2025-09-18,0.02875365027118971
XRPI,Crypto,2025-09-19,0.027437095073075183
XRPI,Crypto,2025-09-22,0.025793293743626655
XRT,Theme,2025-07-14,0.1295240182279069
XRT,Theme,2025-07-15,0.12727866317447428
XRT,Theme,2025-07-16,0.12690268654584072
XRT,Theme,2025-07-17,0.12675277425579803
XRT,Theme,2025-07-18,0.12714891026310307
XRT,Theme,2025-07-21,0.12805517569567781
XRT,Theme,2025-07-22,0.1316681963126199
XRT,Theme,2025-07-23,0.13092071397513633
XRT,Theme,2025-07-24,0.12871450675839727
XRT,Theme,2025-07-25,0.12855036459599975
XRT,Theme,2025-07-28,0.12833105789113128
XRT,Theme,2025-07-29,0.12649466289588948
XRT,Theme,2025-07-30,0.125328105599664
XRT,Theme,2025-07-31,0.12432634752141929
XRT,Theme,2025-08-01,0.12541535119650782
XRT,Theme,2025-08-04,0.12614007030281763
XRT,Theme,2025-08-05,0.12692639877378326
XRT,Theme,2025-08-06,0.12882650489202563
XRT,Theme,2025-08-07,0.12866519045507743
XRT,Theme,2025-08-08,0.12696232515254974
XRT,Theme,2025-08-11,0.1276233895865944
XRT,Theme,2025-08-12,0.12970755477985174
XRT,Theme,2025-08-13,0.13206065791010996
XRT,Theme,2025-08-14,0.130060580683891
XRT,Theme,2025-08-15,0.13008561261700313
XRT,Theme,2025-08-18,0.13128163188220573
XRT,Theme,2025-08-19,0.1318881589594224
XRT,Theme,2025-08-20,0.1315018084661787
XRT,Theme,2025-08-21,0.13110169941587035
XRT,Theme,2025-08-22,0.13236273018475403
XRT,Theme,2025-08-25,0.13188774108360155
XRT,Theme,2025-08-26,0.13127573578069776
XRT,Theme,2025-08-27,0.13334716236445068
XRT,Theme,2025-08-28,0.1316726883187615
XRT,Theme,2025-08-29,0.1307236152347491
XRT,Theme,2025-09-02,0.1319341925260912
XRT,Theme,2025-09-03,0.131892046656017
XRT,Theme,2025-09-04,0.13419347515083593
XRT,Theme,2025-09-05,0.1351712967499416
XRT,Theme,2025-09-08,0.13497898151022558
XRT,Theme,2025-09-09,0.13354336571371644
XRT,Theme,2025-09-10,0.13274379360921237
XRT,Theme,2025-09-11,0.13426934947102467
XRT,Theme,2025-09-12,0.13154146017782328
XRT,Theme,2025-09-15,0.13269371401023555
XRT,Theme,2025-09-16,0.13275526650164765
XRT,Theme,2025-09-17,0.13319390882744964
XRT,Theme,2025-09-18,0.1338297264879775
XRT,Theme,2025-09-19,0.13136602225297572
XRT,Theme,2025-09-22,0.12998620358706736
XSD,Theme,2025-07-14,0.4199251181477064
XSD,Theme,2025-07-15,0.423080524021183
XSD,Theme,2025-07-16,0.425604548027274
XSD,Theme,2025-07-17,0.4291918407043434
XSD,Theme,2025-07-18,0.43202974161270635
XSD,Theme,2025-07-21,0.43294956199508716
XSD,Theme,2025-07-22,0.426655905536607
XSD,Theme,2025-07-23,0.422140171219638
XSD,Theme,2025-07-24,0.4196149160850074
XSD,Theme,2025-07-25,0.41761380479797966
XSD,Theme,2025-07-28,0.42527182444684736
XSD,Theme,2025-07-29,0.42439277929960684
XSD,Theme,2025-07-30,0.4270447223495369
XSD,Theme,2025-07-31,0.42075608417369253
XSD,Theme,2025-08-01,0.42186709299106934
XSD,Theme,2025-08-04,0.4248720873905934
XSD,Theme,2025-08-05,0.4247548032848649
XSD,Theme,2025-08-06,0.42380691246034163
XSD,Theme,2025-08-07,0.4241621796230596
XSD,Theme,2025-08-08,0.4248756957803535
XSD,Theme,2025-08-11,0.42426753419553775
XSD,Theme,2025-08-12,0.4394479025890016
XSD,Theme,2025-08-13,0.444787090210426
XSD,Theme,2025-08-14,0.4427254821541579
XSD,Theme,2025-08-15,0.43737800832412427
XSD,Theme,2025-08-18,0.4419290981426053
XSD,Theme,2025-08-19,0.431744992186648
XSD,Theme,2025-08-20,0.4301936413598802
XSD,Theme,2025-08-21,0.4328568986280019
XSD,Theme,2025-08-22,0.4442490956464172
XSD,Theme,2025-08-25,0.44196961431655585
XSD,Theme,2025-08-26,0.44727299517728636
XSD,Theme,2025-08-27,0.44754268599477265
XSD,Theme,2025-08-28,0.45299087893961815
XSD,Theme,2025-08-29,0.4446612261645773
XSD,Theme,2025-09-02,0.44262728434656734
XSD,Theme,2025-09-03,0.4390892190757952
XSD,Theme,2025-09-04,0.4426760886948901
XSD,Theme,2025-09-05,0.4484835947453868
XSD,Theme,2025-09-08,0.4530228192666762
XSD,Theme,2025-09-09,0.45333413904160347
XSD,Theme,2025-09-10,0.45620728974493363
XSD,Theme,2025-09-11,0.45668424228905635
XSD,Theme,2025-09-12,0.4554649580954893
XSD,Theme,2025-09-15,0.45975584804159564
XSD,Theme,2025-09-16,0.4647632818560595
XSD,Theme,2025-09-17,0.4689297547933467
XSD,Theme,2025-09-18,0.4855453596820253
XSD,Theme,2025-09-19,0.4799812963711014
XSD,Theme,2025-09-22,0.4851838521984284
