ticker,group,date,rs_to_spy
BOTZ,Theme,2025-08-05,0.05403124353074191
BOTZ,Theme,2025-08-06,0.05309902335724897
BOTZ,Theme,2025-08-07,0.05287465401344405
BOTZ,Theme,2025-08-08,0.0527323519256725
BOTZ,Theme,2025-08-11,0.05238080261668135
BOTZ,Theme,2025-08-12,0.05271592836359676
BOTZ,Theme,2025-08-13,0.05314084572562763
BOTZ,Theme,2025-08-14,0.05257771920303898
BOTZ,Theme,2025-08-15,0.05296531145095113
BOTZ,Theme,2025-08-18,0.05296129333126069
BOTZ,Theme,2025-08-19,0.05232803488535659
BOTZ,Theme,2025-08-20,0.0519973045399696
BOTZ,Theme,2025-08-21,0.05171898355754858
BOTZ,Theme,2025-08-22,0.05239342331592569
BOTZ,Theme,2025-08-25,0.05240711628558532
BOTZ,Theme,2025-08-26,0.052390104780209557
BOTZ,Theme,2025-08-27,0.052271005056987764
BOTZ,Theme,2025-08-28,0.052502619737409856
BOTZ,Theme,2025-08-29,0.05201147197891636
BOTZ,Theme,2025-09-02,0.052009308572945785
BOTZ,Theme,2025-09-03,0.05152701401186815
BOTZ,Theme,2025-09-04,0.051223194478678825
BOTZ,Theme,2025-09-05,0.05188183672208145
BOTZ,Theme,2025-09-08,0.05257155187028959
BOTZ,Theme,2025-09-09,0.05200436701366998
BOTZ,Theme,2025-09-10,0.05171647168856656
BOTZ,Theme,2025-09-11,0.052020132901479554
BOTZ,Theme,2025-09-12,0.051778950730898526
BOTZ,Theme,2025-09-15,0.05206457762781619
BOTZ,Theme,2025-09-16,0.05221212121212122
BOTZ,Theme,2025-09-17,0.05214053824448557
BOTZ,Theme,2025-09-18,0.05289463352761756
BULL,Leader,2025-07-10,0.020469144482439038
BULL,Leader,2025-07-11,0.0200121869086944
BULL,Leader,2025-07-14,0.02050223267873434
BULL,Leader,2025-07-15,0.01949721927540425
BULL,Leader,2025-07-16,0.020665790907052
BULL,Leader,2025-07-17,0.022976243551366154
BULL,Leader,2025-07-18,0.026912903534210778
BULL,Leader,2025-07-21,0.023251745471317014
BULL,Leader,2025-07-22,0.02698533854912063
BULL,Leader,2025-07-23,0.027971807445483353
BULL,Leader,2025-07-24,0.025361747738091488
BULL,Leader,2025-07-25,0.02518442944592686
BULL,Leader,2025-07-28,0.024680503658115364
BULL,Leader,2025-07-29,0.021550231401315997
BULL,Leader,2025-07-30,0.021987201714844116
BULL,Leader,2025-07-31,0.02244968991266928
BULL,Leader,2025-08-01,0.02144051984816316
BULL,Leader,2025-08-04,0.022640493052584882
BULL,Leader,2025-08-05,0.023631702151376655
BULL,Leader,2025-08-06,0.02435285565283353
BULL,Leader,2025-08-07,0.024230921312771846
BULL,Leader,2025-08-08,0.02354122853824665
BULL,Leader,2025-08-11,0.02339916970688137
BULL,Leader,2025-08-12,0.024319656444008776
BULL,Leader,2025-08-13,0.023283040518538047
BULL,Leader,2025-08-14,0.02395534537561051
BULL,Leader,2025-08-15,0.02487411413651622
BULL,Leader,2025-08-18,0.02482512047256335
BULL,Leader,2025-08-19,0.02333505259373877
BULL,Leader,2025-08-20,0.022472614439516696
BULL,Leader,2025-08-21,0.022452993470222643
BULL,Leader,2025-08-22,0.02387999566100014
BULL,Leader,2025-08-25,0.02328513393621492
BULL,Leader,2025-08-26,0.023250046500093
BULL,Leader,2025-08-27,0.02233116310718649
BULL,Leader,2025-08-28,0.022606792825001543
BULL,Leader,2025-08-29,0.02106813425315867
BULL,Leader,2025-09-02,0.02100676277195558
BULL,Leader,2025-09-03,0.02021002267996396
BULL,Leader,2025-09-04,0.020458466847424205
BULL,Leader,2025-09-05,0.01997713367529819
BULL,Leader,2025-09-08,0.02063714686435584
BULL,Leader,2025-09-09,0.02082019897590454
BULL,Leader,2025-09-10,0.019932230416583614
BULL,Leader,2025-09-11,0.020680321761476817
BULL,Leader,2025-09-12,0.020306962169726654
BULL,Leader,2025-09-15,0.019896808945242168
BULL,Leader,2025-09-16,0.019772727272727275
BULL,Leader,2025-09-17,0.019129827968081558
BULL,Leader,2025-09-18,0.01923715761181409
CEG,Leader,2025-07-10,0.5005331336071074
CEG,Leader,2025-07-11,0.5149837102936083
CEG,Leader,2025-07-14,0.5211165014433189
CEG,Leader,2025-07-15,0.5105095340760922
CEG,Leader,2025-07-16,0.49314368308048445
CEG,Leader,2025-07-17,0.4899533371383989
CEG,Leader,2025-07-18,0.5115432063118646
CEG,Leader,2025-07-21,0.5049517844900362
CEG,Leader,2025-07-22,0.5047365733815157
CEG,Leader,2025-07-23,0.5097862684948203
CEG,Leader,2025-07-24,0.5064215904432395
CEG,Leader,2025-07-25,0.5131959962674619
CEG,Leader,2025-07-28,0.5153791521631551
CEG,Leader,2025-07-29,0.519666538295501
CEG,Leader,2025-07-30,0.5435420115247612
CEG,Leader,2025-07-31,0.5496496971068535
CEG,Leader,2025-08-01,0.5474507250532393
CEG,Leader,2025-08-04,0.561598492189426
CEG,Leader,2025-08-05,0.5464555706290108
CEG,Leader,2025-08-06,0.5342359696200891
CEG,Leader,2025-08-07,0.5314453094878608
CEG,Leader,2025-08-08,0.5263223436782385
CEG,Leader,2025-08-11,0.5206507124885207
CEG,Leader,2025-08-12,0.5261692337714917
CEG,Leader,2025-08-13,0.5074304659907891
CEG,Leader,2025-08-14,0.505184180571362
CEG,Leader,2025-08-15,0.5001916470696568
CEG,Leader,2025-08-18,0.5017410228509249
CEG,Leader,2025-08-19,0.495826886106813
CEG,Leader,2025-08-20,0.4924072652050586
CEG,Leader,2025-08-21,0.4917315710801668
CEG,Leader,2025-08-22,0.4806372131223754
CEG,Leader,2025-08-25,0.48357121733310504
CEG,Leader,2025-08-26,0.4906999813999628
CEG,Leader,2025-08-27,0.4885947141332756
CEG,Leader,2025-08-28,0.4924335819515503
CEG,Leader,2025-08-29,0.4774513603596621
CEG,Leader,2025-09-02,0.4797819669826792
CEG,Leader,2025-09-03,0.4791996768881847
CEG,Leader,2025-09-04,0.47612151836332267
CEG,Leader,2025-09-05,0.46594771645757366
CEG,Leader,2025-09-08,0.46055207065024734
CEG,Leader,2025-09-09,0.46256515922685404
CEG,Leader,2025-09-10,0.4906395179466736
CEG,Leader,2025-09-11,0.4835545823639433
CEG,Leader,2025-09-12,0.49205214401971376
CEG,Leader,2025-09-15,0.499947042713834
CEG,Leader,2025-09-16,0.4892575757575758
CEG,Leader,2025-09-17,0.4873858430170818
CEG,Leader,2025-09-18,0.4872859601969015
COIN,Leader,2025-07-10,0.6215205650186953
COIN,Leader,2025-07-11,0.6206664314807094
COIN,Leader,2025-07-14,0.6306077047422417
COIN,Leader,2025-07-15,0.6236859870768637
COIN,Leader,2025-07-16,0.6379161193169075
COIN,Leader,2025-07-17,0.6540188523024012
COIN,Leader,2025-07-18,0.6688868351445233
COIN,Leader,2025-07-21,0.6578399096649014
COIN,Leader,2025-07-22,0.6431320166650765
COIN,Leader,2025-07-23,0.6272528026994213
COIN,Leader,2025-07-24,0.6252955455376564
COIN,Leader,2025-07-25,0.6147543556741485
COIN,Leader,2025-07-28,0.5958018023675699
COIN,Leader,2025-07-29,0.5847054749236533
COIN,Leader,2025-07-30,0.5949626453992372
COIN,Leader,2025-07-31,0.5976458676116947
COIN,Leader,2025-08-01,0.506160329408737
COIN,Leader,2025-08-04,0.5040955685473011
COIN,Leader,2025-08-05,0.47452903801137
COIN,Leader,2025-08-06,0.4797559973450488
COIN,Leader,2025-08-07,0.4915618821668644
COIN,Leader,2025-08-08,0.48736620735114106
COIN,Leader,2025-08-11,0.5026103912441817
COIN,Leader,2025-08-12,0.5019838491341082
COIN,Leader,2025-08-13,0.5070787266045372
COIN,Leader,2025-08-14,0.5037444763159934
COIN,Leader,2025-08-15,0.4935192092502797
COIN,Leader,2025-08-18,0.4985698740867403
COIN,Leader,2025-08-19,0.4721245369719136
COIN,Leader,2025-08-20,0.47701806898497123
COIN,Leader,2025-08-21,0.4724726614743136
COIN,Leader,2025-08-22,0.49565325192543125
COIN,Leader,2025-08-25,0.47628683051348697
COIN,Leader,2025-08-26,0.47814495628991266
COIN,Leader,2025-08-27,0.47781575243957136
COIN,Leader,2025-08-28,0.47535905812735013
COIN,Leader,2025-08-29,0.4721184404309744
COIN,Leader,2025-09-02,0.4741124837958986
COIN,Leader,2025-09-03,0.46961506198154535
COIN,Leader,2025-09-04,0.47263988168597487
COIN,Leader,2025-09-05,0.4620697113899017
COIN,Leader,2025-09-08,0.4657614475286284
COIN,Leader,2025-09-09,0.4901819076468869
COIN,Leader,2025-09-10,0.48349457996657513
COIN,Leader,2025-09-11,0.49260222313458935
COIN,Leader,2025-09-12,0.49138285088453176
COIN,Leader,2025-09-15,0.49480262062913255
COIN,Leader,2025-09-16,0.49683333333333335
COIN,Leader,2025-09-17,0.4863011620498195
COIN,Leader,2025-09-18,0.5181197716908766
COPX,Theme,2025-07-10,0.07267265347863602
COPX,Theme,2025-07-11,0.07241589429460248
COPX,Theme,2025-07-14,0.07189385573214258
COPX,Theme,2025-07-15,0.07127013212460219
COPX,Theme,2025-07-16,0.07096856877382973
COPX,Theme,2025-07-17,0.07009107700146489
COPX,Theme,2025-07-18,0.06990343860543675
COPX,Theme,2025-07-21,0.0713774512142755
COPX,Theme,2025-07-22,0.07330725439684509
COPX,Theme,2025-07-23,0.0733195629207991
COPX,Theme,2025-07-24,0.07205006147347184
COPX,Theme,2025-07-25,0.07097786846648878
COPX,Theme,2025-07-28,0.07011649448927684
COPX,Theme,2025-07-29,0.0695620690740799
COPX,Theme,2025-07-30,0.06763231724616209
COPX,Theme,2025-07-31,0.06810846728262245
COPX,Theme,2025-08-01,0.06876085697741749
COPX,Theme,2025-08-04,0.06884040749718777
COPX,Theme,2025-08-05,0.06987594948803287
COPX,Theme,2025-08-06,0.06996112392932774
COPX,Theme,2025-08-07,0.07141162514827995
COPX,Theme,2025-08-08,0.07256976050723501
COPX,Theme,2025-08-11,0.07154988048811171
COPX,Theme,2025-08-12,0.07233658528995317
COPX,Theme,2025-08-13,0.07328381584456263
COPX,Theme,2025-08-14,0.07209861229552678
COPX,Theme,2025-08-15,0.07327800571925898
COPX,Theme,2025-08-18,0.07254780040416603
COPX,Theme,2025-08-19,0.07202138134758757
COPX,Theme,2025-08-20,0.07251100907367068
COPX,Theme,2025-08-21,0.07336952246086068
COPX,Theme,2025-08-22,0.07470827974151958
COPX,Theme,2025-08-25,0.07505408812862857
COPX,Theme,2025-08-26,0.07568665137330274
COPX,Theme,2025-08-27,0.07497332322966765
COPX,Theme,2025-08-28,0.07541761696357024
COPX,Theme,2025-08-29,0.07721882024649253
COPX,Theme,2025-09-02,0.07832633107907601
COPX,Theme,2025-09-03,0.07927113430888247
COPX,Theme,2025-09-04,0.0772430367266453
COPX,Theme,2025-09-05,0.07888882022124714
COPX,Theme,2025-09-08,0.07925034292495722
COPX,Theme,2025-09-09,0.07908292712930358
COPX,Theme,2025-09-10,0.07940693948268195
COPX,Theme,2025-09-11,0.08059243039399054
COPX,Theme,2025-09-12,0.08122784867890662
COPX,Theme,2025-09-15,0.08206866290417758
COPX,Theme,2025-09-16,0.0814090909090909
COPX,Theme,2025-09-17,0.08044843593555631
COPX,Theme,2025-09-18,0.07954579772294869
CRWD,Leader,2025-07-10,0.7783547985043623
CRWD,Leader,2025-07-11,0.7672140085308361
CRWD,Leader,2025-07-14,0.7621196843840529
CRWD,Leader,2025-07-15,0.7607290963448741
CRWD,Leader,2025-07-16,0.7536605683893498
CRWD,Leader,2025-07-17,0.7480892936755621
CRWD,Leader,2025-07-18,0.7584053029095892
CRWD,Leader,2025-07-21,0.7659080426865149
CRWD,Leader,2025-07-22,0.749340075692523
CRWD,Leader,2025-07-23,0.727708487724886
CRWD,Leader,2025-07-24,0.7282714920714983
CRWD,Leader,2025-07-25,0.7344529901114425
CRWD,Leader,2025-07-28,0.7413257135679969
CRWD,Leader,2025-07-29,0.732786575575355
CRWD,Leader,2025-07-30,0.7299908583677457
CRWD,Leader,2025-07-31,0.7191652955322111
CRWD,Leader,2025-08-01,0.718426301228849
CRWD,Leader,2025-08-04,0.720661628404392
CRWD,Leader,2025-08-05,0.7034571715209325
CRWD,Leader,2025-08-06,0.7138183886974936
CRWD,Leader,2025-08-07,0.6722024515618822
CRWD,Leader,2025-08-08,0.6662010734800214
CRWD,Leader,2025-08-11,0.6705717700339666
CRWD,Leader,2025-08-12,0.6780874138387092
CRWD,Leader,2025-08-13,0.6700677634945494
CRWD,Leader,2025-08-14,0.6587487402124196
CRWD,Leader,2025-08-15,0.6650192714161381
CRWD,Leader,2025-08-18,0.6627390020208301
CRWD,Leader,2025-08-19,0.6542567324674514
CRWD,Leader,2025-08-20,0.656893012176584
CRWD,Leader,2025-08-21,0.6514987019117301
CRWD,Leader,2025-08-22,0.6517022826238553
CRWD,Leader,2025-08-25,0.651905925568509
CRWD,Leader,2025-08-26,0.6472812945625892
CRWD,Leader,2025-08-27,0.6535576759506982
CRWD,Leader,2025-08-28,0.6811317265610554
CRWD,Leader,2025-08-29,0.6568483063328424
CRWD,Leader,2025-09-02,0.6458212941415341
CRWD,Leader,2025-09-03,0.6418740485289092
CRWD,Leader,2025-09-04,0.6354140990879961
CRWD,Leader,2025-09-05,0.6452475125146777
CRWD,Leader,2025-09-08,0.6597413806389963
CRWD,Leader,2025-09-09,0.651223225131856
CRWD,Leader,2025-09-10,0.65143128746876
CRWD,Leader,2025-09-11,0.6590027827197664
CRWD,Leader,2025-09-12,0.6633607642110708
CRWD,Leader,2025-09-15,0.6729660619448942
CRWD,Leader,2025-09-16,0.6742121212121213
CRWD,Leader,2025-09-17,0.6758396796019297
CRWD,Leader,2025-09-18,0.7589617370821128
CRWV,Leader,2025-07-10,0.22097408200441018
CRWV,Leader,2025-07-11,0.20178955132933518
CRWV,Leader,2025-07-14,0.21186440677966104
CRWV,Leader,2025-07-15,0.22597807567428554
CRWV,Leader,2025-07-16,0.22914997917400914
CRWV,Leader,2025-07-17,0.2105120692949494
CRWV,Leader,2025-07-18,0.1960228178080882
CRWV,Leader,2025-07-21,0.19865769677306488
CRWV,Leader,2025-07-22,0.2063575358585377
CRWV,Leader,2025-07-23,0.1987512022831554
CRWV,Leader,2025-07-24,0.18914914410012296
CRWV,Leader,2025-07-25,0.18147857479202636
CRWV,Leader,2025-07-28,0.1731403271893742
CRWV,Leader,2025-07-29,0.171174007492995
CRWV,Leader,2025-07-30,0.1621694039025313
CRWV,Leader,2025-07-31,0.18056258701430197
CRWV,Leader,2025-08-01,0.16750305603808788
CRWV,Leader,2025-08-04,0.16795791941949081
CRWV,Leader,2025-08-05,0.17809767982546937
CRWV,Leader,2025-08-06,0.17421536711021207
CRWV,Leader,2025-08-07,0.1915065243179122
CRWV,Leader,2025-08-08,0.20331774380865691
CRWV,Leader,2025-08-11,0.21980752295886277
CRWV,Leader,2025-08-12,0.23144906564595683
CRWV,Leader,2025-08-13,0.1826047853122238
CRWV,Leader,2025-08-14,0.15428327777347078
CRWV,Leader,2025-08-15,0.1553680218823822
CRWV,Leader,2025-08-18,0.15047411782993939
CRWV,Leader,2025-08-19,0.14518372641878058
CRWV,Leader,2025-08-20,0.14342354766419582
CRWV,Leader,2025-08-21,0.14285264731335065
CRWV,Leader,2025-08-22,0.1456509274612202
CRWV,Leader,2025-08-25,0.14378881504194746
CRWV,Leader,2025-08-26,0.14165478330956663
CRWV,Leader,2025-08-27,0.14990025207614865
CRWV,Leader,2025-08-28,0.15840165197559022
CRWV,Leader,2025-08-29,0.15973955507325016
CRWV,Leader,2025-09-02,0.1457822481140769
CRWV,Leader,2025-09-03,0.13962158635473948
CRWV,Leader,2025-09-04,0.13476706926300222
CRWV,Leader,2025-09-05,0.13764600457326495
CRWV,Leader,2025-09-08,0.14418260561318064
CRWV,Leader,2025-09-09,0.1541063767625667
CRWV,Leader,2025-09-10,0.1796047285383542
CRWV,Leader,2025-09-11,0.1713577543603546
CRWV,Leader,2025-09-12,0.170304680488584
CRWV,Leader,2025-09-15,0.18227897898352272
CRWV,Leader,2025-09-16,0.17992424242424243
CRWV,Leader,2025-09-17,0.18334900937528445
CRWV,Leader,2025-09-18,0.18329659046296018
CVNA,Leader,2025-07-10,0.5521555718896807
CVNA,Leader,2025-07-11,0.5510888040794073
CVNA,Leader,2025-07-14,0.5559129975512556
CVNA,Leader,2025-07-15,0.5600186453209889
CVNA,Leader,2025-07-16,0.5639357918682515
CVNA,Leader,2025-07-17,0.5510795490733075
CVNA,Leader,2025-07-18,0.553746135950795
CVNA,Leader,2025-07-21,0.5437918475754251
CVNA,Leader,2025-07-22,0.5431415577394014
CVNA,Leader,2025-07-23,0.5408303243405181
CVNA,Leader,2025-07-24,0.5139970366634091
CVNA,Leader,2025-07-25,0.5212996389891696
CVNA,Leader,2025-07-28,0.5280403177693346
CVNA,Leader,2025-07-29,0.5297043730126247
CVNA,Leader,2025-07-30,0.5257857075308136
CVNA,Leader,2025-07-31,0.6172794582964182
CVNA,Leader,2025-08-01,0.5915524673486456
CVNA,Leader,2025-08-04,0.5714149912068065
CVNA,Leader,2025-08-05,0.5585298660764049
CVNA,Leader,2025-08-06,0.5608426309301812
CVNA,Leader,2025-08-07,0.5658362989323843
CVNA,Leader,2025-08-08,0.5454659593835337
CVNA,Leader,2025-08-11,0.5429142030444082
CVNA,Leader,2025-08-12,0.5369773918996716
CVNA,Leader,2025-08-13,0.5425266324489448
CVNA,Leader,2025-08-14,0.5311884642220326
CVNA,Leader,2025-08-15,0.5439357205023001
CVNA,Leader,2025-08-18,0.5588527903000156
CVNA,Leader,2025-08-19,0.5380347290601898
CVNA,Leader,2025-08-20,0.5306451865665794
CVNA,Leader,2025-08-21,0.5335064117693337
CVNA,Leader,2025-08-22,0.5544776928917885
CVNA,Leader,2025-08-25,0.5636372126324964
CVNA,Leader,2025-08-26,0.5769111538223076
CVNA,Leader,2025-08-27,0.568099222120842
CVNA,Leader,2025-08-28,0.5815508845466314
CVNA,Leader,2025-08-29,0.5765754592667236
CVNA,Leader,2025-09-02,0.5722429600012495
CVNA,Leader,2025-09-03,0.5628359275483891
CVNA,Leader,2025-09-04,0.570264357899926
CVNA,Leader,2025-09-05,0.5699276929732402
CVNA,Leader,2025-09-08,0.5736633632846816
CVNA,Leader,2025-09-09,0.5766303261421124
CVNA,Leader,2025-09-10,0.5598196899771546
CVNA,Leader,2025-09-11,0.5386615574107021
CVNA,Leader,2025-09-12,0.5502958579881657
CVNA,Leader,2025-09-15,0.5527984143075457
CVNA,Leader,2025-09-16,0.5524090909090908
CVNA,Leader,2025-09-17,0.5735307503261629
CVNA,Leader,2025-09-18,0.5710144052184943
ETHA,Crypto,2025-07-10,0.03411524080406507
ETHA,Crypto,2025-07-11,0.03656072608319169
ETHA,Crypto,2025-07-14,0.036411068964965355
ETHA,Crypto,2025-07-15,0.03704953868904105
ETHA,Crypto,2025-07-16,0.041059241933933545
ETHA,Crypto,2025-07-17,0.04120756639704477
ETHA,Crypto,2025-07-18,0.042894929730074256
ETHA,Crypto,2025-07-21,0.045040316809008066
ETHA,Crypto,2025-07-22,0.04422287949623127
ETHA,Crypto,2025-07-23,0.04284069945286262
ETHA,Crypto,2025-07-24,0.04473377257967908
ETHA,Crypto,2025-07-25,0.04328990739287396
ETHA,Crypto,2025-07-28,0.04520048984205733
ETHA,Crypto,2025-07-29,0.04484777886219815
ETHA,Crypto,2025-07-30,0.04488856665510828
ETHA,Crypto,2025-07-31,0.04472535122136438
ETHA,Crypto,2025-08-01,0.04263977353149328
ETHA,Crypto,2025-08-04,0.04396596796425686
ETHA,Crypto,2025-08-05,0.043027533162412215
ETHA,Crypto,2025-08-06,0.04410695660419103
ETHA,Crypto,2025-08-07,0.0463582443653618
ETHA,Crypto,2025-08-08,0.04832229511284096
ETHA,Crypto,2025-08-11,0.05071392628003523
ETHA,Crypto,2025-08-12,0.053291633602514425
ETHA,Crypto,2025-08-13,0.05566840856580192
ETHA,Crypto,2025-08-14,0.05329095278703775
ETHA,Crypto,2025-08-15,0.051519955240581866
ETHA,Crypto,2025-08-18,0.051251360174102284
ETHA,Crypto,2025-08-19,0.04892077335458965
ETHA,Crypto,2025-08-20,0.05157418000031342
ETHA,Crypto,2025-08-21,0.05025568405318229
ETHA,Crypto,2025-08-22,0.05670143032031118
ETHA,Crypto,2025-08-25,0.05206468784534687
ETHA,Crypto,2025-08-26,0.053971107942215886
ETHA,Crypto,2025-08-27,0.05344632943105022
ETHA,Crypto,2025-08-28,0.051732108734512734
ETHA,Crypto,2025-08-29,0.050879776761491365
ETHA,Crypto,2025-09-02,0.05044746747465913
ETHA,Crypto,2025-09-03,0.05261440954422592
ETHA,Crypto,2025-09-04,0.049759674636430856
ETHA,Crypto,2025-09-05,0.05063036895123911
ETHA,Crypto,2025-09-08,0.05002851286161244
ETHA,Crypto,2025-09-09,0.04993618624390694
ETHA,Crypto,2025-09-10,0.05013722574017571
ETHA,Crypto,2025-09-11,0.050925292337636666
ETHA,Crypto,2025-09-12,0.05378683013644454
ETHA,Crypto,2025-09-15,0.05145935150020426
ETHA,Crypto,2025-09-16,0.051515151515151514
ETHA,Crypto,2025-09-17,0.05185230134409418
ETHA,Crypto,2025-09-18,0.05244163923534563
EWJ,Country,2025-07-10,0.1165510849765108
EWJ,Country,2025-07-11,0.11603219909560308
EWJ,Country,2025-07-14,0.115891230934204
EWJ,Country,2025-07-15,0.11523129842157713
EWJ,Country,2025-07-16,0.11537598923456473
EWJ,Country,2025-07-17,0.11526335902171837
EWJ,Country,2025-07-18,0.11442365913509034
EWJ,Country,2025-07-21,0.11547942808976255
EWJ,Country,2025-07-22,0.11605126737270617
EWJ,Country,2025-07-23,0.12060673909272952
EWJ,Country,2025-07-24,0.12066139150720344
EWJ,Country,2025-07-25,0.11878825929995292
EWJ,Country,2025-07-28,0.11660438973843688
EWJ,Country,2025-07-29,0.11629883827094417
EWJ,Country,2025-07-30,0.11660309554581849
EWJ,Country,2025-07-31,0.11647259840526515
EWJ,Country,2025-08-01,0.11913723219455702
EWJ,Country,2025-08-04,0.11928640461365403
EWJ,Country,2025-08-05,0.11948022994729048
EWJ,Country,2025-08-06,0.12015234362653687
EWJ,Country,2025-08-07,0.12118623962040333
EWJ,Country,2025-08-08,0.12230452933237078
EWJ,Country,2025-08-11,0.12232670776198265
EWJ,Country,2025-08-12,0.12327871913364141
EWJ,Country,2025-08-13,0.12292018793902836
EWJ,Country,2025-08-14,0.12218001395457011
EWJ,Country,2025-08-15,0.12456483899042646
EWJ,Country,2025-08-18,0.12482512047256335
EWJ,Country,2025-08-19,0.12506837967521608
EWJ,Country,2025-08-20,0.12480606791932425
EWJ,Country,2025-08-21,0.12382975375658879
EWJ,Country,2025-08-22,0.12400241744277944
EWJ,Country,2025-08-25,0.12304076454931746
EWJ,Country,2025-08-26,0.12232624465248931
EWJ,Country,2025-08-27,0.12159967833227657
EWJ,Country,2025-08-28,0.12218763483942552
EWJ,Country,2025-08-29,0.12135493372606776
EWJ,Country,2025-09-02,0.12205788183110251
EWJ,Country,2025-09-03,0.12105819119520304
EWJ,Country,2025-09-04,0.12128728124229726
EWJ,Country,2025-09-05,0.12233483715468761
EWJ,Country,2025-09-08,0.1247784473590925
EWJ,Country,2025-09-09,0.12310673042916673
EWJ,Country,2025-09-10,0.12321184894435841
EWJ,Country,2025-09-11,0.12365615923847756
EWJ,Country,2025-09-12,0.12284571272113294
EWJ,Country,2025-09-15,0.12308786370307606
EWJ,Country,2025-09-16,0.12325757575757575
EWJ,Country,2025-09-17,0.12313783791983982
EWJ,Country,2025-09-18,0.12304834959079515
EWY,Country,2025-07-10,0.11687066568661915
EWY,Country,2025-07-11,0.11635290721913986
EWY,Country,2025-07-14,0.11715561530705336
EWY,Country,2025-07-15,0.11744944867714661
EWY,Country,2025-07-16,0.11707410848739226
EWY,Country,2025-07-17,0.11633017005286289
EWY,Country,2025-07-18,0.11534784409955702
EWY,Country,2025-07-21,0.11748334049016335
EWY,Country,2025-07-22,0.11590815125783163
EWY,Country,2025-07-23,0.11644408003658092
EWY,Country,2025-07-24,0.11555436461650012
EWY,Country,2025-07-25,0.11491131690472452
EWY,Country,2025-07-28,0.11415517945175367
