ticker,date,rs_to_spy
AAPL,2024-05-31,0.36815298759679316
AAPL,2024-06-03,0.3712589220371813
AAPL,2024-06-04,0.3714559819997917
AAPL,2024-06-05,0.36996403556979723
AAPL,2024-06-06,0.3673454401592113
AAPL,2024-06-07,0.37235026796470544
AAPL,2024-06-10,0.3640956056177621
AAPL,2024-06-11,0.38960856213400563
AAPL,2024-06-12,0.3974784100702614
AAPL,2024-06-13,0.3988579453126306
AAPL,2024-06-14,0.395359393096321
AAPL,2024-06-17,0.3999534709376458
AAPL,2024-06-18,0.3945577628069449
AAPL,2024-06-20,0.38712131394378035
AAPL,2024-06-21,0.383590636598762
AAPL,2024-06-24,0.3860471999594435
AAPL,2024-06-25,0.3862845986861477
AAPL,2024-06-26,0.39351655763607074
AAPL,2024-06-27,0.39446321410044144
AAPL,2024-06-28,0.3895846144864175
AAPL,2024-07-01,0.40009989669629914
AAPL,2024-07-02,0.4038794755809987
AAPL,2024-07-03,0.4044216761247234
AAPL,2024-07-05,0.4107965723877388
AAPL,2024-07-08,0.41300613509705614
AAPL,2024-07-09,0.4141624304392972
AAPL,2024-07-10,0.41781575400282817
AAPL,2024-07-11,0.4116632857354884
AAPL,2024-07-12,0.41442190624677605
AAPL,2024-07-15,0.4202051111718855
AAPL,2024-07-16,0.4184763787722868
AAPL,2024-07-17,0.41369104615787416
AAPL,2024-07-18,0.40833397744727434
AAPL,2024-07-19,0.4113020636630513
AAPL,2024-07-22,0.4064696545560928
AAPL,2024-07-23,0.4090168875581634
AAPL,2024-07-24,0.40646744203146884
AAPL,2024-07-25,0.4066332266453835
AAPL,2024-07-26,0.40299852892007537
AAPL,2024-07-29,0.40327920535637357
AAPL,2024-07-30,0.40637288110561853
AAPL,2024-07-31,0.4058675401519375
AAPL,2024-08-01,0.40480134326478545
AAPL,2024-08-02,0.41531459206201293
AAPL,2024-08-05,0.4071683618667324
AAPL,2024-08-06,0.399515866371426
AAPL,2024-08-07,0.40723098417845205
AAPL,2024-08-08,0.4046501763954891
AAPL,2024-08-09,0.4084074528699656
AAPL,2024-08-12,0.41110004845738596
AAPL,2024-08-13,0.41140230419307217
AAPL,2024-08-14,0.4109425584972906
AAPL,2024-08-15,0.4094841960398665
AAPL,2024-08-16,0.4109862746549499
AAPL,2024-08-19,0.4068057280442056
AAPL,2024-08-20,0.4085867033276935
AAPL,2024-08-21,0.40698964156000117
AAPL,2024-08-22,0.4068209373798786
AAPL,2024-08-23,0.4066852259130144
AAPL,2024-08-26,0.40826801291547316
AAPL,2024-08-27,0.40923365493214753
AAPL,2024-08-28,0.4088433370859606
AAPL,2024-08-29,0.4147631127928895
AAPL,2024-08-30,0.40942878918789694
AAPL,2024-09-03,0.4066588339103625
AAPL,2024-09-04,0.4039808110135015
AAPL,2024-09-05,0.40777126684285253
AAPL,2024-09-06,0.4118420936906966
AAPL,2024-09-09,0.40744806279228946
AAPL,2024-09-10,0.4042119095186787
AAPL,2024-09-11,0.4047425250305592
AAPL,2024-09-12,0.4015600511997319
AAPL,2024-09-13,0.3989895238419091
AAPL,2024-09-16,0.3873354444699478
AAPL,2024-09-17,0.38801845034853155
AAPL,2024-09-18,0.39617381438336896
AAPL,2024-09-19,0.40396477203675285
AAPL,2024-09-20,0.40347786116928686
AAPL,2024-09-23,0.3994209544920557
AAPL,2024-09-24,0.39986413434856094
AAPL,2024-09-25,0.398985445758439
AAPL,2024-09-26,0.3994287741066967
AAPL,2024-09-27,0.40048359645051873
AAPL,2024-09-30,0.40800845925918255
AAPL,2024-10-01,0.3996991116522526
AAPL,2024-10-02,0.4005372099390674
AAPL,2024-10-03,0.3993067556319062
AAPL,2024-10-04,0.3976922258630716
AAPL,2024-10-07,0.3922782502631141
AAPL,2024-10-08,0.3957548958044734
AAPL,2024-10-09,0.39959561745276917
AAPL,2024-10-10,0.3994241862601005
AAPL,2024-10-11,0.39446362696243326
AAPL,2024-10-14,0.39771172579103453
AAPL,2024-10-15,0.4052449939110421
AAPL,2024-10-16,0.39991959387198583
AAPL,2024-10-17,0.4005236105423434
AAPL,2024-10-18,0.4038871114642088
AAPL,2024-10-21,0.40709926981397104
AAPL,2024-10-22,0.40624772447461965
AAPL,2024-10-23,0.4011286851493398
AAPL,2024-10-24,0.3999334862981316
AAPL,2024-10-25,0.4015291420696033
AAPL,2024-10-28,0.4037340016282895
AAPL,2024-10-29,0.40354795470410226
AAPL,2024-10-30,0.39858839652838907
AAPL,2024-10-31,0.39915499073524746
AAPL,2024-11-01,0.3921990483543416
AAPL,2024-11-04,0.3914587314445038
AAPL,2024-11-05,0.3892906042256637
AAPL,2024-11-06,0.3786045757413155
AAPL,2024-11-07,0.38372911597038994
AAPL,2024-11-08,0.38162059767100137
AAPL,2024-11-11,0.3766713342288709
AAPL,2024-11-12,0.37784507971666337
AAPL,2024-11-13,0.3791605865786378
AAPL,2024-11-14,0.386869406771026
AAPL,2024-11-15,0.38635973012239805
AAPL,2024-11-18,0.38994779881778263
AAPL,2024-11-19,0.38897054361742234
AAPL,2024-11-20,0.3900652067323795
AAPL,2024-11-21,0.38716915029696863
AAPL,2024-11-22,0.3882530448325948
AAPL,2024-11-25,0.3919904276280381
AAPL,2024-11-26,0.39362156488790373
AAPL,2024-11-27,0.3945995289790362
AAPL,2024-11-29,0.39616963161953894
AAPL,2024-12-02,0.3992266320149683
AAPL,2024-12-03,0.40413801852151476
AAPL,2024-12-04,0.40223988267184524
AAPL,2024-12-05,0.4029526617863951
AAPL,2024-12-06,0.4018592934739933
AAPL,2024-12-09,0.41044331834698855
AAPL,2024-12-10,0.41342535727500596
AAPL,2024-12-11,0.40813444789014464
AAPL,2024-12-12,0.4126949047153142
AAPL,2024-12-13,0.41305986611350576
AAPL,2024-12-16,0.41612723860310835
AAPL,2024-12-17,0.4219101021568576
AAPL,2024-12-18,0.4255550860533369
AAPL,2024-12-19,0.4286718446628667
AAPL,2024-12-20,0.4315717871351555
AAPL,2024-12-23,0.4303176513971985
AAPL,2024-12-24,0.4304721430245644
AAPL,2024-12-26,0.43181052539700276
AAPL,2024-12-27,0.4306253691309352
AAPL,2024-12-30,0.4298187073343156
AAPL,2024-12-31,0.42834344791674195
AAPL,2025-01-02,0.4181328152764382
AAPL,2025-01-03,0.41213945275470654
AAPL,2025-01-06,0.41254036640236286
AAPL,2025-01-07,0.4125054544282134
AAPL,2025-01-08,0.4127369517806996
AAPL,2025-01-10,0.40903329880274303
AAPL,2025-01-13,0.40417557800553655
AAPL,2025-01-14,0.4016916308704581
AAPL,2025-01-15,0.40227787602365145
AAPL,2025-01-16,0.3867695746301249
AAPL,2025-01-17,0.3858104920038145
AAPL,2025-01-21,0.3701092077516139
AAPL,2025-01-22,0.3700074545706511
AAPL,2025-01-23,0.36771938903155355
AAPL,2025-01-24,0.3673449451858659
AAPL,2025-01-27,0.38445757215104265
AAPL,2025-01-28,0.39511223850577426
AAPL,2025-01-29,0.39872383201201356
AAPL,2025-01-30,0.3936625382938528
AAPL,2025-01-31,0.3931202405745337
AAPL,2025-02-03,0.38238407523294693
AAPL,2025-02-04,0.3878155728184103
AAPL,2025-02-05,0.38570195249100175
AAPL,2025-02-06,0.3856061175298208
AAPL,2025-02-07,0.379840508812173
AAPL,2025-02-10,0.37772580765452896
AAPL,2025-02-11,0.38567891036888313
AAPL,2025-02-12,0.39399456759808404
AAPL,2025-02-13,0.3975485798977701
AAPL,2025-02-14,0.4026214851571422
AAPL,2025-02-18,0.40122954208757355
AAPL,2025-02-19,0.4009418514791862
AAPL,2025-02-20,0.4041953147772561
AAPL,2025-02-21,0.4107606273935531
AAPL,2025-02-24,0.41524304114251176
AAPL,2025-02-25,0.41721708594214263
AAPL,2025-02-26,0.40573063938182086
AAPL,2025-02-27,0.4070628260273113
AAPL,2025-02-28,0.4084762341067002
AAPL,2025-03-03,0.4092103528454737
AAPL,2025-03-04,0.41045866746905063
AAPL,2025-03-05,0.4057669959466285
AAPL,2025-03-06,0.4123815411153654
AAPL,2025-03-07,0.4166003301748323
AAPL,2025-03-10,0.40725114045632926
AAPL,2025-03-11,0.39867786936673727
AAPL,2025-03-12,0.38964184961693415
AAPL,2025-03-13,0.3816200488962588
AAPL,2025-03-14,0.3806908343194408
AAPL,2025-03-17,0.3786801371626817
AAPL,2025-03-18,0.38047437843781173
AAPL,2025-03-19,0.3808877901603029
AAPL,2025-03-20,0.3799692282370923
AAPL,2025-03-21,0.3872427952712021
AAPL,2025-03-24,0.38471750484922035
AAPL,2025-03-25,0.3890459545709006
AAPL,2025-03-26,0.38983993978952935
AAPL,2025-03-27,0.39497150894054306
AAPL,2025-03-28,0.3923747904623791
AAPL,2025-03-31,0.3973246590047503
AAPL,2025-04-01,0.3980962594980574
AAPL,2025-04-02,0.39683353397395954
AAPL,2025-04-03,0.3788120070129868
AAPL,2025-04-04,0.37304024300768784
AAPL,2025-04-07,0.3599780751034551
AAPL,2025-04-08,0.34748725764301125
AAPL,2025-04-09,0.3626660988144876
AAPL,2025-04-10,0.36320668486899094
AAPL,2025-04-11,0.3713253684369814
AAPL,2025-04-14,0.37586810679862176
AAPL,2025-04-15,0.3762165739127256
AAPL,2025-04-16,0.36978884877101614
AAPL,2025-04-17,0.37441307238351523
AAPL,2025-04-21,0.3761044590542259
AAPL,2025-04-22,0.37905432671042866
AAPL,2025-04-23,0.3823525938665186
AAPL,2025-04-24,0.3813704708085918
AAPL,2025-04-25,0.3802883062750242
AAPL,2025-04-28,0.381705462670238
AAPL,2025-04-29,0.381247434025645
AAPL,2025-04-30,0.3834237915138225
AAPL,2025-05-01,0.3821947592202055
AAPL,2025-05-02,0.3625338112301251
AAPL,2025-05-05,0.35315415598781735
AAPL,2025-05-06,0.3554503883404235
AAPL,2025-05-07,0.3499320325103691
AAPL,2025-05-08,0.34970637210874395
AAPL,2025-05-09,0.35199647138101753
AAPL,2025-05-12,0.36222402509981955
AAPL,2025-05-13,0.3635009075034556
AAPL,2025-05-14,0.36201395942621295
AAPL,2025-05-15,0.358761276880857
AAPL,2025-05-16,0.35618283126218403
AAPL,2025-05-19,0.35161693271157823
AAPL,2025-05-20,0.3495586471706594
AAPL,2025-05-21,0.3473512976721215
AAPL,2025-05-22,0.34596005938023655
AAPL,2025-05-23,0.33780246602861014
AAPL,2025-05-27,0.33929419197965033
AAPL,2025-05-28,0.34162650049820853
AAPL,2025-05-29,0.33948527954372393
AAPL,2025-05-30,0.34139521268587064
AAPL,2025-06-02,0.34091962134961307
AAPL,2025-06-03,0.3416251259094833
AAPL,2025-06-04,0.3409603538978297
AAPL,2025-06-05,0.33891665911281993
AAPL,2025-06-06,0.3409728983017807
AAPL,2025-06-09,0.336539511981435
AAPL,2025-06-10,0.33666881866964105
AAPL,2025-06-11,0.33115132935598957
AAPL,2025-06-12,0.330537352413468
AAPL,2025-06-13,0.32965984931998515
AAPL,2025-06-16,0.3298276188647986
AAPL,2025-06-17,0.3280094026323277
AAPL,2025-06-18,0.32963505329591664
AAPL,2025-06-20,0.3378377618535034
AAPL,2025-06-23,0.3353655811630426
AAPL,2025-06-24,0.3297258072536999
AAPL,2025-06-25,0.331614153619548
AAPL,2025-06-26,0.3281256232766764
AAPL,2025-06-27,0.3266333831968906
AAPL,2025-06-30,0.33169128128639636
AAPL,2025-07-01,0.33608423665894926
AAPL,2025-07-02,0.34200523391006526
AAPL,2025-07-03,0.3411038450657243
AAPL,2025-07-07,0.3378713569705807
AAPL,2025-07-08,0.3381531502966115
AAPL,2025-07-09,0.3379460844883505
AAPL,2025-07-10,0.33902269290578757
AAPL,2025-07-11,0.33821655915878257
AAPL,2025-07-14,0.3335118103831565
AAPL,2025-07-15,0.33572982624136044
AAPL,2025-07-16,0.3362912975893114
AAPL,2025-07-17,0.3340231734020126
AAPL,2025-07-18,0.3361142607466777
AAPL,2025-07-21,0.337543301450769
AAPL,2025-07-22,0.3405446471211398
AAPL,2025-07-23,0.33727817691032935
AAPL,2025-07-24,0.33655250214384796
AAPL,2025-07-25,0.3353249116796421
AAPL,2025-07-28,0.33567574166185193
AAPL,2025-07-29,0.33219230689024964
AAPL,2025-07-30,0.3291161344880686
AAPL,2025-07-31,0.3280165715765409
AAPL,2025-08-01,0.3251441928125201
AAPL,2025-08-04,0.3218111423095204
AAPL,2025-08-05,0.32276705933356686
AAPL,2025-08-06,0.3366197120974114
AAPL,2025-08-07,0.3476132397081851
AAPL,2025-08-08,0.35953390967544496
AAPL,2025-08-11,0.357246194489873
AAPL,2025-08-12,0.35732623815525366
AAPL,2025-08-13,0.36181364263672877
AAPL,2025-08-14,0.36092720365919834
AAPL,2025-08-15,0.35992477931120226
AAPL,2025-08-18,0.3589149696875486
AAPL,2025-08-19,0.3603569809787281
AAPL,2025-08-20,0.3541865822507091
AAPL,2025-08-21,0.3538667296042798
AAPL,2025-08-22,0.35294664579814355
AAPL,2025-08-25,0.3535729294753062
AAPL,2025-08-26,0.35543121086242174
AAPL,2025-08-27,0.35644804602322816
AAPL,2025-08-28,0.3583800776675091
AAPL,2025-08-29,0.35987907914115186
AMD,2023-08-31,0.24100987765261636
AMD,2023-09-01,0.24904862895531843
AMD,2023-09-05,0.2531691579395257
AMD,2023-09-06,0.25143139754116095
AMD,2023-09-07,0.24599751623242735
AMD,2023-09-08,0.2444753628613753
AMD,2023-09-11,0.24111524864240017
AMD,2023-09-12,0.24242217678647932
AMD,2023-09-13,0.24765818796470523
AMD,2023-09-14,0.24307900704041288
AMD,2023-09-15,0.2341729910668415
AMD,2023-09-18,0.2360650267082077
AMD,2023-09-19,0.23479939518504014
AMD,2023-09-20,0.23401608976744315
AMD,2023-09-21,0.2279178598471099
AMD,2023-09-22,0.22864540786730891
AMD,2023-09-25,0.23048078149650816
AMD,2023-09-26,0.23050632588545453
AMD,2023-09-27,0.2354807770131541
AMD,2023-09-28,0.24531994230396142
AMD,2023-09-29,0.24606035901706233
AMD,2023-10-02,0.2472355824733289
AMD,2023-10-03,0.24284929678259456
AMD,2023-10-04,0.25070561084294807
AMD,2023-10-05,0.24800460110114217
AMD,2023-10-06,0.25540714768780365
AMD,2023-10-09,0.2531434304133474
AMD,2023-10-10,0.25663532428728064
AMD,2023-10-11,0.2539471187571963
AMD,2023-10-12,0.2566371157783957
AMD,2023-10-13,0.24914974470860765
AMD,2023-10-16,0.24976983410420106
AMD,2023-10-17,0.24668424691272067
AMD,2023-10-18,0.24295326889218094
AMD,2023-10-19,0.24565864994686004
AMD,2023-10-20,0.24728184959486213
AMD,2023-10-23,0.24333164708800167
AMD,2023-10-24,0.2455194883245208
AMD,2023-10-25,0.23533761229221514
AMD,2023-10-26,0.23227570306652154
AMD,2023-10-27,0.2402085534747247
AMD,2023-10-30,0.2367552064664859
AMD,2023-10-31,0.24095284390642857
AMD,2023-11-01,0.26150095625724606
AMD,2023-11-02,0.2560849709439425
AMD,2023-11-03,0.26417186047298497
AMD,2023-11-06,0.2623915193321717
AMD,2023-11-07,0.2656271667310974
AMD,2023-11-08,0.2657603187004107
AMD,2023-11-09,0.2676134020780094
AMD,2023-11-10,0.27534270457662147
AMD,2023-11-13,0.2714221839825607
AMD,2023-11-14,0.273301165264499
AMD,2023-11-15,0.2684468359667338
AMD,2023-11-16,0.27227701706243385
AMD,2023-11-17,0.27373158066170517
AMD,2023-11-20,0.2736899535376664
AMD,2023-11-21,0.2689387445245784
AMD,2023-11-22,0.2754361303624635
AMD,2023-11-24,0.2748173644828685
AMD,2023-11-27,0.27607852805283467
AMD,2023-11-28,0.2743662608892813
AMD,2023-11-29,0.278699943600627
AMD,2023-11-30,0.27157731072603614
AMD,2023-12-01,0.2704926528035312
AMD,2023-12-04,0.26560311998216257
AMD,2023-12-05,0.2652297787464197
AMD,2023-12-06,0.2627936086409547
AMD,2023-12-07,0.2865892375001978
AMD,2023-12-08,0.28658505382007887
AMD,2023-12-11,0.29763147763267866
AMD,2023-12-12,0.3033320365590038
AMD,2023-12-13,0.30046704342954556
AMD,2023-12-14,0.29909402776333577
AMD,2023-12-15,0.302081783705602
AMD,2023-12-18,0.29985237523156305
AMD,2023-12-19,0.30072217079579383
AMD,2023-12-20,0.29476486238632593
AMD,2023-12-21,0.30156629213557623
AMD,2023-12-22,0.30029459719604185
AMD,2023-12-26,0.30719318492983494
AMD,2023-12-27,0.3123263688539381
AMD,2023-12-28,0.3179580100156856
AMD,2023-12-29,0.3159873062807712
AMD,2024-01-02,0.29873116785593623
AMD,2024-01-03,0.2941055987881899
AMD,2024-01-04,0.2965604891274047
AMD,2024-01-05,0.3017509114530251
AMD,2024-01-08,0.31381945627127805
AMD,2024-01-09,0.32091845997177754
AMD,2024-01-10,0.31757439136070104
AMD,2024-01-11,0.3166021591038685
AMD,2024-01-12,0.3132623254999663
AMD,2024-01-16,0.34054649463032705
AMD,2024-01-17,0.3455350181108513
AMD,2024-01-18,0.3478350307222574
AMD,2024-01-19,0.3679664915183057
AMD,2024-01-22,0.35443975322534277
AMD,2024-01-23,0.3539133522769197
AMD,2024-01-24,0.3742448236710231
AMD,2024-01-25,0.3764793023200403
AMD,2024-01-26,0.3705198252932729
AMD,2024-01-29,0.36881147602330044
AMD,2024-01-30,0.3571209887940983
AMD,2024-01-31,0.35382424494718573
AMD,2024-02-01,0.3550639909551216
AMD,2024-02-02,0.3661632559526405
AMD,2024-02-05,0.36040620140728163
AMD,2024-02-06,0.3462655109246923
AMD,2024-02-07,0.3496606816120262
AMD,2024-02-08,0.3462553760168414
AMD,2024-02-09,0.35062858827510773
AMD,2024-02-12,0.3496233210588085
AMD,2024-02-13,0.35374293379901217
AMD,2024-02-14,0.3651893064076116
AMD,2024-02-15,0.35874946863504387
AMD,2024-02-16,0.35465011825770143
AMD,2024-02-20,0.3398359516302745
AMD,2024-02-21,0.3366595331632645
AMD,2024-02-22,0.36510752339594305
AMD,2024-02-23,0.35414254496656417
AMD,2024-02-26,0.35441741284193945
AMD,2024-02-27,0.357759892039839
AMD,2024-02-28,0.3552950438549036
AMD,2024-02-29,0.38608768841008445
AMD,2024-03-01,0.40258209806429435
AMD,2024-03-04,0.4084238940563323
AMD,2024-03-05,0.4120849015284897
AMD,2024-03-06,0.42100052289321793
AMD,2024-03-07,0.4183469057912843
AMD,2024-03-08,0.4129286937275734
AMD,2024-03-11,0.39534897286668325
AMD,2024-03-12,0.3997571377304652
AMD,2024-03-13,0.38464655604877457
AMD,2024-03-14,0.3701139968944959
AMD,2024-03-15,0.3806339440136607
AMD,2024-03-18,0.37757315623102616
AMD,2024-03-19,0.35730799880836117
AMD,2024-03-20,0.3507354446853869
AMD,2024-03-21,0.3475379259979246
AMD,2024-03-22,0.35008831120778167
AMD,2024-03-25,0.34906500996178275
AMD,2024-03-26,0.3482230341706911
AMD,2024-03-27,0.34866025768049036
AMD,2024-03-28,0.3504745294503353
AMD,2024-04-01,0.3566290823332858
AMD,2024-04-02,0.34982772887101743
AMD,2024-04-03,0.3534916666947415
AMD,2024-04-04,0.328283917964368
AMD,2024-04-05,0.3338824293452244
AMD,2024-04-08,0.332677565298026
AMD,2024-04-09,0.3340143223619078
AMD,2024-04-10,0.3302014892840596
AMD,2024-04-11,0.33431645446074326
AMD,2024-04-12,0.32464051805434824
AMD,2024-04-15,0.32279939088967347
AMD,2024-04-16,0.32972302279873583
AMD,2024-04-17,0.3125307700967297
AMD,2024-04-18,0.31533054374459
AMD,2024-04-19,0.3007945938259225
AMD,2024-04-22,0.30211486474378196
AMD,2024-04-23,0.30586336691855837
AMD,2024-04-24,0.30494349807618704
AMD,2024-04-25,0.31018132710658863
AMD,2024-04-26,0.3145443761129706
AMD,2024-04-29,0.3190100564373505
AMD,2024-04-30,0.3204623795317111
AMD,2024-05-01,0.2928635054635368
AMD,2024-05-02,0.2939506914191419
AMD,2024-05-03,0.29917190157847395
AMD,2024-05-06,0.3062990483518923
AMD,2024-05-07,0.30330995812304
AMD,2024-05-08,0.30168989954508846
AMD,2024-05-09,0.297559826268742
AMD,2024-05-10,0.29626049916375696
AMD,2024-05-13,0.2935688963073105
AMD,2024-05-14,0.29727456458176227
AMD,2024-05-15,0.3061194293230355
AMD,2024-05-16,0.31241795803753497
AMD,2024-05-17,0.31551852900362315
AMD,2024-05-20,0.31871953566144384
AMD,2024-05-21,0.31474756690077627
AMD,2024-05-22,0.31730510630709197
AMD,2024-05-23,0.30981040219121664
AMD,2024-05-24,0.3191503247009288
AMD,2024-05-28,0.32899217526725316
AMD,2024-05-29,0.3188211376920703
AMD,2024-05-30,0.32407927286158783
AMD,2024-05-31,0.321443053216971
AMD,2024-06-03,0.31473445657584553
AMD,2024-06-04,0.3075398352120541
AMD,2024-06-05,0.31566754435863276
AMD,2024-06-06,0.31683226653792496
AMD,2024-06-07,0.31929111197080445
AMD,2024-06-10,0.3040295460284697
AMD,2024-06-11,0.3006887198534147
AMD,2024-06-12,0.30064078832765445
AMD,2024-06-13,0.29940005717909357
AMD,2024-06-14,0.2987127813923626
AMD,2024-06-17,0.2940705888660462
AMD,2024-06-18,0.2863440548721807
AMD,2024-06-20,0.30040048775113315
AMD,2024-06-21,0.2997798293407781
AMD,2024-06-24,0.2989293941753733
AMD,2024-06-25,0.2977826833961686
AMD,2024-06-26,0.2923819370248851
AMD,2024-06-27,0.2954980117994756
AMD,2024-06-28,0.30176268853394905
AMD,2024-07-01,0.2927515569374339
AMD,2024-07-02,0.3030024601872512
AMD,2024-07-03,0.3009035774929814
AMD,2024-07-05,0.31378133296290406
AMD,2024-07-08,0.32579966358352036
AMD,2024-07-09,0.3225869581882971
AMD,2024-07-10,0.33179917241045886
AMD,2024-07-11,0.33100994655822225
AMD,2024-07-12,0.3283385688214103
AMD,2024-07-15,0.3242288043518554
AMD,2024-07-16,0.3182308428312285
AMD,2024-07-17,0.28981712886222216
AMD,2024-07-18,0.28535678366338413
AMD,2024-07-19,0.27953737531121325
AMD,2024-07-22,0.2845155006856258
AMD,2024-07-23,0.2815437351517579
AMD,2024-07-24,0.270544643051137
AMD,2024-07-25,0.2600963614692472
AMD,2024-07-26,0.2603211189292122
AMD,2024-07-29,0.2597221680000495
AMD,2024-07-30,0.2585977358924485
AMD,2024-07-31,0.26556346755641824
AMD,2024-08-01,0.24711639103681787
AMD,2024-08-02,0.25172860675278885
AMD,2024-08-05,0.26381962604454373
AMD,2024-08-06,0.25241281423764006
AMD,2024-08-07,0.25116375038835204
AMD,2024-08-08,0.260084112053312
AMD,2024-08-09,0.2550482465817275
AMD,2024-08-12,0.2596606312797462
AMD,2024-08-13,0.2636030427696268
AMD,2024-08-14,0.26206652358346383
AMD,2024-08-15,0.2697502930298815
AMD,2024-08-16,0.2713386071270323
AMD,2024-08-19,0.280926345704311
AMD,2024-08-20,0.2834134726211579
AMD,2024-08-21,0.28498916366757104
AMD,2024-08-22,0.27612224398106017
AMD,2024-08-23,0.27912665243265733
AMD,2024-08-26,0.27078490981944053
AMD,2024-08-27,0.27133308247848864
AMD,2024-08-28,0.26540994197970214
AMD,2024-08-29,0.263808653645787
AMD,2024-08-30,0.2668281708000848
AMD,2024-09-03,0.25112544724593666
AMD,2024-09-04,0.25886226168175586
AMD,2024-09-05,0.2568592216526272
AMD,2024-09-06,0.25171951821433947
AMD,2024-09-09,0.2559732982662789
AMD,2024-09-10,0.2635154399175692
AMD,2024-09-11,0.2736586964088613
AMD,2024-09-12,0.27302073058989035
AMD,2024-09-13,0.27437642241600363
AMD,2024-09-16,0.2735580904901894
AMD,2024-09-17,0.2711808149314254
AMD,2024-09-18,0.26742491779073013
AMD,2024-09-19,0.27792099775722606
AMD,2024-09-20,0.27699781451790184
AMD,2024-09-23,0.277724765113602
AMD,2024-09-24,0.2797061174873902
AMD,2024-09-25,0.28687566147442783
AMD,2024-09-26,0.2953898338321446
AMD,2024-09-27,0.29027302561029045
AMD,2024-09-30,0.2886395158013654
AMD,2024-10-01,0.28356272660378457
AMD,2024-10-02,0.2834963212531055
