ticker,group,date,rs_to_spy
CEG,Leader,2025-07-21,0.5049517844900362
CEG,Leader,2025-07-22,0.5047365733815157
CEG,Leader,2025-07-23,0.5097862684948203
CEG,Leader,2025-07-24,0.5064215904432395
CEG,Leader,2025-07-25,0.5131959962674619
CEG,Leader,2025-07-28,0.5153791521631551
CEG,Leader,2025-07-29,0.519666538295501
CEG,Leader,2025-07-30,0.5435420115247612
CEG,Leader,2025-07-31,0.5496496971068535
CEG,Leader,2025-08-01,0.5474507250532393
CEG,Leader,2025-08-04,0.561598492189426
CEG,Leader,2025-08-05,0.5464555706290108
CEG,Leader,2025-08-06,0.5342359696200891
CEG,Leader,2025-08-07,0.5314453094878608
CEG,Leader,2025-08-08,0.5263223436782385
CEG,Leader,2025-08-11,0.5206507124885207
CEG,Leader,2025-08-12,0.5261692337714917
CEG,Leader,2025-08-13,0.5074304659907891
CEG,Leader,2025-08-14,0.505184180571362
CEG,Leader,2025-08-15,0.5001916470696568
CEG,Leader,2025-08-18,0.5017410228509249
CEG,Leader,2025-08-19,0.495826886106813
CEG,Leader,2025-08-20,0.4924072652050586
CEG,Leader,2025-08-21,0.4917315710801668
CEG,Leader,2025-08-22,0.4806372131223754
CEG,Leader,2025-08-25,0.48357121733310504
CEG,Leader,2025-08-26,0.4906999813999628
CEG,Leader,2025-08-27,0.4885947141332756
CEG,Leader,2025-08-28,0.4924335819515503
CEG,Leader,2025-08-29,0.4774513603596621
CEG,Leader,2025-09-02,0.4797819669826792
CEG,Leader,2025-09-03,0.4791996768881847
COIN,Leader,2025-06-24,0.5682784534757244
COIN,Leader,2025-06-25,0.5853373303465542
COIN,Leader,2025-06-26,0.6129896873518884
COIN,Leader,2025-06-27,0.5747670390788896
COIN,Leader,2025-06-30,0.5672736100995387
COIN,Leader,2025-07-01,0.5429126527968915
COIN,Leader,2025-07-02,0.5712789104682084
COIN,Leader,2025-07-03,0.568970480058848
COIN,Leader,2025-07-07,0.575336727460205
COIN,Leader,2025-07-08,0.5719766579617629
COIN,Leader,2025-07-09,0.5990609877255393
COIN,Leader,2025-07-10,0.6215205650186953
COIN,Leader,2025-07-11,0.6206664314807094
COIN,Leader,2025-07-14,0.6306077047422417
COIN,Leader,2025-07-15,0.6236859870768637
COIN,Leader,2025-07-16,0.6379161193169075
COIN,Leader,2025-07-17,0.6540188523024012
COIN,Leader,2025-07-18,0.6688868351445233
COIN,Leader,2025-07-21,0.6578399096649014
COIN,Leader,2025-07-22,0.6431320166650765
COIN,Leader,2025-07-23,0.6272528026994213
COIN,Leader,2025-07-24,0.6252955455376564
COIN,Leader,2025-07-25,0.6147543556741485
COIN,Leader,2025-07-28,0.5958018023675699
COIN,Leader,2025-07-29,0.5847054749236533
COIN,Leader,2025-07-30,0.5949626453992372
COIN,Leader,2025-07-31,0.5976458676116947
COIN,Leader,2025-08-01,0.506160329408737
COIN,Leader,2025-08-04,0.5040955685473011
COIN,Leader,2025-08-05,0.47452903801137
COIN,Leader,2025-08-06,0.4797559973450488
COIN,Leader,2025-08-07,0.4915618821668644
COIN,Leader,2025-08-08,0.48736620735114106
COIN,Leader,2025-08-11,0.5026103912441817
COIN,Leader,2025-08-12,0.5019838491341082
COIN,Leader,2025-08-13,0.5070787266045372
COIN,Leader,2025-08-14,0.5037444763159934
COIN,Leader,2025-08-15,0.4935192092502797
COIN,Leader,2025-08-18,0.4985698740867403
COIN,Leader,2025-08-19,0.4721245369719136
COIN,Leader,2025-08-20,0.47701806898497123
COIN,Leader,2025-08-21,0.4724726614743136
COIN,Leader,2025-08-22,0.49565325192543125
COIN,Leader,2025-08-25,0.47628683051348697
COIN,Leader,2025-08-26,0.47814495628991266
COIN,Leader,2025-08-27,0.47781575243957136
COIN,Leader,2025-08-28,0.47535905812735013
COIN,Leader,2025-08-29,0.4721184404309744
COIN,Leader,2025-09-02,0.4741124837958986
COIN,Leader,2025-09-03,0.46961506198154535
COPX,Theme,2025-06-24,0.07065439402897261
COPX,Theme,2025-06-25,0.0704018841303202
COPX,Theme,2025-06-26,0.07409737840162126
COPX,Theme,2025-06-27,0.07303507830414206
COPX,Theme,2025-06-30,0.07283321194464676
COPX,Theme,2025-07-01,0.07355298308103295
COPX,Theme,2025-07-02,0.07513901200741396
COPX,Theme,2025-07-03,0.07429558320273771
COPX,Theme,2025-07-07,0.07303280273248695
COPX,Theme,2025-07-08,0.07358867717703195
COPX,Theme,2025-07-09,0.07196423420824921
COPX,Theme,2025-07-10,0.07267265347863602
COPX,Theme,2025-07-11,0.07241589429460248
COPX,Theme,2025-07-14,0.07189385573214258
COPX,Theme,2025-07-15,0.07127013212460219
COPX,Theme,2025-07-16,0.07096856877382973
COPX,Theme,2025-07-17,0.07009107700146489
COPX,Theme,2025-07-18,0.06990343860543675
COPX,Theme,2025-07-21,0.0713774512142755
COPX,Theme,2025-07-22,0.07330725439684509
COPX,Theme,2025-07-23,0.0733195629207991
COPX,Theme,2025-07-24,0.07205006147347184
COPX,Theme,2025-07-25,0.07097786846648878
COPX,Theme,2025-07-28,0.07011649448927684
COPX,Theme,2025-07-29,0.0695620690740799
COPX,Theme,2025-07-30,0.06763231724616209
COPX,Theme,2025-07-31,0.06810846728262245
COPX,Theme,2025-08-01,0.06876085697741749
COPX,Theme,2025-08-04,0.06884040749718777
COPX,Theme,2025-08-05,0.06987594948803287
COPX,Theme,2025-08-06,0.06996112392932774
COPX,Theme,2025-08-07,0.07141162514827995
COPX,Theme,2025-08-08,0.07256976050723501
COPX,Theme,2025-08-11,0.07154988048811171
COPX,Theme,2025-08-12,0.07233658528995317
COPX,Theme,2025-08-13,0.07328381584456263
COPX,Theme,2025-08-14,0.07209861229552678
COPX,Theme,2025-08-15,0.07327800571925898
COPX,Theme,2025-08-18,0.07254780040416603
COPX,Theme,2025-08-19,0.07202138134758757
COPX,Theme,2025-08-20,0.07251100907367068
COPX,Theme,2025-08-21,0.07336952246086068
COPX,Theme,2025-08-22,0.07470827974151958
COPX,Theme,2025-08-25,0.07505408812862857
COPX,Theme,2025-08-26,0.07568665137330274
COPX,Theme,2025-08-27,0.07497332322966765
COPX,Theme,2025-08-28,0.07541761696357024
COPX,Theme,2025-08-29,0.07721882024649253
COPX,Theme,2025-09-02,0.07832633107907601
COPX,Theme,2025-09-03,0.07927113430888247
CRWD,Leader,2025-06-24,0.7999274860740302
CRWD,Leader,2025-06-25,0.8138259322703914
CRWD,Leader,2025-06-26,0.8256982692401981
CRWD,Leader,2025-06-27,0.8120375339480574
CRWD,Leader,2025-06-30,0.824326292789512
CRWD,Leader,2025-07-01,0.7966809681858658
CRWD,Leader,2025-07-02,0.7995809493109839
CRWD,Leader,2025-07-03,0.8221127706527649
CRWD,Leader,2025-07-07,0.814364890120513
CRWD,Leader,2025-07-08,0.8184382757842473
CRWD,Leader,2025-07-09,0.8228535717719451
CRWD,Leader,2025-07-10,0.7783547985043623
CRWD,Leader,2025-07-11,0.7672140085308361
CRWD,Leader,2025-07-14,0.7621196843840529
CRWD,Leader,2025-07-15,0.7607290963448741
CRWD,Leader,2025-07-16,0.7536605683893498
CRWD,Leader,2025-07-17,0.7480892936755621
CRWD,Leader,2025-07-18,0.7584053029095892
CRWD,Leader,2025-07-21,0.7659080426865149
CRWD,Leader,2025-07-22,0.749340075692523
CRWD,Leader,2025-07-23,0.727708487724886
CRWD,Leader,2025-07-24,0.7282714920714983
CRWD,Leader,2025-07-25,0.7344529901114425
CRWD,Leader,2025-07-28,0.7413257135679969
CRWD,Leader,2025-07-29,0.732786575575355
CRWD,Leader,2025-07-30,0.7299908583677457
CRWD,Leader,2025-07-31,0.7191652955322111
CRWD,Leader,2025-08-01,0.718426301228849
CRWD,Leader,2025-08-04,0.720661628404392
CRWD,Leader,2025-08-05,0.7034571715209325
CRWD,Leader,2025-08-06,0.7138183886974936
CRWD,Leader,2025-08-07,0.6722024515618822
CRWD,Leader,2025-08-08,0.6662010734800214
CRWD,Leader,2025-08-11,0.6705717700339666
CRWD,Leader,2025-08-12,0.6780874138387092
CRWD,Leader,2025-08-13,0.6700677634945494
CRWD,Leader,2025-08-14,0.6587487402124196
CRWD,Leader,2025-08-15,0.6650192714161381
CRWD,Leader,2025-08-18,0.6627390020208301
CRWD,Leader,2025-08-19,0.6542567324674514
CRWD,Leader,2025-08-20,0.656893012176584
CRWD,Leader,2025-08-21,0.6514987019117301
CRWD,Leader,2025-08-22,0.6517022826238553
CRWD,Leader,2025-08-25,0.651905925568509
CRWD,Leader,2025-08-26,0.6472812945625892
CRWD,Leader,2025-08-27,0.6535576759506982
CRWD,Leader,2025-08-28,0.6811317265610554
CRWD,Leader,2025-08-29,0.6568483063328424
CRWD,Leader,2025-09-02,0.6458212941415341
CRWD,Leader,2025-09-03,0.6418740485289092
CRWV,Leader,2025-06-24,0.2844853159299911
CRWV,Leader,2025-06-25,0.26271577282909475
CRWV,Leader,2025-06-26,0.25835553303806363
CRWV,Leader,2025-06-27,0.26018441723179003
CRWV,Leader,2025-06-30,0.26391518977098
CRWV,Leader,2025-07-01,0.2524730834615073
CRWV,Leader,2025-07-02,0.244612781046015
CRWV,Leader,2025-07-03,0.26417628809927396
CRWV,Leader,2025-07-07,0.257298446864729
CRWV,Leader,2025-07-08,0.244140310152497
CRWV,Leader,2025-07-09,0.2452488542768324
CRWV,Leader,2025-07-10,0.22097408200441018
CRWV,Leader,2025-07-11,0.20178955132933518
CRWV,Leader,2025-07-14,0.21186440677966104
CRWV,Leader,2025-07-15,0.22597807567428554
CRWV,Leader,2025-07-16,0.22914997917400914
CRWV,Leader,2025-07-17,0.2105120692949494
CRWV,Leader,2025-07-18,0.1960228178080882
CRWV,Leader,2025-07-21,0.19865769677306488
CRWV,Leader,2025-07-22,0.2063575358585377
CRWV,Leader,2025-07-23,0.1987512022831554
CRWV,Leader,2025-07-24,0.18914914410012296
CRWV,Leader,2025-07-25,0.18147857479202636
CRWV,Leader,2025-07-28,0.1731403271893742
CRWV,Leader,2025-07-29,0.171174007492995
CRWV,Leader,2025-07-30,0.1621694039025313
CRWV,Leader,2025-07-31,0.18056258701430197
CRWV,Leader,2025-08-01,0.16750305603808788
CRWV,Leader,2025-08-04,0.16795791941949081
CRWV,Leader,2025-08-05,0.17809767982546937
CRWV,Leader,2025-08-06,0.17421536711021207
CRWV,Leader,2025-08-07,0.1915065243179122
CRWV,Leader,2025-08-08,0.20331774380865691
CRWV,Leader,2025-08-11,0.21980752295886277
CRWV,Leader,2025-08-12,0.23144906564595683
CRWV,Leader,2025-08-13,0.1826047853122238
CRWV,Leader,2025-08-14,0.15428327777347078
CRWV,Leader,2025-08-15,0.1553680218823822
CRWV,Leader,2025-08-18,0.15047411782993939
CRWV,Leader,2025-08-19,0.14518372641878058
CRWV,Leader,2025-08-20,0.14342354766419582
CRWV,Leader,2025-08-21,0.14285264731335065
CRWV,Leader,2025-08-22,0.1456509274612202
CRWV,Leader,2025-08-25,0.14378881504194746
CRWV,Leader,2025-08-26,0.14165478330956663
CRWV,Leader,2025-08-27,0.14990025207614865
CRWV,Leader,2025-08-28,0.15840165197559022
CRWV,Leader,2025-08-29,0.15973955507325016
CRWV,Leader,2025-09-02,0.1457822481140769
CRWV,Leader,2025-09-03,0.13962158635473948
CVNA,Leader,2025-06-24,0.5322686970565939
CVNA,Leader,2025-06-25,0.5200948741599684
CVNA,Leader,2025-06-26,0.5008907120793633
CVNA,Leader,2025-06-27,0.5191979314045958
CVNA,Leader,2025-06-30,0.5453750910415148
CVNA,Leader,2025-07-01,0.5476564397312393
CVNA,Leader,2025-07-02,0.553453138850834
CVNA,Leader,2025-07-03,0.5570249784117439
CVNA,Leader,2025-07-07,0.5756911774183154
CVNA,Leader,2025-07-08,0.5576296869458683
CVNA,Leader,2025-07-09,0.5625901355638881
CVNA,Leader,2025-07-10,0.5521555718896807
CVNA,Leader,2025-07-11,0.5510888040794073
CVNA,Leader,2025-07-14,0.5559129975512556
CVNA,Leader,2025-07-15,0.5600186453209889
CVNA,Leader,2025-07-16,0.5639357918682515
CVNA,Leader,2025-07-17,0.5510795490733075
CVNA,Leader,2025-07-18,0.553746135950795
CVNA,Leader,2025-07-21,0.5437918475754251
CVNA,Leader,2025-07-22,0.5431415577394014
CVNA,Leader,2025-07-23,0.5408303243405181
CVNA,Leader,2025-07-24,0.5139970366634091
CVNA,Leader,2025-07-25,0.5212996389891696
CVNA,Leader,2025-07-28,0.5280403177693346
CVNA,Leader,2025-07-29,0.5297043730126247
CVNA,Leader,2025-07-30,0.5257857075308136
CVNA,Leader,2025-07-31,0.6172794582964182
CVNA,Leader,2025-08-01,0.5915524673486456
CVNA,Leader,2025-08-04,0.5714149912068065
CVNA,Leader,2025-08-05,0.5585298660764049
CVNA,Leader,2025-08-06,0.5608426309301812
CVNA,Leader,2025-08-07,0.5658362989323843
CVNA,Leader,2025-08-08,0.5454659593835337
CVNA,Leader,2025-08-11,0.5429142030444082
CVNA,Leader,2025-08-12,0.5369773918996716
CVNA,Leader,2025-08-13,0.5425266324489448
CVNA,Leader,2025-08-14,0.5311884642220326
CVNA,Leader,2025-08-15,0.5439357205023001
CVNA,Leader,2025-08-18,0.5588527903000156
CVNA,Leader,2025-08-19,0.5380347290601898
CVNA,Leader,2025-08-20,0.5306451865665794
CVNA,Leader,2025-08-21,0.5335064117693337
CVNA,Leader,2025-08-22,0.5544776928917885
CVNA,Leader,2025-08-25,0.5636372126324964
CVNA,Leader,2025-08-26,0.5769111538223076
CVNA,Leader,2025-08-27,0.568099222120842
CVNA,Leader,2025-08-28,0.5815508845466314
CVNA,Leader,2025-08-29,0.5765754592667236
CVNA,Leader,2025-09-02,0.5722429600012495
CVNA,Leader,2025-09-03,0.5628359275483891
ETHA,Crypto,2025-06-24,0.0304064075941857
ETHA,Crypto,2025-06-25,0.03030702332323099
ETHA,Crypto,2025-06-26,0.030169807312010723
ETHA,Crypto,2025-06-27,0.02971166512172513
ETHA,Crypto,2025-06-30,0.030865096706320302
ETHA,Crypto,2025-07-01,0.02945033595078119
ETHA,Crypto,2025-07-02,0.03183173503102587
ETHA,Crypto,2025-07-03,0.031167045127450662
ETHA,Crypto,2025-07-07,0.031030482696397504
ETHA,Crypto,2025-07-08,0.03188574007802173
ETHA,Crypto,2025-07-09,0.03360253821747909
ETHA,Crypto,2025-07-10,0.03411524080406507
ETHA,Crypto,2025-07-11,0.03656072608319169
ETHA,Crypto,2025-07-14,0.036411068964965355
ETHA,Crypto,2025-07-15,0.03704953868904105
ETHA,Crypto,2025-07-16,0.041059241933933545
ETHA,Crypto,2025-07-17,0.04120756639704477
ETHA,Crypto,2025-07-18,0.042894929730074256
ETHA,Crypto,2025-07-21,0.045040316809008066
ETHA,Crypto,2025-07-22,0.04422287949623127
ETHA,Crypto,2025-07-23,0.04284069945286262
ETHA,Crypto,2025-07-24,0.04473377257967908
ETHA,Crypto,2025-07-25,0.04328990739287396
ETHA,Crypto,2025-07-28,0.04520048984205733
ETHA,Crypto,2025-07-29,0.04484777886219815
ETHA,Crypto,2025-07-30,0.04488856665510828
ETHA,Crypto,2025-07-31,0.04472535122136438
ETHA,Crypto,2025-08-01,0.04263977353149328
ETHA,Crypto,2025-08-04,0.04396596796425686
ETHA,Crypto,2025-08-05,0.043027533162412215
ETHA,Crypto,2025-08-06,0.04410695660419103
ETHA,Crypto,2025-08-07,0.0463582443653618
ETHA,Crypto,2025-08-08,0.04832229511284096
ETHA,Crypto,2025-08-11,0.05071392628003523
ETHA,Crypto,2025-08-12,0.053291633602514425
ETHA,Crypto,2025-08-13,0.05566840856580192
ETHA,Crypto,2025-08-14,0.05329095278703775
ETHA,Crypto,2025-08-15,0.051519955240581866
ETHA,Crypto,2025-08-18,0.051251360174102284
ETHA,Crypto,2025-08-19,0.04892077335458965
ETHA,Crypto,2025-08-20,0.05157418000031342
ETHA,Crypto,2025-08-21,0.05025568405318229
ETHA,Crypto,2025-08-22,0.05670143032031118
ETHA,Crypto,2025-08-25,0.05206468784534687
ETHA,Crypto,2025-08-26,0.053971107942215886
ETHA,Crypto,2025-08-27,0.05344632943105022
ETHA,Crypto,2025-08-28,0.051732108734512734
ETHA,Crypto,2025-08-29,0.050879776761491365
ETHA,Crypto,2025-09-02,0.05044746747465913
ETHA,Crypto,2025-09-03,0.05261440954422592
EWJ,Country,2025-06-24,0.11987870397837766
EWJ,Country,2025-06-25,0.11931743312689419
EWJ,Country,2025-06-26,0.1208916926798176
EWJ,Country,2025-06-27,0.12242441983379683
EWJ,Country,2025-06-30,0.12134013109978149
EWJ,Country,2025-07-01,0.12048895005261881
EWJ,Country,2025-07-02,0.12000967040051573
EWJ,Country,2025-07-03,0.11929510346371572
EWJ,Country,2025-07-07,0.11732293613456209
EWJ,Country,2025-07-08,0.11798368636554146
EWJ,Country,2025-07-09,0.1174566548088325
EWJ,Country,2025-07-10,0.1165510849765108
EWJ,Country,2025-07-11,0.11603219909560308
EWJ,Country,2025-07-14,0.115891230934204
EWJ,Country,2025-07-15,0.11523129842157713
EWJ,Country,2025-07-16,0.11537598923456473
EWJ,Country,2025-07-17,0.11526335902171837
EWJ,Country,2025-07-18,0.11442365913509034
EWJ,Country,2025-07-21,0.11547942808976255
EWJ,Country,2025-07-22,0.11605126737270617
EWJ,Country,2025-07-23,0.12060673909272952
EWJ,Country,2025-07-24,0.12066139150720344
EWJ,Country,2025-07-25,0.11878825929995292
EWJ,Country,2025-07-28,0.11660438973843688
EWJ,Country,2025-07-29,0.11629883827094417
EWJ,Country,2025-07-30,0.11660309554581849
EWJ,Country,2025-07-31,0.11647259840526515
EWJ,Country,2025-08-01,0.11913723219455702
EWJ,Country,2025-08-04,0.11928640461365403
EWJ,Country,2025-08-05,0.11948022994729048
EWJ,Country,2025-08-06,0.12015234362653687
EWJ,Country,2025-08-07,0.12118623962040333
EWJ,Country,2025-08-08,0.12230452933237078
EWJ,Country,2025-08-11,0.12232670776198265
EWJ,Country,2025-08-12,0.12327871913364141
EWJ,Country,2025-08-13,0.12292018793902836
EWJ,Country,2025-08-14,0.12218001395457011
EWJ,Country,2025-08-15,0.12456483899042646
EWJ,Country,2025-08-18,0.12482512047256335
EWJ,Country,2025-08-19,0.12506837967521608
EWJ,Country,2025-08-20,0.12480606791932425
EWJ,Country,2025-08-21,0.12382975375658879
EWJ,Country,2025-08-22,0.12400241744277944
EWJ,Country,2025-08-25,0.12304076454931746
EWJ,Country,2025-08-26,0.12232624465248931
EWJ,Country,2025-08-27,0.12159967833227657
EWJ,Country,2025-08-28,0.12218763483942552
EWJ,Country,2025-08-29,0.12135493372606776
EWJ,Country,2025-09-02,0.12205788183110251
EWJ,Country,2025-09-03,0.12105819119520304
EWY,Country,2025-06-24,0.11973038003889384
EWY,Country,2025-06-25,0.11920213466859929
EWY,Country,2025-06-26,0.11757399447595077
EWY,Country,2025-06-27,0.11504122554520173
EWY,Country,2025-06-30,0.11617706563081653
EWY,Country,2025-07-01,0.11598801910467094
EWY,Country,2025-07-02,0.1159642195180917
EWY,Country,2025-07-03,0.11625675632455944
EWY,Country,2025-07-07,0.11289231165818135
EWY,Country,2025-07-08,0.11619434503659283
EWY,Country,2025-07-09,0.1155017145787264
EWY,Country,2025-07-10,0.11687066568661915
EWY,Country,2025-07-11,0.11635290721913986
EWY,Country,2025-07-14,0.11715561530705336
EWY,Country,2025-07-15,0.11744944867714661
EWY,Country,2025-07-16,0.11707410848739226
EWY,Country,2025-07-17,0.11633017005286289
EWY,Country,2025-07-18,0.11534784409955702
EWY,Country,2025-07-21,0.11748334049016335
EWY,Country,2025-07-22,0.11590815125783163
EWY,Country,2025-07-23,0.11644408003658092
EWY,Country,2025-07-24,0.11555436461650012
EWY,Country,2025-07-25,0.11491131690472452
EWY,Country,2025-07-28,0.11415517945175367
EWY,Country,2025-07-29,0.11568491641217768
EWY,Country,2025-07-30,0.11613025249818744
EWY,Country,2025-07-31,0.115191115048728
EWY,Country,2025-08-01,0.11363636363636365
EWY,Country,2025-08-04,0.11459670136413327
EWY,Country,2025-08-05,0.11607242384190328
EWY,Country,2025-08-06,0.11564840860962737
EWY,Country,2025-08-07,0.11615658362989323
EWY,Country,2025-08-08,0.11535201983740859
EWY,Country,2025-08-11,0.11484148949553404
EWY,Country,2025-08-12,0.1152966437940531
EWY,Country,2025-08-13,0.11586472111522896
EWY,Country,2025-08-14,0.11421040390727961
EWY,Country,2025-08-15,0.11405880890215093
EWY,Country,2025-08-18,0.1131664853101197
EWY,Country,2025-08-19,0.11165814851283976
EWY,Country,2025-08-20,0.11183024870320164
EWY,Country,2025-08-21,0.11206042010856739
EWY,Country,2025-08-22,0.11391424276704222
EWY,Country,2025-08-25,0.11320372935701278
EWY,Country,2025-08-26,0.11220472440944883
EWY,Country,2025-08-27,0.11207336498461253
EWY,Country,2025-08-28,0.11348086050668804
EWY,Country,2025-08-29,0.11199131850244168
EWY,Country,2025-09-02,0.11232761178877662
EWY,Country,2025-09-03,0.11326001180600863
GDX,Theme,2025-06-24,0.08546755001812849
GDX,Theme,2025-06-25,0.0855185136381605
GDX,Theme,2025-06-26,0.08599865984604572
GDX,Theme,2025-06-27,0.08249987803093135
GDX,Theme,2025-06-30,0.08425993364085134
GDX,Theme,2025-07-01,0.08425483688172913
GDX,Theme,2025-07-02,0.08487388185994035
GDX,Theme,2025-07-03,0.08460997217513672
GDX,Theme,2025-07-07,0.08566411033060516
GDX,Theme,2025-07-08,0.08187445594351483
GDX,Theme,2025-07-09,0.0825241162708714
GDX,Theme,2025-07-10,0.08293119427311367
GDX,Theme,2025-07-11,0.08405759917898721
GDX,Theme,2025-07-14,0.08394551943790914
GDX,Theme,2025-07-15,0.08297167840036004
GDX,Theme,2025-07-16,0.08301560347313447
GDX,Theme,2025-07-17,0.08158716005349978
GDX,Theme,2025-07-18,0.08147168488479556
GDX,Theme,2025-07-21,0.08432336148353135
GDX,Theme,2025-07-22,0.08663295487071844
GDX,Theme,2025-07-23,0.0848930165087274
GDX,Theme,2025-07-24,0.08406103212382965
GDX,Theme,2025-07-25,0.08469628001883535
GDX,Theme,2025-07-28,0.08256664677991647
GDX,Theme,2025-07-29,0.08382394610080912
GDX,Theme,2025-07-30,0.08161271002112032
GDX,Theme,2025-07-31,0.081698519174788
GDX,Theme,2025-08-01,0.08436273563662099
GDX,Theme,2025-08-04,0.08704469477319898
GDX,Theme,2025-08-05,0.08990875360287912
GDX,Theme,2025-08-06,0.09069502828787257
GDX,Theme,2025-08-07,0.09164096480822459
GDX,Theme,2025-08-08,0.09112024859537338
GDX,Theme,2025-08-11,0.09071895835954208
GDX,Theme,2025-08-12,0.09057243772269678
GDX,Theme,2025-08-13,0.09004636449627068
GDX,Theme,2025-08-14,0.08946429955810528
GDX,Theme,2025-08-15,0.09057565584980729
GDX,Theme,2025-08-18,0.09031556039173015
GDX,Theme,2025-08-19,0.0884637626795455
GDX,Theme,2025-08-20,0.09139490056573318
GDX,Theme,2025-08-21,0.09328927700416963
GDX,Theme,2025-08-22,0.09325750414529452
GDX,Theme,2025-08-25,0.09379426276713308
GDX,Theme,2025-08-26,0.09548019096038193
GDX,Theme,2025-08-27,0.09507755594389372
GDX,Theme,2025-08-28,0.09451087961536091
GDX,Theme,2025-08-29,0.09793039299279127
GDX,Theme,2025-09-02,0.10120730316897558
GDX,Theme,2025-09-03,0.10128312672818218
GEV,Leader,2025-06-24,0.8415149275249679
GEV,Leader,2025-06-25,0.8275926264346423
GEV,Leader,2025-06-26,0.8279311083333061
GEV,Leader,2025-06-27,0.8447261112437593
GEV,Leader,2025-06-30,0.8560594684038196
GEV,Leader,2025-07-01,0.8188724438251437
GEV,Leader,2025-07-02,0.813678742186961
GEV,Leader,2025-07-03,0.8264491156516455
GEV,Leader,2025-07-07,0.8539760320580655
GEV,Leader,2025-07-08,0.8539929187505239
GEV,Leader,2025-07-09,0.8581441197182963
GEV,Leader,2025-07-10,0.8614646928997155
GEV,Leader,2025-07-11,0.8641831923684294
GEV,Leader,2025-07-14,0.8879417907407052
GEV,Leader,2025-07-15,0.8990948858647572
GEV,Leader,2025-07-16,0.8985969745293325
