ticker,group,date,rs_to_spy
EWU,Foreign Market,2025-02-19,0.05892953338966451
EWU,Foreign Market,2025-02-20,0.059030369576082146
EWU,Foreign Market,2025-02-21,0.059745399795870846
EWU,Foreign Market,2025-02-24,0.06006803155744457
EWU,Foreign Market,2025-02-25,0.060915695389473806
EWU,Foreign Market,2025-02-26,0.06093470044275206
EWU,Foreign Market,2025-02-27,0.06183886308232447
EWU,Foreign Market,2025-02-28,0.06145275596485315
EWU,Foreign Market,2025-03-03,0.06319030131034505
EWU,Foreign Market,2025-03-04,0.06416939305632856
EWU,Foreign Market,2025-03-05,0.06411261575866829
EWU,Foreign Market,2025-03-06,0.06411799401014313
EWU,Foreign Market,2025-03-07,0.06475340294758554
EWU,Foreign Market,2025-03-10,0.06515369176596177
EWU,Foreign Market,2025-03-11,0.0655402478980503
EWU,Foreign Market,2025-03-12,0.06547651952495427
EWU,Foreign Market,2025-03-13,0.06637902226592213
EWU,Foreign Market,2025-03-14,0.0660515696842678
EWU,Foreign Market,2025-03-17,0.0659980458416178
EWU,Foreign Market,2025-03-18,0.06668403215062357
EWU,Foreign Market,2025-03-19,0.06603513776559516
EWU,Foreign Market,2025-03-20,0.06603488970696396
EWU,Foreign Market,2025-03-21,0.06540328910347973
EWU,Foreign Market,2025-03-24,0.06425262504978378
EWU,Foreign Market,2025-03-25,0.06428641410828816
EWU,Foreign Market,2025-03-26,0.06483844264296969
EWU,Foreign Market,2025-03-27,0.0652710671315708
EWU,Foreign Market,2025-03-28,0.06648871188716592
EWU,Foreign Market,2025-03-31,0.06583452748518541
EWU,Foreign Market,2025-04-01,0.06559653992301785
EWU,Foreign Market,2025-04-02,0.06548000873916573
EWU,Foreign Market,2025-04-03,0.06826986381759059
EWU,Foreign Market,2025-04-04,0.06734101892777596
EWU,Foreign Market,2025-04-07,0.06486951724947235
EWU,Foreign Market,2025-04-08,0.06570375982762393
EWU,Foreign Market,2025-04-09,0.06289902620424637
EWU,Foreign Market,2025-04-10,0.0649571319138384
EWU,Foreign Market,2025-04-11,0.06547509484061552
EWU,Foreign Market,2025-04-14,0.06590336444484196
EWU,Foreign Market,2025-04-15,0.06700255574664754
EWU,Foreign Market,2025-04-16,0.06833877328289827
EWU,Foreign Market,2025-04-17,0.06902557735316908
EWU,Foreign Market,2025-04-21,0.0704217473493369
EWU,Foreign Market,2025-04-22,0.0700527059347808
EWU,Foreign Market,2025-04-23,0.06892869873144462
EWU,Foreign Market,2025-04-24,0.06811899054406331
EWU,Foreign Market,2025-04-25,0.06771958658301075
EWU,Foreign Market,2025-04-28,0.06813982796377571
EWU,Foreign Market,2025-04-29,0.06799696803932705
EWU,Foreign Market,2025-04-30,0.06752690201930103
EWU,Foreign Market,2025-05-01,0.06666453434818077
EWU,Foreign Market,2025-05-02,0.066938016799405
EWU,Foreign Market,2025-05-05,0.06739384247602452
EWU,Foreign Market,2025-05-06,0.0678387707085036
EWU,Foreign Market,2025-05-07,0.06730946604012294
EWU,Foreign Market,2025-05-08,0.06628711409211435
EWU,Foreign Market,2025-05-09,0.06668516969364667
EWU,Foreign Market,2025-05-12,0.0644676005581282
EWU,Foreign Market,2025-05-13,0.06434612232517614
EWU,Foreign Market,2025-05-14,0.06397963697899936
EWU,Foreign Market,2025-05-15,0.06458415347945268
EWU,Foreign Market,2025-05-16,0.06434305569597387
EWU,Foreign Market,2025-05-19,0.06498321719467316
EWU,Foreign Market,2025-05-20,0.0656666326309346
EWU,Foreign Market,2025-05-21,0.06648860992231409
EWU,Foreign Market,2025-05-22,0.06663094138193101
EWU,Foreign Market,2025-05-23,0.06768287737949318
EWU,Foreign Market,2025-05-27,0.06662026818620073
EWU,Foreign Market,2025-05-28,0.06633902270428255
EWU,Foreign Market,2025-05-29,0.06627806987759566
EWU,Foreign Market,2025-05-30,0.06656907122901141
EWU,Foreign Market,2025-06-02,0.06680973374285426
EWU,Foreign Market,2025-06-03,0.06605167524226525
EWU,Foreign Market,2025-06-04,0.06628381329293488
EWU,Foreign Market,2025-06-05,0.06665542228306907
EWU,Foreign Market,2025-06-06,0.06619115389619648
EWU,Foreign Market,2025-06-09,0.06611516058942046
EWU,Foreign Market,2025-06-10,0.0656935301667094
EWU,Foreign Market,2025-06-11,0.06604486265133795
EWU,Foreign Market,2025-06-12,0.06638574078520962
EWU,Foreign Market,2025-06-13,0.0665436633955024
EWU,Foreign Market,2025-06-16,0.06593451209806085
EWU,Foreign Market,2025-06-17,0.06579781283571162
EWU,Foreign Market,2025-06-18,0.06584130016847875
EWU,Foreign Market,2025-06-20,0.06545736016692469
EWU,Foreign Market,2025-06-23,0.06526701657918854
EWU,Foreign Market,2025-06-24,0.06494940505619828
EWU,Foreign Market,2025-06-25,0.06469890631176703
EWU,Foreign Market,2025-06-26,0.06486672005491362
EWU,Foreign Market,2025-06-27,0.064594818753964
EWU,Foreign Market,2025-06-30,0.0642874484098082
EWU,Foreign Market,2025-07-01,0.06451874038695055
EWU,Foreign Market,2025-07-02,0.06384076073817391
EWU,Foreign Market,2025-07-03,0.06367735951642306
EWU,Foreign Market,2025-07-07,0.06351098794870143
EWU,Foreign Market,2025-07-08,0.06414224457555534
EWU,Foreign Market,2025-07-09,0.06411242508733135
EWU,Foreign Market,2025-07-10,0.06434757598031383
EWU,Foreign Market,2025-07-11,0.06401334145793913
EWU,Foreign Market,2025-07-14,0.06406747651285992
EWU,Foreign Market,2025-07-15,0.0636351946507217
EWU,Foreign Market,2025-07-16,0.06383967191054436
EWU,Foreign Market,2025-07-17,0.06341952741863575
EWU,Foreign Market,2025-07-18,0.06341820963064469
EWU,Foreign Market,2025-07-21,0.06363217074605977
EWU,Foreign Market,2025-07-22,0.06429093915974939
EWU,Foreign Market,2025-07-23,0.0644896800744233
EWU,Foreign Market,2025-07-24,0.06426342170801679
EWU,Foreign Market,2025-07-25,0.0637890441061058
EWU,Foreign Market,2025-07-28,0.0629886645523911
EWU,Foreign Market,2025-07-29,0.0635802663476372
EWU,Foreign Market,2025-07-30,0.06310878542382498
EWU,Foreign Market,2025-07-31,0.06298253385647386
EWU,Foreign Market,2025-08-01,0.06424113748954513
EWU,Foreign Market,2025-08-04,0.06370708367000967
EWU,Foreign Market,2025-08-05,0.0640635699157603
EWU,Foreign Market,2025-08-06,0.06381364771326528
EWU,Foreign Market,2025-08-07,0.06404112297350732
EWU,Foreign Market,2025-08-08,0.06360839951034246
EWU,Foreign Market,2025-08-11,0.06390740973707384
EWU,Foreign Market,2025-08-12,0.06384104311565451
EWU,Foreign Market,2025-08-13,0.06413496875436121
EWU,Foreign Market,2025-08-14,0.06434607333901853
EWU,Foreign Market,2025-08-15,0.0641396245182146
EWU,Foreign Market,2025-08-18,0.0641846727809731
EWU,Foreign Market,2025-08-19,0.06453478376392992
EWU,Foreign Market,2025-08-20,0.06538057701650185
EWU,Foreign Market,2025-08-21,0.065549524034301
EWU,Foreign Market,2025-08-22,0.06520896933256884
EWU,Foreign Market,2025-08-25,0.06504583871620465
EWU,Foreign Market,2025-08-26,0.0646971293942588
EWU,Foreign Market,2025-08-27,0.06442633345189676
EWU,Foreign Market,2025-08-28,0.06406028478086667
EWU,Foreign Market,2025-08-29,0.06427408728005582
GDX,Theme,2023-09-01,0.064379967938675
GDX,Theme,2023-09-05,0.06332577755385665
GDX,Theme,2023-09-06,0.06370960840114137
GDX,Theme,2023-09-07,0.06347932653532558
GDX,Theme,2023-09-08,0.06351834025824267
GDX,Theme,2023-09-11,0.0640607964627846
GDX,Theme,2023-09-12,0.06445892289350398
GDX,Theme,2023-09-13,0.06422731194125757
GDX,Theme,2023-09-14,0.06454296247845083
GDX,Theme,2023-09-15,0.06669618624859064
GDX,Theme,2023-09-18,0.06672438244078105
GDX,Theme,2023-09-19,0.06607641899962453
GDX,Theme,2023-09-20,0.067392709743704
GDX,Theme,2023-09-21,0.06668014232541003
GDX,Theme,2023-09-22,0.06673794669748048
GDX,Theme,2023-09-25,0.06562975914582157
GDX,Theme,2023-09-26,0.06480935680602116
GDX,Theme,2023-09-27,0.06284512988418404
GDX,Theme,2023-09-28,0.06280795789683351
GDX,Theme,2023-09-29,0.06263490125187965
GDX,Theme,2023-10-02,0.060517603712189505
GDX,Theme,2023-10-03,0.06152749449158661
GDX,Theme,2023-10-04,0.06070780879269744
GDX,Theme,2023-10-05,0.06169169323680021
GDX,Theme,2023-10-06,0.06228818689072695
GDX,Theme,2023-10-09,0.06338802881287343
GDX,Theme,2023-10-10,0.06367804607618499
GDX,Theme,2023-10-11,0.0645812770205922
GDX,Theme,2023-10-12,0.06364665608205673
GDX,Theme,2023-10-13,0.06675537932325547
GDX,Theme,2023-10-16,0.0661744235693237
GDX,Theme,2023-10-17,0.06738690906600797
GDX,Theme,2023-10-18,0.06811194749218301
GDX,Theme,2023-10-19,0.06885570973184285
GDX,Theme,2023-10-20,0.0696414696829988
GDX,Theme,2023-10-23,0.06919443736484472
GDX,Theme,2023-10-24,0.06872363365326666
GDX,Theme,2023-10-25,0.0685805243971325
GDX,Theme,2023-10-26,0.06878463383989865
GDX,Theme,2023-10-27,0.07074533348178193
GDX,Theme,2023-10-30,0.06888002133584936
GDX,Theme,2023-10-31,0.06664193219266645
GDX,Theme,2023-11-01,0.066174123393589
GDX,Theme,2023-11-02,0.06527626385756727
GDX,Theme,2023-11-03,0.0674557517327803
GDX,Theme,2023-11-06,0.06657013950059841
GDX,Theme,2023-11-07,0.06510596653021729
GDX,Theme,2023-11-08,0.06301031309608537
GDX,Theme,2023-11-09,0.06327623190761739
GDX,Theme,2023-11-10,0.06153619758738104
GDX,Theme,2023-11-13,0.06112023495057242
GDX,Theme,2023-11-14,0.06281740174420768
GDX,Theme,2023-11-15,0.0623749202852849
GDX,Theme,2023-11-16,0.0632269056841174
GDX,Theme,2023-11-17,0.0627510628788226
GDX,Theme,2023-11-20,0.062446948433925245
GDX,Theme,2023-11-21,0.0641199361293572
GDX,Theme,2023-11-22,0.06396079959007582
GDX,Theme,2023-11-24,0.06407443947917991
GDX,Theme,2023-11-27,0.06521901373509578
GDX,Theme,2023-11-28,0.06828209253052221
GDX,Theme,2023-11-29,0.06828638297616751
GDX,Theme,2023-11-30,0.06828017376309534
GDX,Theme,2023-12-01,0.06894057103690777
GDX,Theme,2023-12-04,0.06758320623152872
GDX,Theme,2023-12-05,0.06641979877579435
GDX,Theme,2023-12-06,0.0665572626235636
GDX,Theme,2023-12-07,0.06583611243311384
GDX,Theme,2023-12-08,0.0641705530569461
GDX,Theme,2023-12-11,0.06364194004431464
GDX,Theme,2023-12-12,0.06187329696718878
GDX,Theme,2023-12-13,0.06492280087602413
GDX,Theme,2023-12-14,0.0660009775437398
GDX,Theme,2023-12-15,0.06534925264196131
GDX,Theme,2023-12-18,0.06557182452446095
GDX,Theme,2023-12-19,0.06691464362119762
GDX,Theme,2023-12-20,0.06619888227853504
GDX,Theme,2023-12-21,0.0667914766182072
GDX,Theme,2023-12-22,0.06710402258219245
GDX,Theme,2023-12-26,0.06705476801178462
GDX,Theme,2023-12-27,0.06758892550651553
GDX,Theme,2023-12-28,0.06585213546729482
GDX,Theme,2023-12-29,0.06570431876504287
GDX,Theme,2024-01-02,0.06511526160615443
GDX,Theme,2024-01-03,0.06393279481197944
GDX,Theme,2024-01-04,0.0641609437572248
GDX,Theme,2024-01-05,0.06407318729456275
GDX,Theme,2024-01-08,0.06302281788031207
GDX,Theme,2024-01-09,0.06199221461170261
GDX,Theme,2024-01-10,0.06151679777212241
GDX,Theme,2024-01-11,0.06107879695347555
GDX,Theme,2024-01-12,0.06274781691281099
GDX,Theme,2024-01-16,0.060201164339761616
GDX,Theme,2024-01-17,0.058661199918896755
GDX,Theme,2024-01-18,0.058313218454825684
GDX,Theme,2024-01-19,0.05780398120208293
GDX,Theme,2024-01-22,0.05749454210467754
GDX,Theme,2024-01-23,0.058635903716940004
GDX,Theme,2024-01-24,0.057472229692186384
GDX,Theme,2024-01-25,0.05829630578884717
GDX,Theme,2024-01-26,0.05799854244374777
GDX,Theme,2024-01-29,0.058137330231600885
GDX,Theme,2024-01-30,0.057751506293361336
GDX,Theme,2024-01-31,0.05827151181623592
GDX,Theme,2024-02-01,0.0597626283614817
GDX,Theme,2024-02-02,0.057082461773377405
GDX,Theme,2024-02-05,0.055941598467309096
GDX,Theme,2024-02-06,0.056513598543114565
GDX,Theme,2024-02-07,0.05552046479593749
GDX,Theme,2024-02-08,0.055172597550102134
GDX,Theme,2024-02-09,0.054192475029774104
GDX,Theme,2024-02-12,0.05485955106431363
GDX,Theme,2024-02-13,0.052772039417247486
GDX,Theme,2024-02-14,0.052539182588179224
GDX,Theme,2024-02-15,0.05370381089094206
GDX,Theme,2024-02-16,0.05415404771911564
GDX,Theme,2024-02-20,0.0547173893285614
GDX,Theme,2024-02-21,0.054323534724160974
GDX,Theme,2024-02-22,0.05191236265538755
GDX,Theme,2024-02-23,0.05286811065592257
GDX,Theme,2024-02-26,0.05224641261373144
GDX,Theme,2024-02-27,0.051712469376290274
GDX,Theme,2024-02-28,0.051283587734415645
GDX,Theme,2024-02-29,0.05224953241058205
GDX,Theme,2024-03-01,0.0536683661268845
GDX,Theme,2024-03-04,0.05604565685653362
GDX,Theme,2024-03-05,0.05690929017749643
GDX,Theme,2024-03-06,0.05761020057130895
GDX,Theme,2024-03-07,0.057924265447809715
GDX,Theme,2024-03-08,0.05833308030209408
GDX,Theme,2024-03-11,0.05934845658371543
GDX,Theme,2024-03-12,0.05764499078578893
GDX,Theme,2024-03-13,0.05912129307074193
GDX,Theme,2024-03-14,0.058456115791030556
GDX,Theme,2024-03-15,0.0588590321840105
GDX,Theme,2024-03-18,0.058217657262014895
GDX,Theme,2024-03-19,0.05657214502320723
GDX,Theme,2024-03-20,0.058368356728674665
GDX,Theme,2024-03-21,0.057599343087102954
GDX,Theme,2024-03-22,0.057015319237885005
GDX,Theme,2024-03-25,0.05761752950040191
GDX,Theme,2024-03-26,0.05776284638257175
GDX,Theme,2024-03-27,0.05941152613287907
GDX,Theme,2024-03-28,0.06068965128394897
GDX,Theme,2024-04-01,0.06158372122643628
GDX,Theme,2024-04-02,0.06277113532880543
GDX,Theme,2024-04-03,0.06405525821757077
GDX,Theme,2024-04-04,0.0641423572820161
GDX,Theme,2024-04-05,0.06553190881621047
GDX,Theme,2024-04-08,0.0650307665167756
GDX,Theme,2024-04-09,0.06607689071164843
GDX,Theme,2024-04-10,0.06576883859983851
GDX,Theme,2024-04-11,0.06676856698736429
GDX,Theme,2024-04-12,0.06634705176533198
GDX,Theme,2024-04-15,0.06673105882817125
GDX,Theme,2024-04-16,0.06585607022907958
GDX,Theme,2024-04-17,0.06729110308498633
GDX,Theme,2024-04-18,0.06783182231453903
GDX,Theme,2024-04-19,0.06907790664842751
GDX,Theme,2024-04-22,0.0653536609681935
GDX,Theme,2024-04-23,0.06561966986208961
GDX,Theme,2024-04-24,0.06578987880627149
GDX,Theme,2024-04-25,0.0684534818156323
GDX,Theme,2024-04-26,0.06830486631078357
GDX,Theme,2024-04-29,0.06843779569624095
GDX,Theme,2024-04-30,0.06625941702684476
GDX,Theme,2024-05-01,0.06685650620733682
GDX,Theme,2024-05-02,0.06675381696981442
GDX,Theme,2024-05-03,0.06566161477996502
GDX,Theme,2024-05-06,0.06648696095273471
GDX,Theme,2024-05-07,0.06633602384792635
GDX,Theme,2024-05-08,0.06631019907781971
GDX,Theme,2024-05-09,0.068246368035984
GDX,Theme,2024-05-10,0.06794654525945708
GDX,Theme,2024-05-13,0.06735922382538963
GDX,Theme,2024-05-14,0.06791490790754381
GDX,Theme,2024-05-15,0.06805067462550118
GDX,Theme,2024-05-16,0.06771623940557907
GDX,Theme,2024-05-17,0.06991345646107629
GDX,Theme,2024-05-20,0.0705337913728224
GDX,Theme,2024-05-21,0.06977551301070176
GDX,Theme,2024-05-22,0.06717261926713407
GDX,Theme,2024-05-23,0.06633071535764769
GDX,Theme,2024-05-24,0.06686181275421482
GDX,Theme,2024-05-28,0.06840685741079257
GDX,Theme,2024-05-29,0.06715271158122231
GDX,Theme,2024-05-30,0.06831194101652804
GDX,Theme,2024-05-31,0.06720040235760853
GDX,Theme,2024-06-03,0.06754510408555671
GDX,Theme,2024-06-04,0.06494265766644872
GDX,Theme,2024-06-05,0.06532526810208748
GDX,Theme,2024-06-06,0.06761732974186001
GDX,Theme,2024-06-07,0.0630559767373902
GDX,Theme,2024-06-10,0.06378011837601659
GDX,Theme,2024-06-11,0.06310336508531819
GDX,Theme,2024-06-12,0.06305294014024111
GDX,Theme,2024-06-13,0.06135308541330423
GDX,Theme,2024-06-14,0.06179669200389266
GDX,Theme,2024-06-17,0.060923375508756386
GDX,Theme,2024-06-18,0.061684177148657315
GDX,Theme,2024-06-20,0.06341227205875725
GDX,Theme,2024-06-21,0.06246793917178945
GDX,Theme,2024-06-24,0.06315105637303503
GDX,Theme,2024-06-25,0.0621557362886953
GDX,Theme,2024-06-26,0.062041567404259014
GDX,Theme,2024-06-27,0.06269485873734415
GDX,Theme,2024-06-28,0.06239089790141007
GDX,Theme,2024-07-01,0.06218936025407676
GDX,Theme,2024-07-02,0.062010599278053746
GDX,Theme,2024-07-03,0.06402158680926491
GDX,Theme,2024-07-05,0.06544074616495767
GDX,Theme,2024-07-08,0.06505894923136993
GDX,Theme,2024-07-09,0.06501374638001009
GDX,Theme,2024-07-10,0.06605254718384855
GDX,Theme,2024-07-11,0.06849727374751945
GDX,Theme,2024-07-12,0.06821089727479544
GDX,Theme,2024-07-15,0.06763176023097324
GDX,Theme,2024-07-16,0.06958931020244229
GDX,Theme,2024-07-17,0.06906958438273238
GDX,Theme,2024-07-18,0.06857236791607588
GDX,Theme,2024-07-19,0.06815581346218844
GDX,Theme,2024-07-22,0.06756856239995059
GDX,Theme,2024-07-23,0.0676747140292674
GDX,Theme,2024-07-24,0.06883717660275662
GDX,Theme,2024-07-25,0.0672647201629476
GDX,Theme,2024-07-26,0.06705276304388597
GDX,Theme,2024-07-29,0.06730729358177681
GDX,Theme,2024-07-30,0.068222405807685
GDX,Theme,2024-07-31,0.06891168997480035
GDX,Theme,2024-08-01,0.06868524304830416
GDX,Theme,2024-08-02,0.06850479698182989
GDX,Theme,2024-08-05,0.06835476316124371
GDX,Theme,2024-08-06,0.06828611642831865
GDX,Theme,2024-08-07,0.06697052941853161
GDX,Theme,2024-08-08,0.06704143639507185
GDX,Theme,2024-08-09,0.06729159374796509
GDX,Theme,2024-08-12,0.06924542544861036
GDX,Theme,2024-08-13,0.06901124058902099
GDX,Theme,2024-08-14,0.06829730370145323
GDX,Theme,2024-08-15,0.06747208887687263
GDX,Theme,2024-08-16,0.06948756155384074
GDX,Theme,2024-08-19,0.0701348701031586
GDX,Theme,2024-08-20,0.07075062789220812
GDX,Theme,2024-08-21,0.07099027820017356
GDX,Theme,2024-08-22,0.06977069967564481
GDX,Theme,2024-08-23,0.07003408617842953
GDX,Theme,2024-08-26,0.07000513889721278
GDX,Theme,2024-08-27,0.06989132890239716
GDX,Theme,2024-08-28,0.06875793812667817
GDX,Theme,2024-08-29,0.06968376539995215
GDX,Theme,2024-08-30,0.06856326929036936
GDX,Theme,2024-09-03,0.06755682840830757
GDX,Theme,2024-09-04,0.06704150142974842
GDX,Theme,2024-09-05,0.06796968201121753
GDX,Theme,2024-09-06,0.06726273479091417
GDX,Theme,2024-09-09,0.06732381811562986
GDX,Theme,2024-09-10,0.06787065709830101
GDX,Theme,2024-09-11,0.06748829413189884
GDX,Theme,2024-09-12,0.07018220228352455
GDX,Theme,2024-09-13,0.07138449430521657
GDX,Theme,2024-09-16,0.07092363010718697
GDX,Theme,2024-09-17,0.07018375800458028
GDX,Theme,2024-09-18,0.06962604153640044
GDX,Theme,2024-09-19,0.0696145816769351
GDX,Theme,2024-09-20,0.07112178807931464
GDX,Theme,2024-09-23,0.07062927377117931
GDX,Theme,2024-09-24,0.0723137484862719
GDX,Theme,2024-09-25,0.07229857400996328
GDX,Theme,2024-09-26,0.07258833634089983
GDX,Theme,2024-09-27,0.07045918071581225
GDX,Theme,2024-09-30,0.0692390109858199
GDX,Theme,2024-10-01,0.07097023820317902
GDX,Theme,2024-10-02,0.07079999392085257
GDX,Theme,2024-10-03,0.06950650725775054
GDX,Theme,2024-10-04,0.06886315126697488
GDX,Theme,2024-10-07,0.06857771826118866
GDX,Theme,2024-10-08,0.0678655935867427
GDX,Theme,2024-10-09,0.06705304001277941
GDX,Theme,2024-10-10,0.06904076794119503
GDX,Theme,2024-10-11,0.06893963787708779
GDX,Theme,2024-10-14,0.06856821132345937
GDX,Theme,2024-10-15,0.06999992622162014
GDX,Theme,2024-10-16,0.07024524548476457
GDX,Theme,2024-10-17,0.07107865856527505
GDX,Theme,2024-10-18,0.07363923801228928
GDX,Theme,2024-10-21,0.07388002315976822
GDX,Theme,2024-10-22,0.0754072494281569
GDX,Theme,2024-10-23,0.07466998402969859
GDX,Theme,2024-10-24,0.07256259108072564
GDX,Theme,2024-10-25,0.07160557575057679
GDX,Theme,2024-10-28,0.07104137496250892
GDX,Theme,2024-10-29,0.0720583965104498
GDX,Theme,2024-10-30,0.07139982050616121
GDX,Theme,2024-10-31,0.07077475191222975
GDX,Theme,2024-11-01,0.06962122540918851
GDX,Theme,2024-11-04,0.06985905345360648
GDX,Theme,2024-11-05,0.06938771380230534
GDX,Theme,2024-11-06,0.06522290105671905
GDX,Theme,2024-11-07,0.06628021942083528
GDX,Theme,2024-11-08,0.06507706897567289
GDX,Theme,2024-11-11,0.06119952009565033
GDX,Theme,2024-11-12,0.06035396094279087
GDX,Theme,2024-11-13,0.059405833466833806
GDX,Theme,2024-11-14,0.0600593145674845
GDX,Theme,2024-11-15,0.060480899696672336
GDX,Theme,2024-11-18,0.06279545058069579
GDX,Theme,2024-11-19,0.06402020420224185
GDX,Theme,2024-11-20,0.06372819971233123
GDX,Theme,2024-11-21,0.06409371626106855
GDX,Theme,2024-11-22,0.06413022126743782
GDX,Theme,2024-11-25,0.062010045883896095
GDX,Theme,2024-11-26,0.06193708613886277
GDX,Theme,2024-11-27,0.062391889851646606
GDX,Theme,2024-11-29,0.062354398309104796
GDX,Theme,2024-12-02,0.0608710468898869
GDX,Theme,2024-12-03,0.06228005638893362
GDX,Theme,2024-12-04,0.06173153321309514
GDX,Theme,2024-12-05,0.06171817443896167
GDX,Theme,2024-12-06,0.06043601371463874
GDX,Theme,2024-12-09,0.06254722523504835
GDX,Theme,2024-12-10,0.06285814851054135
GDX,Theme,2024-12-11,0.06419893928437205
GDX,Theme,2024-12-12,0.062170739002119814
GDX,Theme,2024-12-13,0.06051540415963749
