ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
AFRM,Leader,2025-09-12,81.9,83.08,7056476,84.06,79.4001,84.732,85.666,81.36800000000002,74.50059999999996
AFRM,Leader,2025-09-15,84.11,89.43,10280180,89.61,84.11,85.44200000000001,85.76299999999999,81.90350000000001,74.90539999999997
AFRM,Leader,2025-09-16,89.0967,89.96,7330789,90.305,86.76,85.75,86.537,82.48949999999999,75.27999999999997
AFRM,Leader,2025-09-17,89.72,90.4,6574937,91.17,87.6301,86.856,87.04600000000002,83.31650000000002,75.73339999999996
AFRM,Leader,2025-09-18,91.64,89.91,5087548,91.99,89.331,88.556,87.071,84.16300000000003,76.15019999999997
AFRM,Leader,2025-09-19,89.92,92.18,9494191,92.56,89.2758,90.37599999999999,87.554,85.04750000000001,76.62289999999996
AFRM,Leader,2025-09-22,91.02,90.12,6957032,91.08,87.67,90.514,87.97800000000001,85.57900000000002,77.13089999999997
AFRM,Leader,2025-09-23,89.77,82.73,7727711,89.84,82.54,89.06800000000001,87.409,85.84600000000003,77.50449999999996
AFRM,Leader,2025-09-24,84.12,81.53,5427809,85.0797,81.42,87.29400000000001,87.07499999999999,86.025,77.81209999999997
AFRM,Leader,2025-09-25,78.81,77.94,6659183,80.19,77.55,84.9,86.728,86.0425,78.02669999999998
AFRM,Leader,2025-09-26,78.0,76.03,6138926,78.7499,75.21,81.67,86.023,85.84450000000001,78.15789999999998
AFRM,Leader,2025-09-29,76.92,76.56,7479145,77.57,74.3,78.958,84.73599999999999,85.24950000000001,78.31109999999998
AFRM,Leader,2025-09-30,76.5,73.08,12011015,76.6,70.66,77.02799999999999,83.04799999999999,84.79249999999999,78.43769999999999
AFRM,Leader,2025-10-01,75.99,74.42,8902246,76.08,73.4,75.60600000000001,81.45,84.248,78.61749999999999
AFRM,Leader,2025-10-02,75.465,77.43,6722893,78.06,73.65,75.504,80.20200000000003,83.63649999999998,78.85329999999999
AFRM,Leader,2025-10-03,77.925,74.83,5873961,78.01,74.38,75.264,78.467,83.0105,79.03349999999999
AFRM,Leader,2025-10-06,76.65,75.86,5298505,77.188,74.46,75.124,77.04100000000001,82.5095,79.2089
AFRM,Leader,2025-10-07,76.0,76.65,4699856,77.19,74.15,75.83800000000001,76.433,81.92099999999999,79.3917
AFRM,Leader,2025-10-08,77.2,75.25,4778545,77.9,74.56,76.00399999999999,75.805,81.43999999999998,79.5375
AFRM,Leader,2025-10-09,75.98,77.46,8367868,79.35,75.72,76.01,75.757,81.24249999999999,79.73809999999999
AFRM,Leader,2025-10-10,77.85,71.14,6889060,78.5,71.05,75.27199999999999,75.268,80.6455,79.7897
AFRM,Leader,2025-10-13,72.94,73.18,4902578,73.95,71.62,74.736,74.92999999999999,79.833,79.92509999999999
AFRM,Leader,2025-10-14,71.225,72.92,3554064,74.34,69.76,73.99,74.914,78.98100000000001,79.8877
AFRM,Leader,2025-10-15,74.05,73.06,3880016,75.06,72.24,73.55199999999999,74.77799999999999,78.11400000000002,79.8517
AFRM,Leader,2025-10-16,73.35,69.07,6830224,73.43,68.25,71.874,73.94199999999998,77.07200000000003,79.6875
AFRM,Leader,2025-10-17,68.37,67.9,5939532,69.62,67.49,71.226,73.249,75.858,79.4663
AFRM,Leader,2025-10-20,68.81,72.08,4928465,72.53,68.2501,71.006,72.87100000000001,74.956,79.4613
AFRM,Leader,2025-10-21,72.09,74.49,5331599,75.25,71.56,71.32000000000001,72.655,74.54400000000001,79.4917
AFRM,Leader,2025-10-22,74.23,71.93,4483810,74.3,69.9,71.09400000000001,72.32300000000001,74.06400000000001,79.39259999999999
AFRM,Leader,2025-10-23,72.76,75.54,5571728,77.0,72.1,72.388,72.131,73.944,79.3492
AFRM,Leader,2025-10-24,78.175,75.39,4902716,78.95,75.29,73.886,72.556,73.912,79.31660000000001
AFRM,Leader,2025-10-27,76.85,76.45,4153477,77.35,75.44,74.76,72.88300000000001,73.90650000000001,79.2712
AFRM,Leader,2025-10-28,76.875,75.92,3595992,77.19,74.27,75.046,73.183,74.04850000000002,79.2248
AFRM,Leader,2025-10-29,75.4,72.66,3885309,76.25,72.46,75.19200000000001,73.143,73.96050000000001,79.2008
AFRM,Leader,2025-10-30,71.93,68.9,5692146,72.09,68.3701,73.86399999999999,73.126,73.53400000000002,79.11919999999999
AFRM,Leader,2025-10-31,70.0,71.88,5679924,72.15,69.5,73.162,73.52399999999999,73.38650000000003,79.067
AFRM,Leader,2025-11-03,71.83,72.08,4609034,73.79,71.3,72.288,73.524,73.19750000000002,78.91879999999999
AFRM,Leader,2025-11-04,69.64,71.41,4926776,72.86,69.17,71.386,73.216,72.93550000000002,78.79919999999998
AFRM,Leader,2025-11-05,70.11,71.52,5176298,72.94,68.5101,71.15799999999999,73.175,72.74900000000001,78.67059999999998
AFRM,Leader,2025-11-06,71.14,65.96,10654838,71.55,65.705,70.57,72.217,72.17399999999999,78.43799999999999
AFRM,Leader,2025-11-07,69.91,73.62,16362584,73.91,68.2202,70.91799999999999,72.03999999999999,72.298,78.3106
AFRM,Leader,2025-11-10,75.79,76.09,6495172,78.2,75.22,71.72,72.004,72.4435,78.0632
AFRM,Leader,2025-11-11,77.04,75.14,4756666,77.95,73.8,72.466,71.926,72.5545,77.92159999999998
AFRM,Leader,2025-11-12,75.88,78.95,6233282,79.38,75.675,73.952,72.55499999999999,72.84900000000002,77.79439999999998
AFRM,Leader,2025-11-13,78.19,73.18,7741328,78.6,70.13,75.396,72.98299999999999,73.0545,77.46479999999997
AFRM,Leader,2025-11-14,70.045,70.51,6152575,73.949,69.56,74.774,72.846,73.185,77.12799999999999
AFRM,Leader,2025-11-17,69.6,68.17,5807112,70.39,66.21,73.19000000000001,72.45500000000001,72.9895,76.7738
AFRM,Leader,2025-11-18,66.63,65.69,5000758,67.46,65.23,71.3,71.883,72.54950000000001,76.3192
ALAB,Leader,2025-08-19,183.985,171.06,5361152,185.34,170.0,185.53399999999996,182.366,154.98399999999998,118.82770000000002
ALAB,Leader,2025-08-20,168.0,172.45,5902644,172.8,161.39,181.296,182.17199999999997,157.63249999999996,120.42970000000001
ALAB,Leader,2025-08-21,173.899,177.53,4750722,180.47,171.8486,178.664,182.83599999999998,160.42499999999998,122.1511
ALAB,Leader,2025-08-22,175.88,179.09,4006526,186.18,174.58,177.312,182.81699999999998,163.26799999999997,123.84209999999999
ALAB,Leader,2025-08-25,177.97,174.15,3580608,179.1,172.01,174.856,182.289,165.773,125.43829999999998
ALAB,Leader,2025-08-26,174.5,178.56,2859177,180.91,174.15,176.356,180.945,168.78050000000002,127.2149
ALAB,Leader,2025-08-27,183.15,179.2,2543439,184.49,176.03,177.706,179.501,171.29699999999997,128.8929
ALAB,Leader,2025-08-28,182.5,189.15,4732454,191.2887,182.3525,180.03,179.347,173.91799999999998,130.81769999999997
ALAB,Leader,2025-08-29,189.15,182.2,3750360,189.31,178.56,180.652,178.98200000000003,176.473,132.47109999999998
ALAB,Leader,2025-09-02,177.13,174.24,5872273,180.7,167.5,180.67,177.763,178.28850000000003,134.09439999999998
ALAB,Leader,2025-09-03,174.765,176.61,3123433,179.985,172.5001,180.28,178.31800000000004,180.34200000000004,135.90759999999997
ALAB,Leader,2025-09-04,178.9,187.95,7121114,188.05,174.51,182.03000000000003,179.868,181.01999999999995,137.92139999999998
ALAB,Leader,2025-09-05,194.5,191.2,6502946,197.37,184.0,182.44,181.23499999999999,182.03549999999998,139.95279999999997
ALAB,Leader,2025-09-08,194.7,216.1,9797759,220.69,194.01,189.22,184.936,183.8765,142.3156
ALAB,Leader,2025-09-09,213.305,214.49,4669694,217.92,208.28,197.27,188.97,185.62949999999995,144.78499999999997
ALAB,Leader,2025-09-10,225.435,230.37,6204624,230.88,217.0,208.02200000000002,194.15099999999998,187.54799999999994,147.58399999999995
ALAB,Leader,2025-09-11,233.74,232.9,4051927,237.82,228.51,217.012,199.52100000000002,189.511,150.4688
ALAB,Leader,2025-09-12,233.0,229.5,3698976,234.7698,226.0,224.67200000000003,203.55599999999998,191.45149999999995,153.28739999999996
ALAB,Leader,2025-09-15,229.0,231.29,3254157,235.88,226.2,227.70999999999998,208.465,193.7235,156.09719999999996
ALAB,Leader,2025-09-16,232.89,238.79,4370701,241.29,231.99,232.57,214.92000000000002,196.34149999999997,159.08059999999995
ALAB,Leader,2025-09-17,244.225,249.38,5925315,252.6,236.36,236.37199999999999,222.19700000000003,200.2575,162.22219999999993
ALAB,Leader,2025-09-18,255.0,251.88,6183806,262.9,244.0501,240.16799999999998,228.59,204.229,165.26259999999994
ALAB,Leader,2025-09-19,245.31,245.2,22438641,249.61,231.18,243.308,233.99,207.6125,168.22619999999995
ALAB,Leader,2025-09-22,239.875,237.3,6360511,243.2,232.0,244.51,236.10999999999999,210.523,171.05419999999995
ALAB,Leader,2025-09-23,236.49,230.11,6143565,236.49,219.25,242.77399999999997,237.67200000000003,213.321,173.84999999999997
ALAB,Leader,2025-09-24,212.0,205.27,13345541,213.69,195.68,233.952,235.16199999999998,214.6565,176.10819999999995
ALAB,Leader,2025-09-25,192.55,200.64,6227743,205.17,191.66,223.704,231.93599999999998,215.72850000000003,178.2822
ALAB,Leader,2025-09-26,200.535,197.78,3317839,201.99,193.25,214.22000000000003,228.76399999999998,216.16,180.27879999999996
ALAB,Leader,2025-09-29,208.215,198.8,4092218,209.54,198.29,206.51999999999998,225.51500000000001,216.99,182.21219999999997
ALAB,Leader,2025-09-30,200.69,195.8,5498605,205.4,189.28,199.658,221.21599999999998,218.06800000000004,183.69039999999993
ALAB,Leader,2025-10-01,191.79,194.5,4896079,195.88,186.1197,197.504,215.72799999999998,218.96250000000003,185.24219999999994
ALAB,Leader,2025-10-02,200.0,209.6,6604137,211.6858,198.2,199.29600000000002,211.5,220.04500000000007,187.04459999999995
ALAB,Leader,2025-10-03,212.5,200.74,5188079,214.29,198.28,199.888,207.054,220.52200000000002,188.62579999999994
ALAB,Leader,2025-10-06,228.56,220.81,8726006,232.0,217.0,204.29000000000002,205.40499999999997,220.75750000000002,190.59739999999994
ALAB,Leader,2025-10-07,221.11,212.1,4777072,224.12,205.92,207.55,203.60399999999998,220.63800000000006,192.35839999999996
ALAB,Leader,2025-10-08,214.74,219.36,3672365,219.675,211.34,212.52200000000002,205.01299999999998,220.0875,194.37739999999997
ALAB,Leader,2025-10-09,222.0,225.43,4635480,229.75,219.15,215.68800000000002,207.49200000000002,219.714,196.3086
ALAB,Leader,2025-10-10,226.17,206.21,6984434,230.0,205.82,216.782,208.33499999999998,218.5495,197.69819999999999
ALAB,Leader,2025-10-13,214.465,199.53,7648896,216.27,196.0,212.526,208.408,216.96149999999997,199.06680000000003
ALAB,Leader,2025-10-14,183.84,161.55,17592457,184.0,160.12,202.416,204.98300000000003,213.09949999999998,199.53920000000002
ALAB,Leader,2025-10-15,170.57,161.465,7563340,170.58,158.35,190.83700000000002,201.67950000000002,208.70374999999999,200.0577
ALAB,Leader,2025-10-16,163.96,163.55,6249650,167.4098,159.8,178.461,197.0745,204.28725000000003,199.84089999999998
ALAB,Leader,2025-10-17,159.63,159.8,5850354,160.2652,154.5,169.179,192.98049999999998,200.01725000000005,199.61909999999997
ALAB,Leader,2025-10-20,155.01,156.31,5762707,159.75,153.4001,160.535,186.5305,195.96775000000002,199.1597
ALAB,Leader,2025-10-21,154.5,157.51,4556805,161.1951,150.33,159.727,181.07149999999996,192.33775,198.72129999999999
ALAB,Leader,2025-10-22,153.86,154.85,5274137,158.27,148.51,158.40400000000002,174.6205,189.81675,197.97829999999993
ALAB,Leader,2025-10-23,154.89,163.64,5211831,166.33,154.89,158.422,168.4415,187.96675000000005,197.37829999999997
ALAB,Leader,2025-10-24,167.6,164.97,4528104,170.2,164.335,159.456,164.3175,186.32625000000002,196.86389999999994
ALAB,Leader,2025-10-27,171.0,170.28,3950306,174.23,168.0,162.25,161.39249999999998,184.90025,196.5525
ALAB,Leader,2025-10-28,172.0,168.25,2931104,174.93,166.7304,164.398,162.0625,183.52275000000003,196.18889999999996
ALAB,Leader,2025-10-29,171.0,173.62,3182850,175.4999,169.5001,168.152,163.27800000000002,182.47875,196.2401
ALAB,Leader,2025-10-30,168.01,169.55,3084501,175.64,167.42,169.334,163.878,180.47625,196.18210000000002
ALAB,Leader,2025-10-31,181.5,186.68,9392262,201.86,181.0,173.67600000000002,166.56599999999997,179.77325,196.36510000000007
ALAB,Leader,2025-11-03,191.385,191.56,6035634,198.24,187.5,177.93200000000002,170.09099999999998,178.31074999999998,196.61450000000005
ALAB,Leader,2025-11-04,181.37,179.31,8955949,193.21,179.31,180.144,172.27100000000002,176.67124999999996,196.71770000000004
ALAB,Leader,2025-11-05,184.075,181.94,9321176,191.4,172.72,181.808,174.98,174.80024999999998,196.78530000000006
ALAB,Leader,2025-11-06,181.72,162.83,6767564,184.0,162.38,180.464,174.899,171.67024999999998,196.45790000000008
ALAB,Leader,2025-11-07,157.12,165.49,6400438,165.495,151.61,176.226,174.951,169.63424999999998,195.98470000000006
ALAB,Leader,2025-11-10,173.0,173.74,4846607,176.8,167.55,172.662,175.297,168.34474999999998,195.81550000000007
ALAB,Leader,2025-11-11,170.06,167.55,3254691,174.37,166.54,170.31,175.227,168.64475,195.6817
ALAB,Leader,2025-11-12,167.76,157.79,5811875,167.955,153.95,165.48000000000002,173.64399999999998,168.461,195.30530000000007
ALAB,Leader,2025-11-13,154.99,144.47,7824639,155.07,137.91,161.80800000000002,171.136,167.507,194.43570000000003
ALAB,Leader,2025-11-14,139.23,144.34,5697380,151.4,136.6434,157.57800000000003,166.902,166.73399999999998,193.49850000000006
ALAB,Leader,2025-11-17,145.375,141.39,5409946,147.49,137.43,151.108,161.885,165.98799999999997,192.00430000000003
ALAB,Leader,2025-11-18,138.1,139.52,4069808,144.05,136.81,145.502,157.906,165.0885,190.50490000000005
AMD,Leader,2025-08-19,173.1,166.55,64455006,173.17,166.1,177.11399999999998,174.108,172.90149999999997,152.2664
AMD,Leader,2025-08-20,164.1,165.2,60233226,166.65,158.25,173.26999999999998,174.31599999999997,173.22899999999998,153.1358
AMD,Leader,2025-08-21,165.86,163.71,37880461,165.8799,162.2558,169.82200000000003,173.44699999999997,173.30849999999998,153.9452
AMD,Leader,2025-08-22,162.17,167.76,43998605,168.53,161.8,167.872,172.947,173.37299999999996,154.8776
AMD,Leader,2025-08-25,165.55,163.36,36134684,165.59,161.72,165.316,172.055,172.85799999999998,155.7748
AMD,Leader,2025-08-26,168.65,166.62,52138562,169.77,164.91,165.32999999999998,171.22199999999998,172.31699999999998,156.784
AMD,Leader,2025-08-27,166.04,167.13,37031044,167.68,164.65,165.716,169.493,171.69799999999998,157.59879999999998
AMD,Leader,2025-08-28,168.5,168.58,36285192,170.99,166.65,166.69,168.256,171.3115,158.4284
AMD,Leader,2025-08-29,166.81,162.63,37516824,168.57,161.9,165.66400000000002,166.76800000000003,170.858,159.14520000000002
AMD,Leader,2025-09-02,158.42,162.32,38656131,162.3916,156.62,165.456,165.386,170.13500000000005,159.8268
AMD,Leader,2025-09-03,161.81,162.13,30070421,164.75,160.58,164.55800000000002,164.94399999999996,169.526,160.4778
AMD,Leader,2025-09-04,159.935,161.79,32103496,162.05,157.79,163.49,164.60299999999998,169.45950000000002,160.945
AMD,Leader,2025-09-05,157.12,151.14,78255950,157.14,150.18,160.002,163.346,168.3965,161.0998
AMD,Leader,2025-09-08,151.8,151.41,41848995,152.6388,149.22,157.75799999999998,161.71099999999998,167.329,161.25439999999998
AMD,Leader,2025-09-09,151.99,155.82,42802472,156.66,151.93,156.458,160.95700000000002,166.50600000000003,161.4946
AMD,Leader,2025-09-10,163.54,159.54,52465270,164.525,158.0,155.93999999999997,160.249,165.7355,161.8474
AMD,Leader,2025-09-11,158.62,155.67,48817715,160.21,154.99,154.71599999999998,159.103,164.298,162.2386
AMD,Leader,2025-09-12,157.0,158.57,42232777,160.41,154.92,156.202,158.102,163.179,162.63959999999997
AMD,Leader,2025-09-15,160.01,161.16,36808726,162.3,157.6012,158.152,157.95499999999998,162.3615,163.1046
AMD,Leader,2025-09-16,161.37,160.46,27946478,161.95,159.22,159.07999999999998,157.769,161.5775,163.61780000000002
AMD,Leader,2025-09-17,159.28,159.16,41823842,161.63,155.76,159.004,157.472,161.20799999999997,164.0446
AMD,Leader,2025-09-18,150.96,157.92,84549468,158.7699,149.85,159.454,157.085,160.844,164.4348
AMD,Leader,2025-09-19,157.38,157.39,55448076,159.84,155.9,159.218,157.70999999999998,160.528,164.69940000000003
AMD,Leader,2025-09-22,157.42,159.79,46505480,162.68,157.42,158.944,158.548,160.12949999999998,164.9668
AMD,Leader,2025-09-23,160.52,160.9,39448320,163.39,159.21,159.03199999999998,159.05599999999998,160.00650000000002,165.26
AMD,Leader,2025-09-24,162.98,160.88,38464120,165.1,158.43,159.37599999999998,159.19,159.71949999999998,165.36539999999997
AMD,Leader,2025-09-25,157.135,161.27,36809877,161.63,154.7798,160.046,159.75,159.42649999999998,165.3892
AMD,Leader,2025-09-26,160.52,159.46,30316931,162.11,157.05,160.46,159.839,158.97050000000002,165.37019999999995
AMD,Leader,2025-09-29,160.12,161.36,39828794,164.3,159.9,160.774,159.859,158.907,165.45759999999999
AMD,Leader,2025-09-30,160.795,161.79,29669331,162.28,159.33,160.952,159.99200000000002,158.88050000000004,165.55339999999995
AMD,Leader,2025-10-01,160.93,164.01,39895177,164.18,160.49,161.578,160.47699999999998,158.97450000000003,165.73919999999995
AMD,Leader,2025-10-02,168.675,169.73,55475228,171.06,166.12,163.27,161.658,159.37150000000003,165.96079999999998
AMD,Leader,2025-10-03,170.68,164.67,42699147,170.68,163.14,164.31199999999998,162.38600000000002,160.04800000000003,166.01179999999997
AMD,Leader,2025-10-06,226.445,203.71,248859576,226.709,203.01,172.78199999999998,166.77800000000002,162.66300000000004,166.75659999999996
AMD,Leader,2025-10-07,214.85,211.51,115748143,218.9,209.28,182.726,171.839,165.4475,167.51359999999997
AMD,Leader,2025-10-08,212.95,235.56,159983459,235.87,210.695,197.036,179.307,169.24849999999998,168.676
AMD,Leader,2025-10-09,236.3,232.89,94290740,240.1,229.53,209.66800000000003,186.469,173.10949999999997,169.74359999999996
AMD,Leader,2025-10-10,232.77,214.9,118656636,234.22,213.2001,219.714,192.013,175.926,170.5154
AMD,Leader,2025-10-13,220.2,216.42,63104021,224.1899,214.9,222.256,197.519,178.68900000000002,171.40980000000002
AMD,Leader,2025-10-14,219.2,218.09,71216269,224.98,215.9,223.57199999999997,203.149,181.5705,172.23600000000002
AMD,Leader,2025-10-15,222.705,238.6,108480962,239.24,220.7601,224.17999999999998,210.60800000000003,185.54249999999996,173.5218
AMD,Leader,2025-10-16,236.285,234.56,69726437,241.2,232.24,224.51399999999998,217.09100000000004,189.3745,174.9506
AMD,Leader,2025-10-17,233.26,233.08,55804203,235.38,227.91,228.15,223.93199999999996,193.15900000000002,176.1642
AMD,Leader,2025-10-20,236.465,240.56,56741695,242.88,234.4,232.978,227.61699999999996,197.19750000000002,177.52020000000002
AMD,Leader,2025-10-21,239.39,238.03,47122393,242.26,234.02,236.96599999999998,230.269,201.05400000000003,178.83520000000004
AMD,Leader,2025-10-22,236.85,230.23,59668778,240.1324,224.88,235.292,229.73599999999996,204.5215,179.94080000000005
AMD,Leader,2025-10-23,230.16,234.99,39024429,235.9,228.54,235.378,229.946,208.20750000000004,180.9522
AMD,Leader,2025-10-24,243.36,252.92,71221144,253.39,241.95,239.346,233.748,212.88050000000004,182.39160000000004
AMD,Leader,2025-10-27,257.88,259.67,65613111,260.42,249.8001,243.16799999999998,238.073,217.796,184.03480000000002
AMD,Leader,2025-10-28,259.14,258.01,47448669,264.58,257.0,247.164,242.06499999999997,222.60700000000003,185.6722
AMD,Leader,2025-10-29,264.19,264.33,49335594,267.0799,257.4044,253.98399999999998,244.638,227.62300000000005,187.62780000000004
AMD,Leader,2025-10-30,259.92,254.84,45162492,263.88,252.31,257.954,246.66600000000003,231.87850000000003,189.4206
AMD,Leader,2025-10-31,259.6,256.12,34449205,262.13,253.4064,258.59399999999994,248.96999999999997,236.45100000000002,191.26880000000006
AMD,Leader,2025-11-03,259.33,259.65,36351420,260.91,253.89,258.59,250.879,239.248,193.10660000000004
AMD,Leader,2025-11-04,250.35,250.05,56491830,257.38,247.39,256.998,252.081,241.175,194.84040000000002
