ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
EWJ,Country,2025-10-03,81.68,81.78,8651754,82.04,81.535,80.572,80.695,80.828,78.9008
EWJ,Country,2025-10-06,83.12,83.27,8346517,83.6,83.0,81.124,80.89699999999999,80.9435,79.05260000000003
EWJ,Country,2025-10-07,82.5,81.96,6994422,82.545,81.945,81.474,80.984,81.03850000000001,79.20640000000002
EWJ,Country,2025-10-08,81.71,81.75,11043435,81.905,81.615,81.782,81.07399999999998,81.10800000000002,79.36380000000003
EWJ,Country,2025-10-09,82.16,81.55,4539821,82.19,81.4185,82.062,81.18299999999999,81.11950000000002,79.51520000000002
EWJ,Country,2025-10-10,79.83,78.36,11311861,80.07,78.205,81.378,80.975,80.9995,79.61000000000003
EWJ,Country,2025-10-13,79.02,79.29,7861596,79.47,78.84,80.58200000000001,80.85299999999998,80.8965,79.71440000000003
EWJ,Country,2025-10-14,79.34,80.04,6700866,80.45,79.175,80.19800000000001,80.83599999999998,80.83099999999999,79.80940000000002
EWJ,Country,2025-10-15,81.31,81.29,7589028,81.545,80.87,80.10600000000001,80.94399999999999,80.83699999999999,79.93460000000002
EWJ,Country,2025-10-16,81.81,81.55,5636303,81.91,81.24,80.10600000000001,81.08399999999999,80.83999999999999,80.04500000000002
EWJ,Country,2025-10-17,81.78,82.0,6222293,82.0775,81.645,80.834,81.106,80.90049999999998,80.1526
EWJ,Country,2025-10-20,83.29,83.54,5450864,83.79,83.29,81.684,81.133,81.01499999999999,80.26480000000001
EWJ,Country,2025-10-21,82.72,82.57,5126791,82.8558,82.425,82.19,81.194,81.08899999999997,80.36040000000001
EWJ,Country,2025-10-22,82.4,82.18,7076378,82.52,81.84,82.36800000000001,81.23700000000001,81.15549999999999,80.41940000000001
EWJ,Country,2025-10-23,82.02,82.22,3620433,82.3351,81.975,82.502,81.30400000000002,81.2435,80.47840000000001
EWJ,Country,2025-10-24,82.42,82.5,3653247,82.68,82.415,82.602,81.718,81.34649999999999,80.5524
EWJ,Country,2025-10-27,83.61,83.53,2985745,83.61,83.365,82.6,82.14200000000001,81.49749999999999,80.62
EWJ,Country,2025-10-28,83.56,83.93,4523249,84.065,83.545,82.872,82.53099999999999,81.6835,80.69260000000001
EWJ,Country,2025-10-29,83.52,83.23,8550189,83.69,82.7,83.08200000000001,82.725,81.83449999999999,80.7568
EWJ,Country,2025-10-30,83.14,83.21,6073718,83.555,83.03,83.28,82.891,81.9875,80.82820000000001
EWJ,Country,2025-10-31,83.71,83.45,9755498,83.835,83.19,83.47,83.03600000000002,82.071,80.92320000000001
EWJ,Country,2025-11-03,83.58,83.64,5288161,83.7085,83.25,83.49199999999999,83.046,82.08950000000002,80.99560000000001
EWJ,Country,2025-11-04,83.0,82.83,6613755,83.345,82.775,83.27199999999999,83.07200000000002,82.13300000000001,81.0712
EWJ,Country,2025-11-05,82.49,82.8,5429609,82.985,82.35,83.186,83.134,82.18550000000002,81.1488
EWJ,Country,2025-11-06,83.31,82.96,5396031,83.375,82.66,83.136,83.208,82.25600000000001,81.23540000000001
EWJ,Country,2025-11-07,82.84,83.29,5604501,83.31,82.3,83.104,83.28699999999999,82.50250000000001,81.31540000000001
EWJ,Country,2025-11-10,83.32,83.68,5038368,83.745,83.07,83.112,83.30199999999999,82.72200000000001,81.42339999999999
EWJ,Country,2025-11-11,83.5,83.75,6582671,83.905,83.365,83.296,83.28399999999999,82.9075,81.5354
EWJ,Country,2025-11-12,84.23,84.34,6539016,84.54,84.13,83.604,83.395,83.06,81.6636
EWJ,Country,2025-11-13,83.98,83.01,7215645,84.03,82.96,83.614,83.37500000000001,83.13300000000001,81.7492
EWJ,Country,2025-11-14,83.64,83.98,6153942,84.21,83.4,83.75200000000001,83.42800000000001,83.232,81.8452
EWJ,Country,2025-11-17,83.02,82.47,6967744,83.35,82.135,83.51000000000002,83.311,83.1785,81.8754
EWJ,Country,2025-11-18,80.7,80.78,6922399,81.1,80.29,82.91600000000001,83.10600000000001,83.08900000000001,81.88980000000001
EWY,Country,2025-08-19,72.17,71.44,5414765,72.19,71.415,73.202,73.326,73.1095,71.67659999999998
EWY,Country,2025-08-20,71.4,71.36,2444798,71.5,70.93,72.53,73.14399999999999,72.985,71.77419999999998
EWY,Country,2025-08-21,71.21,71.22,2338664,71.275,70.93,72.042,72.922,72.88050000000001,71.87539999999998
EWY,Country,2025-08-22,72.56,73.51,6844461,73.73,72.45,72.066,72.923,72.8955,72.0058
EWY,Country,2025-08-25,73.09,72.73,3106018,73.18,72.71,72.052,72.893,72.8965,72.10659999999999
EWY,Country,2025-08-26,72.42,72.39,3674129,72.545,72.31,72.24199999999999,72.72200000000001,72.84150000000001,72.22599999999998
EWY,Country,2025-08-27,72.0,72.47,1869972,72.495,71.88,72.46400000000001,72.497,72.781,72.31159999999998
EWY,Country,2025-08-28,73.25,73.64,3087903,73.66,73.22,72.94800000000001,72.495,72.8225,72.45179999999999
EWY,Country,2025-08-29,72.24,72.24,3359025,72.3299,71.97,72.694,72.38000000000001,72.90200000000002,72.5392
EWY,Country,2025-09-02,71.5,71.92,2553171,72.11,71.39,72.53200000000001,72.292,72.8815,72.60699999999999
EWY,Country,2025-09-03,72.92,72.91,2197497,73.17,72.725,72.63600000000001,72.439,72.88250000000002,72.67679999999999
EWY,Country,2025-09-04,72.78,73.07,1886130,73.1199,72.58,72.756,72.60999999999999,72.87700000000001,72.6852
EWY,Country,2025-09-05,73.7,73.63,3308814,73.91,73.12,72.75399999999999,72.85100000000001,72.8865,72.71039999999999
EWY,Country,2025-09-08,73.85,74.19,2178848,74.205,73.85,73.14399999999999,72.91900000000001,72.921,72.7554
EWY,Country,2025-09-09,74.86,74.92,3469218,75.125,74.725,73.744,73.138,73.01550000000002,72.839
EWY,Country,2025-09-10,76.36,76.65,4427128,76.865,76.325,74.492,73.564,73.143,72.9364
EWY,Country,2025-09-11,77.39,77.86,6894517,78.47,77.39,75.45,74.103,73.30000000000001,73.0608
EWY,Country,2025-09-12,78.48,78.66,2951411,78.75,78.39,76.45599999999999,74.60499999999999,73.55,73.195
EWY,Country,2025-09-15,79.0,79.19,3824042,79.275,78.93,77.456,75.3,73.84,73.32480000000001
EWY,Country,2025-09-16,80.37,80.69,5797790,80.75,80.13,78.61,76.17699999999999,74.2345,73.53720000000001
EWY,Country,2025-09-17,79.83,79.83,6110237,80.68,79.37,79.246,76.86900000000001,74.65399999999998,73.69220000000001
EWY,Country,2025-09-18,80.38,80.75,3802083,80.84,80.115,79.824,77.637,75.12349999999999,73.8656
EWY,Country,2025-09-19,79.78,80.05,3940183,80.07,79.72,80.102,78.279,75.565,74.00380000000001
EWY,Country,2025-09-22,80.91,81.56,5374720,81.58,80.75,80.576,79.016,75.9675,74.1838
EWY,Country,2025-09-23,81.68,81.45,4023022,81.93,81.39,80.728,79.66900000000001,76.4035,74.3488
EWY,Country,2025-09-24,80.57,80.04,3554282,80.62,79.905,80.77000000000001,80.008,76.78599999999999,74.48819999999999
EWY,Country,2025-09-25,79.91,79.89,3374556,80.13,79.55,80.598,80.211,77.157,74.6244
EWY,Country,2025-09-26,78.43,78.87,5278880,78.92,78.27,80.362,80.232,77.41850000000002,74.7406
EWY,Country,2025-09-29,80.17,80.24,3738641,80.455,80.135,80.098,80.337,77.8185,74.8976
EWY,Country,2025-09-30,79.685,80.1,3066210,80.175,79.685,79.828,80.278,78.22749999999999,75.0222
EWY,Country,2025-10-01,81.165,81.89,3909734,81.945,81.165,80.19800000000001,80.48400000000001,78.6765,75.20219999999999
EWY,Country,2025-10-02,83.75,83.53,6535103,83.78,82.875,80.926,80.762,79.1995,75.39580000000001
EWY,Country,2025-10-03,83.84,83.85,4225092,84.255,83.44,81.922,81.142,79.7105,75.60660000000001
EWY,Country,2025-10-06,84.74,84.78,3658061,85.055,84.58,82.83,81.464,80.24000000000001,75.83800000000001
EWY,Country,2025-10-07,84.91,83.35,5040627,84.91,83.3,83.47999999999999,81.654,80.66149999999999,76.0508
EWY,Country,2025-10-08,83.2,84.19,2981915,84.25,83.06,83.94,82.069,81.03849999999998,76.26480000000001
EWY,Country,2025-10-09,84.43,83.43,5477158,84.48,83.05,83.91999999999999,82.423,81.317,76.4598
EWY,Country,2025-10-10,84.25,80.72,9591914,84.4,80.63,83.29400000000001,82.60800000000002,81.41999999999999,76.618
EWY,Country,2025-10-13,83.38,83.62,5622009,83.93,83.05,83.062,82.94600000000001,81.6415,76.8774
EWY,Country,2025-10-14,81.88,82.69,4381450,83.35,81.59,82.93,83.205,81.7415,77.0846
EWY,Country,2025-10-15,84.8,85.17,4072103,85.19,84.39,83.126,83.533,82.0085,77.33019999999999
EWY,Country,2025-10-16,87.91,87.88,8139402,88.54,87.37,84.01599999999999,83.96799999999999,82.36500000000001,77.62419999999999
EWY,Country,2025-10-17,88.07,88.52,3725283,88.64,87.72,85.576,84.43499999999999,82.78850000000003,77.9258
EWY,Country,2025-10-20,89.87,90.43,5327027,90.565,89.855,86.938,85.0,83.23200000000003,78.26439999999998
EWY,Country,2025-10-21,89.32,88.64,5103818,89.395,88.62,88.128,85.52900000000001,83.59150000000002,78.57659999999998
EWY,Country,2025-10-22,90.0,89.45,6469235,90.565,88.81,88.984,86.055,84.06200000000003,78.88359999999997
EWY,Country,2025-10-23,88.99,90.07,4919185,90.3,88.96,89.422,86.71900000000001,84.571,79.19059999999999
EWY,Country,2025-10-24,91.69,92.05,6017595,92.095,91.425,90.128,87.852,85.23,79.55839999999998
EWY,Country,2025-10-27,94.59,94.31,7519361,94.67,93.81,90.904,88.921,85.93350000000001,79.97679999999998
EWY,Country,2025-10-28,93.39,94.45,6182321,94.54,93.31,92.066,90.09700000000001,86.651,80.40979999999998
EWY,Country,2025-10-29,97.09,96.9,11103794,97.515,96.22,93.556,91.27,87.40150000000001,80.91899999999998
EWY,Country,2025-10-30,95.29,95.26,7413204,95.815,95.02,94.59400000000001,92.00800000000001,87.988,81.39699999999999
EWY,Country,2025-10-31,97.09,97.0,6141104,97.14,96.325,95.58399999999999,92.85600000000001,88.6455,81.9126
EWY,Country,2025-11-03,100.58,100.78,7028003,100.785,99.615,96.878,93.89099999999999,89.4455,82.458
EWY,Country,2025-11-04,96.31,95.76,9065497,97.35,95.67,97.14000000000001,94.603,90.066,82.91860000000001
EWY,Country,2025-11-05,94.31,96.62,7487626,96.76,94.2763,97.08399999999999,95.32,90.6875,83.40320000000001
EWY,Country,2025-11-06,94.31,93.51,9740625,94.66,92.815,96.73400000000001,95.664,91.1915,83.824
EWY,Country,2025-11-07,91.22,91.8,15219416,91.82,89.8,95.694,95.63899999999998,91.74549999999999,84.18720000000002
EWY,Country,2025-11-10,94.96,95.67,8460832,95.795,94.52,94.672,95.77499999999999,92.348,84.6558
EWY,Country,2025-11-11,95.31,95.29,5259925,95.745,94.77,94.578,95.859,92.978,85.1232
EWY,Country,2025-11-12,95.92,95.92,7121913,96.03,95.415,94.43800000000002,95.76099999999998,93.5155,85.58340000000003
EWY,Country,2025-11-13,96.09,94.07,11542989,96.25,93.665,94.55,95.64199999999998,93.82500000000002,86.00340000000001
EWY,Country,2025-11-14,92.41,94.13,10710862,95.005,92.1,95.01599999999999,95.35499999999999,94.1055,86.4134
EWY,Country,2025-11-17,93.7,93.02,6954959,94.84,92.775,94.48599999999999,94.57899999999998,94.23499999999999,86.79000000000003
EWY,Country,2025-11-18,91.33,91.59,11789566,92.215,90.74,93.74600000000001,94.162,94.3825,87.12340000000003
FXI,Country,2025-08-19,38.5,38.22,28185059,38.5699,38.14,38.514,38.104,38.07650000000001,37.325218742446
FXI,Country,2025-08-20,38.39,38.43,18023333,38.48,38.2,38.382000000000005,38.168,38.044000000000004,37.362762403336
FXI,Country,2025-08-21,38.25,38.37,17821371,38.44,38.235,38.388,38.231,38.017500000000005,37.39594985769
FXI,Country,2025-08-22,38.71,39.24,39558393,39.3,38.65,38.568,38.388000000000005,38.04700000000001,37.44278931678
FXI,Country,2025-08-25,39.31,39.14,31399805,39.58,39.13,38.68000000000001,38.569,38.080000000000005,37.4905877195
FXI,Country,2025-08-26,39.33,39.22,22671663,39.425,39.18,38.88,38.697,38.13,37.5534
FXI,Country,2025-08-27,38.24,38.22,51266706,38.26,38.04,38.838,38.61,38.152,37.584399999999995
FXI,Country,2025-08-28,38.21,38.56,30254286,38.6,38.15,38.876,38.632,38.208000000000006,37.6308
FXI,Country,2025-08-29,38.68,38.91,43493976,39.02,38.61,38.809999999999995,38.68900000000001,38.312,37.694
FXI,Country,2025-09-02,38.715,39.26,27069299,39.26,38.625,38.833999999999996,38.757000000000005,38.401500000000006,37.7688
FXI,Country,2025-09-03,38.89,38.91,24884001,39.01,38.75,38.772,38.826,38.464999999999996,37.8254
FXI,Country,2025-09-04,38.335,38.33,31584328,38.41,38.08,38.794,38.81599999999999,38.492000000000004,37.85
FXI,Country,2025-09-05,38.945,38.9,26099020,38.985,38.65,38.861999999999995,38.869,38.55,37.8868
FXI,Country,2025-09-08,39.245,39.44,32508373,39.44,39.125,38.967999999999996,38.888999999999996,38.6385,37.9324
FXI,Country,2025-09-09,39.795,39.97,37238829,40.07,39.76,39.11,38.971999999999994,38.770500000000006,37.9956
FXI,Country,2025-09-10,40.08,39.72,26132268,40.095,39.71,39.272,39.022000000000006,38.859500000000004,38.05480000000001
FXI,Country,2025-09-11,40.14,40.74,45104169,40.74,40.115,39.754000000000005,39.274,38.94200000000001,38.133
FXI,Country,2025-09-12,40.605,40.49,19860535,40.66,40.4,40.072,39.467,39.0495,38.209
FXI,Country,2025-09-15,40.88,40.78,31004171,40.8951,40.69,40.34,39.653999999999996,39.1715,38.299200000000006
FXI,Country,2025-09-16,40.66,41.05,23170836,41.0951,40.5539,40.556000000000004,39.833,39.295,38.394000000000005
FXI,Country,2025-09-17,41.64,41.62,34303247,41.7299,41.335,40.936,40.104,39.464999999999996,38.4926
FXI,Country,2025-09-18,40.95,41.08,36182943,41.21,40.875,41.004,40.379000000000005,39.5975,38.5906
FXI,Country,2025-09-19,41.18,40.93,33890154,41.365,40.93,41.092,40.582,39.7255,38.6788
FXI,Country,2025-09-22,40.7,40.65,25541100,40.8,40.545,41.065999999999995,40.702999999999996,39.79599999999999,38.76220000000001
FXI,Country,2025-09-23,40.3,40.1,23445425,40.4399,40.1,40.876,40.716,39.843999999999994,38.826
FXI,Country,2025-09-24,40.56,40.57,35307509,40.825,40.49,40.666,40.801,39.911500000000004,38.884600000000006
FXI,Country,2025-09-25,40.67,40.67,21546899,40.76,40.46,40.584,40.794,40.034,38.948600000000006
FXI,Country,2025-09-26,40.255,40.33,21841303,40.41,40.1,40.464,40.778,40.122499999999995,39.003400000000006
FXI,Country,2025-09-29,40.98,40.98,24254310,41.085,40.8601,40.53,40.798,40.226,39.0618
FXI,Country,2025-09-30,41.36,41.14,29827545,41.41,41.03,40.738,40.807,40.32,39.120400000000004
FXI,Country,2025-10-01,41.2,41.38,26764908,41.43,41.145,40.9,40.783,40.44350000000001,39.17320000000001
FXI,Country,2025-10-02,41.925,41.75,32022439,42.0,41.66,41.116,40.85,40.61450000000001,39.226600000000005
FXI,Country,2025-10-03,41.57,41.42,24482191,41.63,41.33,41.334,40.899,40.7405,39.277000000000015
FXI,Country,2025-10-06,41.2,41.4,16610896,41.545,41.17,41.418,40.974000000000004,40.838499999999996,39.33200000000001
FXI,Country,2025-10-07,41.47,40.93,26990235,41.49,40.855,41.376,41.057,40.8865,39.38100000000001
FXI,Country,2025-10-08,40.93,41.05,25431597,41.07,40.74,41.31,41.105000000000004,40.95299999999999,39.4376
FXI,Country,2025-10-09,41.13,40.51,45824776,41.145,40.41,41.062,41.089,40.94149999999999,39.492200000000004
FXI,Country,2025-10-10,40.43,38.33,146013630,40.695,38.12,40.443999999999996,40.888999999999996,40.833499999999994,39.510000000000005
FXI,Country,2025-10-13,39.75,39.53,71314440,39.8,39.415,40.07,40.74399999999999,40.770999999999994,39.564
FXI,Country,2025-10-14,39.08,39.4,41027788,39.77,39.015,39.764,40.56999999999999,40.68849999999999,39.60260000000001
FXI,Country,2025-10-15,39.86,39.8,29502766,40.03,39.53,39.513999999999996,40.41199999999999,40.59749999999999,39.6458
FXI,Country,2025-10-16,40.05,39.99,25051366,40.26,39.87,39.410000000000004,40.236,40.54299999999999,39.689800000000005
FXI,Country,2025-10-17,39.41,40.0,43076802,40.06,39.375,39.744,40.094,40.4965,39.73500000000001
FXI,Country,2025-10-20,39.91,40.49,40080940,40.56,39.84,39.936,40.003,40.4885,39.7914
FXI,Country,2025-10-21,40.11,39.94,35064338,40.115,39.88,40.044,39.904,40.48049999999999,39.84360000000001
FXI,Country,2025-10-22,39.78,39.74,25768595,40.01,39.39,40.032000000000004,39.773,40.439,39.87960000000001
FXI,Country,2025-10-23,40.195,40.41,30021825,40.59,40.15,40.116,39.763,40.425999999999995,39.90600000000001
FXI,Country,2025-10-24,40.66,40.55,20969554,40.7,40.51,40.226,39.985,40.437,39.9502
FXI,Country,2025-10-27,41.12,41.08,27399009,41.175,41.01,40.343999999999994,40.14,40.44199999999999,40.005
FXI,Country,2025-10-28,40.665,40.86,28787094,40.91,40.56,40.528,40.286,40.428000000000004,40.0506
FXI,Country,2025-10-29,41.14,40.97,32970532,41.24,40.74,40.773999999999994,40.403,40.4075,40.1056
FXI,Country,2025-10-30,40.175,40.15,35664696,40.395,40.07,40.721999999999994,40.419,40.3275,40.14000000000001
FXI,Country,2025-10-31,39.53,39.71,32012171,39.8,39.355,40.554,40.38999999999999,40.242000000000004,40.16680000000001
FXI,Country,2025-11-03,39.88,39.83,21839239,39.9,39.64,40.303999999999995,40.32399999999999,40.163500000000006,40.1786
FXI,Country,2025-11-04,39.38,39.37,23252424,39.67,39.28,40.00600000000001,40.266999999999996,40.08550000000001,40.1832
FXI,Country,2025-11-05,39.55,39.77,17970179,39.87,39.495,39.766000000000005,40.269999999999996,40.0215,40.1942
FXI,Country,2025-11-06,40.285,40.14,31541530,40.48,39.99,39.763999999999996,40.242999999999995,40.003,40.232600000000005
FXI,Country,2025-11-07,39.66,39.94,28679654,39.96,39.475,39.81,40.182,40.0835,40.2602
FXI,Country,2025-11-10,40.585,40.76,35660181,40.795,40.425,39.995999999999995,40.14999999999999,40.145,40.2972
FXI,Country,2025-11-11,40.825,40.76,21097178,40.94,40.715,40.273999999999994,40.14,40.213,40.3272
FXI,Country,2025-11-12,40.95,40.91,20611907,40.96,40.695,40.501999999999995,40.134,40.26849999999999,40.367200000000004
FXI,Country,2025-11-13,41.19,40.65,30309860,41.22,40.5,40.604,40.18399999999999,40.30149999999999,40.4136
FXI,Country,2025-11-14,40.14,40.12,44898654,40.565,39.89,40.64,40.225,40.30749999999999,40.438
FXI,Country,2025-11-17,39.84,39.67,33870423,40.045,39.53,40.422000000000004,40.208999999999996,40.266499999999986,40.4426
FXI,Country,2025-11-18,39.22,39.51,32116552,39.63,39.18,40.172000000000004,40.223,40.24499999999999,40.4334
GDX,Theme,2025-08-19,57.84,56.6,15274267,58.035,56.59,57.75,57.803999999999995,55.614,53.671400000000006
GDX,Theme,2025-08-20,57.245,58.32,15489908,58.33,57.19,57.8,57.89700000000001,55.838,53.7952
GDX,Theme,2025-08-21,58.165,59.29,17900243,59.69,58.11,58.117999999999995,58.032000000000004,56.13600000000001,53.952400000000004
GDX,Theme,2025-08-22,58.785,60.18,19540540,60.68,58.38,58.498000000000005,58.24400000000001,56.44700000000002,54.117200000000004
GDX,Theme,2025-08-25,60.39,60.26,8388430,60.79,60.17,58.93000000000001,58.501,56.83050000000001,54.2518
GDX,Theme,2025-08-26,60.56,61.6,17598207,61.6,60.44,59.92999999999999,58.84000000000001,57.248000000000005,54.3946
GDX,Theme,2025-08-27,61.05,61.48,10691641,61.48,60.47,60.562,59.181000000000004,57.733000000000004,54.553200000000004
GDX,Theme,2025-08-28,61.4,61.33,15854823,61.615,60.7,60.96999999999999,59.544000000000004,58.217499999999994,54.7096
GDX,Theme,2025-08-29,61.21,63.17,19954360,63.23,61.21,61.568000000000005,60.033,58.753499999999995,54.913000000000004
GDX,Theme,2025-09-02,64.39,64.8,41939575,65.065,63.2,62.476,60.702999999999996,59.246500000000005,55.1632
GDX,Theme,2025-09-03,65.476,65.2,25658140,65.825,64.71,63.196000000000005,61.563,59.6835,55.405
GDX,Theme,2025-09-04,64.365,64.57,24753708,64.94,63.89,63.814,62.18800000000001,60.042500000000004,55.65920000000001
GDX,Theme,2025-09-05,66.005,66.34,31720222,66.87,65.16,64.816,62.892999999999994,60.46249999999999,55.94760000000001
GDX,Theme,2025-09-08,67.23,67.24,24932728,67.4135,66.49,65.63,63.599000000000004,60.9215,56.24000000000001
GDX,Theme,2025-09-09,67.65,66.85,24429988,67.94,66.67,66.03999999999999,64.25800000000001,61.37949999999999,56.562400000000004
GDX,Theme,2025-09-10,67.47,68.5,18297285,68.5891,67.46,66.7,64.94800000000001,61.89399999999999,56.891200000000005
GDX,Theme,2025-09-11,68.24,69.76,18762120,69.76,68.085,67.73799999999999,65.776,62.4785,57.24560000000001
GDX,Theme,2025-09-12,69.955,69.75,13891072,70.11,69.24,68.41999999999999,66.61800000000001,63.081,57.58740000000001
GDX,Theme,2025-09-15,69.3,70.48,16298194,70.76,69.151,69.06800000000001,67.349,63.69100000000001,57.9388
GDX,Theme,2025-09-16,70.565,69.02,22742291,70.64,68.63,69.502,67.77099999999999,64.237,58.25580000000001
GDX,Theme,2025-09-17,68.24,68.66,28270269,69.925,67.77,69.53399999999999,68.11699999999999,64.84,58.613200000000006
GDX,Theme,2025-09-18,68.15,68.79,21638915,68.795,67.255,69.34,68.53899999999999,65.36350000000002,58.958999999999996
GDX,Theme,2025-09-19,68.92,72.36,36428972,72.525,68.89,69.862,69.14099999999999,66.017,59.368199999999995
GDX,Theme,2025-09-22,73.77,74.33,30822555,74.3699,72.84,70.632,69.85,66.7245,59.8064
GDX,Theme,2025-09-23,74.88,74.23,23168443,75.28,73.8801,71.674,70.588,67.42299999999999,60.24199999999999
GDX,Theme,2025-09-24,73.96,72.32,27972000,74.45,72.27,72.406,70.97,67.95899999999999,60.65599999999999
GDX,Theme,2025-09-25,72.31,73.13,23268574,73.2,72.01,73.274,71.307,68.5415,61.08219999999999
GDX,Theme,2025-09-26,73.68,74.68,21411932,74.9255,73.24,73.738,71.8,69.209,61.550999999999995
GDX,Theme,2025-09-29,76.58,75.72,24062680,76.8742,75.355,74.016,72.324,69.8365,62.042799999999986
GDX,Theme,2025-09-30,74.965,76.4,21221733,77.175,74.74,74.45,73.062,70.4165,62.51039999999999
