ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
CRWV,Leader,2025-07-10,152.8,138.29,16519457,153.5,136.01,153.53799999999998,155.653,159.60999999999999,118.85709999999999
CRWV,Leader,2025-07-11,132.925,125.84,15721936,136.3599,125.67,145.666,152.429,158.41699999999997,120.51749999999998
CRWV,Leader,2025-07-14,130.38,132.375,11432878,135.67,129.99,140.201,149.6675,157.58724999999998,122.339
CRWV,Leader,2025-07-15,144.24,140.59,17316206,146.75,140.05,138.02900000000002,147.42049999999998,157.25725,124.26439999999998
CRWV,Leader,2025-07-16,143.15,143.04,10875592,146.99,139.02,136.027,146.13049999999998,156.48425,126.09379999999997
CRWV,Leader,2025-07-17,141.37,132.21,12204698,141.37,131.34,134.811,144.1745,154.49825000000004,127.71779999999997
CRWV,Leader,2025-07-18,132.52,123.02,12863607,132.52,122.19,134.247,139.9565,152.14925000000002,129.09229999999997
CRWV,Leader,2025-07-21,126.53,124.91,11231230,134.3,124.11,132.754,136.47750000000002,149.21575,130.5185
CRWV,Leader,2025-07-22,125.925,129.77,9407275,132.4,122.7001,130.58999999999997,134.3095,147.02024999999998,132.0139
CRWV,Leader,2025-07-23,132.0,126.05,6691174,132.12,125.3831,127.19199999999998,131.6095,144.69175,133.5075
CRWV,Leader,2025-07-24,125.75,120.0,7629928,126.32,120.0,124.75,129.78050000000002,142.71675,134.73770000000002
CRWV,Leader,2025-07-25,119.93,115.62,10297510,119.93,114.23,123.27000000000001,128.7585,140.59374999999997,135.7849
CRWV,Leader,2025-07-28,115.0,110.28,9628063,116.8,109.6,120.34400000000001,126.549,138.10825,136.6413
CRWV,Leader,2025-07-29,108.84,108.74,10513259,113.44,106.3,116.138,123.36399999999999,135.39225,137.5007
CRWV,Leader,2025-07-30,108.755,102.89,11052032,109.5,100.8,111.506,119.349,132.73975,137.9525
CRWV,Leader,2025-07-31,112.63,114.13,24987827,119.59,111.5,110.332,117.54099999999998,130.85774999999998,138.50330000000002
CRWV,Leader,2025-08-01,104.9,104.14,13055033,109.3,103.105,108.03599999999999,115.65299999999999,127.80474999999998,138.78130000000002
CRWV,Leader,2025-08-04,106.675,106.01,9034851,107.58,101.6,107.18199999999999,113.763,125.12025000000001,138.75370000000004
CRWV,Leader,2025-08-05,105.225,111.84,11902823,114.25,104.503,107.80199999999999,111.97,123.13975000000002,138.98730000000003
CRWV,Leader,2025-08-06,110.5,110.24,7794309,111.9999,105.56,109.272,110.38899999999998,120.99925,139.13730000000004
CRWV,Leader,2025-08-07,115.48,121.08,17715871,122.2,115.02,110.662,110.497,120.13875,139.07950000000002
CRWV,Leader,2025-08-08,128.05,129.55,17159705,130.9799,121.7,115.744,111.89000000000001,120.32425,139.34750000000003
CRWV,Leader,2025-08-11,134.8,139.78,19430289,141.5,130.18,122.498,114.84,120.69450000000002,140.0321
CRWV,Leader,2025-08-12,135.825,148.75,28929798,148.8,130.43,129.88,118.84100000000001,121.1025,140.78090000000003
CRWV,Leader,2025-08-13,132.975,117.76,37157592,134.5,117.6,131.384,120.328,119.8385,140.73210000000003
CRWV,Leader,2025-08-14,115.26,99.505,51195165,116.8799,98.8101,127.069,118.86550000000003,118.20325,139.71260000000004
CRWV,Leader,2025-08-15,95.9,99.97,52661059,102.0,94.7,121.15299999999999,118.4485,117.05075,138.45000000000002
CRWV,Leader,2025-08-18,102.21,96.8,33761102,103.91,96.7,112.55699999999999,117.52749999999999,115.64524999999999,137.68500000000003
CRWV,Leader,2025-08-19,96.44,92.89,32158872,96.5,88.65,101.385,115.63250000000001,113.80124999999998,136.73960000000002
CRWV,Leader,2025-08-20,90.155,91.52,32919787,91.65,85.26,96.13699999999999,113.76050000000001,112.07474999999997,135.32800000000006
CRWV,Leader,2025-08-21,94.015,90.79,27261778,95.84,90.65,94.39399999999999,110.73150000000001,110.61425000000001,134.04580000000004
CRWV,Leader,2025-08-22,91.09,93.99,34000406,98.6,88.58,93.19800000000001,107.17549999999999,109.53275000000001,132.9316
CRWV,Leader,2025-08-25,94.0,92.38,14803443,94.0,90.0,92.314,102.4355,108.63775000000001,131.79980000000003
CRWV,Leader,2025-08-26,91.82,91.39,16042721,94.77,90.32,92.014,96.6995,107.77025,130.68380000000005
CRWV,Leader,2025-08-27,93.95,96.93,32747405,97.5,92.65,93.09599999999999,94.6165,107.47224999999999,129.45240000000004
CRWV,Leader,2025-08-28,100.64,102.79,45313150,105.5,99.9,95.49600000000001,94.94499999999998,106.90525000000002,128.06960000000007
CRWV,Leader,2025-08-29,100.9,103.04,24208320,103.08,96.3193,97.30600000000001,95.252,106.85025,126.73040000000005
CRWV,Leader,2025-09-02,96.63,93.34,33402460,97.13,90.7001,97.498,94.906,106.21675,124.92560000000005
CRWV,Leader,2025-09-03,93.745,89.88,18756438,93.79,88.76,97.196,94.60499999999999,105.11875,123.24960000000004
CRWV,Leader,2025-09-04,88.48,87.48,17805121,89.72,85.21,95.30600000000001,94.201,103.98074999999999,121.54680000000003
CRWV,Leader,2025-09-05,90.02,89.09,18448517,90.44,84.4,92.566,94.031,102.38125,120.13860000000004
CRWV,Leader,2025-09-08,88.92,93.55,24705188,96.17,88.6427,90.66799999999999,93.987,100.58124999999998,118.84800000000004
CRWV,Leader,2025-09-09,99.885,100.22,40286652,103.89,97.05,92.04400000000001,94.771,98.60324999999999,117.65260000000004
CRWV,Leader,2025-09-10,110.025,117.14,70126969,124.9,109.01,97.49600000000001,97.346,97.02275,116.73420000000006
CRWV,Leader,2025-09-11,117.9,112.69,25179328,118.643,112.13,102.53800000000001,98.922,96.76924999999999,115.86920000000003
CRWV,Leader,2025-09-12,113.925,111.96,32550357,115.31,104.07,107.112,99.83900000000001,97.39199999999998,115.07300000000004
CRWV,Leader,2025-09-15,120.85,120.47,37532703,121.88,116.11,112.49600000000001,101.582,98.417,114.17840000000004
CRWV,Leader,2025-09-16,121.47,118.75,29506841,125.76,115.12,116.202,104.123,99.51450000000001,113.35940000000002
CRWV,Leader,2025-09-17,119.48,120.86,24420736,121.84,114.57,116.946,107.221,100.913,112.74760000000002
CRWV,Leader,2025-09-18,122.375,121.39,21873392,122.88,118.2,118.686,110.61200000000001,102.40650000000001,112.11440000000002
CRWV,Leader,2025-09-19,122.05,124.86,47567714,129.39,122.0,121.26599999999999,114.189,104.11000000000001,111.8458
CRWV,Leader,2025-09-22,124.69,133.23,40323417,136.4799,119.5,123.81800000000001,118.157,106.072,111.99359999999999
CRWV,Leader,2025-09-23,135.71,130.89,29126438,136.0,127.04,126.24600000000001,121.22399999999998,107.99750000000002,111.96390000000001
CRWV,Leader,2025-09-24,132.82,133.4,26409243,133.8,124.0601,128.754,122.85,110.098,111.8201
CRWV,Leader,2025-09-25,130.075,126.66,48895644,138.95,125.8,129.808,124.24700000000003,111.5845,111.49249999999998
CRWV,Leader,2025-09-26,127.915,120.34,29939282,129.38,119.5,128.904,125.085,112.46200000000002,111.25509999999998
CRWV,Leader,2025-09-29,120.71,122.52,22532248,126.5,120.5,126.76199999999999,125.28999999999999,113.43599999999999,111.24509999999998
CRWV,Leader,2025-09-30,136.21,136.85,71176750,142.67,133.22,127.954,127.1,115.6115,111.48389999999999
CRWV,Leader,2025-10-01,135.93,137.05,22675047,137.61,132.27,128.68400000000003,128.719,117.97,111.6295
CVNA,Leader,2025-07-02,338.08,343.39,2991828,347.9999,336.88,328.87,323.09599999999995,324.005,297.7565999999999
CVNA,Leader,2025-07-03,344.78,348.33,1542889,349.8967,338.57,337.23999999999995,327.138,324.13950000000006,300.4841999999999
CVNA,Leader,2025-07-07,347.7,357.32,3160591,359.9,345.9,344.852,330.881,324.8405000000001,303.21179999999987
CVNA,Leader,2025-07-08,361.75,345.92,2840613,364.0,342.7,346.644,333.46500000000003,325.06350000000003,305.4297999999999
CVNA,Leader,2025-07-09,349.92,351.09,1902027,353.93,343.0,349.21,336.27700000000004,325.6225,307.7085999999999
CVNA,Leader,2025-07-10,349.35,345.55,2133334,357.47,345.41,349.64199999999994,339.25600000000003,325.975,309.78899999999993
CVNA,Leader,2025-07-11,344.46,343.67,1874061,351.94,341.6038,348.71,342.975,326.14250000000004,311.7905999999999
CVNA,Leader,2025-07-14,346.25,347.34,1956668,354.53,342.81,346.714,345.783,327.562,313.8503999999999
CVNA,Leader,2025-07-15,346.51,348.41,1871571,349.02,337.5501,347.212,346.928,330.13100000000003,315.7811999999999
CVNA,Leader,2025-07-16,351.0,352.02,3574410,358.4906,347.0,347.398,348.304,333.22950000000003,317.67959999999994
CVNA,Leader,2025-07-17,352.05,346.1,3341748,358.58,344.29,347.508,348.57499999999993,335.8355,319.4101999999999
CVNA,Leader,2025-07-18,349.17,347.52,2800516,349.78,336.72,348.27799999999996,348.49399999999997,337.8160000000001,321.1843999999999
CVNA,Leader,2025-07-21,344.085,341.92,1562203,345.89,338.835,347.1940000000001,346.954,338.9175,322.8393999999999
CVNA,Leader,2025-07-22,341.77,341.56,2630897,346.88,331.13,345.82399999999996,346.518,339.99150000000003,323.9599999999999
CVNA,Leader,2025-07-23,338.79,343.0,3224257,343.44,331.84,344.02,345.709,340.99300000000005,325.45759999999996
CVNA,Leader,2025-07-24,342.4,326.09,2656426,342.4,325.86,340.018,343.76300000000003,341.50950000000006,326.38699999999994
CVNA,Leader,2025-07-25,336.0,332.12,2065892,339.83,328.87,336.938,342.608,342.7915000000001,327.16819999999996
CVNA,Leader,2025-07-28,335.81,336.33,2266154,339.82,333.01,335.82,341.507,343.6450000000001,327.7844
CVNA,Leader,2025-07-29,338.45,336.5,3503736,344.96,327.13,334.808,340.316,343.622,328.5664
CVNA,Leader,2025-07-30,336.46,333.59,3986361,340.8,328.58,332.926,338.473,343.3885,329.2403999999999
CVNA,Leader,2025-07-31,390.235,390.17,10884184,413.335,383.5,345.742,342.88,345.7275,330.9396
CVNA,Leader,2025-08-01,380.99,367.78,5050500,384.2608,365.0,352.87399999999997,344.90600000000006,346.7,332.2493999999999
CVNA,Leader,2025-08-04,369.72,360.66,3786572,371.44,352.37,357.74,346.78000000000003,346.867,333.62080000000003
CVNA,Leader,2025-08-05,365.09,350.74,3351588,369.492,346.18,360.588,347.698,347.10799999999995,334.59060000000005
CVNA,Leader,2025-08-06,351.165,354.89,1988260,357.42,345.72,364.84800000000007,348.88699999999994,347.298,335.6062
CVNA,Leader,2025-08-07,362.84,357.75,2180763,368.37,351.46,358.36400000000003,352.05299999999994,347.908,336.50300000000004
CVNA,Leader,2025-08-08,356.73,347.56,2820948,357.23,341.3501,354.32,353.5969999999999,348.1025,337.0480000000001
CVNA,Leader,2025-08-11,347.8,345.25,2263296,349.4,339.11,351.238,354.489,347.998,337.56000000000006
CVNA,Leader,2025-08-12,352.0,345.11,2745825,354.5,335.16,350.11199999999997,355.35,347.83299999999997,337.9190000000001
CVNA,Leader,2025-08-13,347.785,349.87,2329779,351.49,343.4,349.108,356.978,347.7255,338.2876
CVNA,Leader,2025-08-14,346.45,342.59,1752125,348.87,340.65,346.07599999999996,352.22,347.55,338.33700000000005
CVNA,Leader,2025-08-15,344.16,349.99,3653410,351.5373,338.47,346.562,350.441,347.6735,338.4240000000001
CVNA,Leader,2025-08-18,350.5,359.51,3247374,363.5,349.19,349.414,350.326,348.553,338.74820000000005
CVNA,Leader,2025-08-19,359.16,344.24,2388745,361.1356,342.295,349.24,349.67600000000004,348.68699999999995,338.80380000000014
CVNA,Leader,2025-08-20,327.0,338.61,4088356,341.535,318.17,346.988,348.048,348.4674999999999,338.77780000000007
CVNA,Leader,2025-08-21,335.0,339.07,1609017,341.455,331.5,346.284,346.18,349.1164999999999,338.78920000000005
CVNA,Leader,2025-08-22,340.14,357.81,3476169,362.8599,336.62,347.848,347.205,350.40099999999995,339.13900000000007
CVNA,Leader,2025-08-25,354.39,362.12,3487407,368.38,353.0,348.37,348.892,351.6905,340.0024000000001
CVNA,Leader,2025-08-26,362.0,372.2,2320913,372.4,357.8,353.96200000000005,351.601,353.47549999999995,341.5058000000001
CVNA,Leader,2025-08-27,370.0,367.35,2072557,373.98,367.35,359.71000000000004,353.349,355.1635,343.05180000000007
CVNA,Leader,2025-08-28,369.92,377.38,1498106,377.38,369.83,367.372,356.828,354.524,344.7198
CVNA,Leader,2025-08-29,377.0,371.92,1836875,378.54,366.22,370.1940000000001,359.021,354.731,346.00000000000006
CVNA,Leader,2025-09-02,362.04,366.39,2139827,369.31,354.1,371.04799999999994,359.70899999999995,355.01750000000004,346.93
CVNA,Leader,2025-09-03,367.315,362.32,1468647,371.58,359.9434,369.072,361.51700000000005,355.59650000000005,347.7748
CVNA,Leader,2025-09-04,364.38,370.17,1408313,372.0449,358.0,369.636,364.67300000000006,356.36050000000006,348.71880000000004
CVNA,Leader,2025-09-05,375.19,368.88,2445297,377.5,356.48,367.936,367.65400000000005,356.91700000000003,349.7812
CVNA,Leader,2025-09-08,371.0,372.21,1697847,378.32,364.5001,367.994,369.09400000000005,358.14950000000005,351.0958
CVNA,Leader,2025-09-09,373.31,375.0,2036683,376.185,368.4,369.716,370.382,359.63700000000006,352.21060000000006
CVNA,Leader,2025-09-10,376.8,365.12,2953472,381.89,363.03,370.276,369.674,360.6375,352.7738
CVNA,Leader,2025-09-11,367.73,354.24,3508026,367.73,352.63,367.09000000000003,368.363,360.856,353.09340000000003
CVNA,Leader,2025-09-12,352.68,361.77,2877391,370.54,349.07,365.668,366.802,361.81499999999994,353.461
CVNA,Leader,2025-09-15,363.35,365.35,1474170,369.45,360.56,364.296,366.145,362.58299999999997,353.8014
CVNA,Leader,2025-09-16,365.25,364.59,1178610,367.08,359.38,362.214,365.965,362.837,353.9468
CVNA,Leader,2025-09-17,369.0,378.06,3490951,379.75,368.56,364.802,367.539,364.528,354.5896
CVNA,Leader,2025-09-18,381.775,378.16,3885444,396.96,376.61,369.586,368.338,366.5055000000001,355.1310000000001
CVNA,Leader,2025-09-19,381.535,391.89,5380811,393.0,380.905,375.61,370.639,369.1465,356.0578
CVNA,Leader,2025-09-22,387.84,390.85,1701987,392.93,384.0,380.7099999999999,372.503,370.79850000000005,357.00139999999993
CVNA,Leader,2025-09-23,390.12,378.1,3427871,394.45,376.375,383.412,372.813,371.59750000000014,357.61659999999995
CVNA,Leader,2025-09-24,379.3,374.81,1639573,379.7899,368.655,382.762,373.782,371.7280000000001,358.1445999999999
CVNA,Leader,2025-09-25,360.17,371.38,3074713,378.5,355.0,381.40600000000006,375.496,371.9295000000001,358.5318
CVNA,Leader,2025-09-26,370.11,369.29,1933501,373.0,360.33,376.88599999999997,376.248,371.5250000000001,358.99559999999997
CVNA,Leader,2025-09-29,373.0,392.66,3933259,394.93,370.5,377.248,378.9789999999999,372.56200000000007,359.89840000000004
CVNA,Leader,2025-09-30,389.53,377.24,2978746,395.63,373.9,377.076,380.24399999999997,373.10450000000003,360.6048
CVNA,Leader,2025-10-01,388.32,395.41,3300493,398.89,378.45,381.196,381.979,374.759,361.6818
DELL,Leader,2025-07-02,120.8447170718,122.9607817068,3937763,123.7972496095,119.6049521445,123.03646213608002,120.76804084738998,116.62702683113,108.18696611268803
DELL,Leader,2025-07-03,123.6677962436,124.6934652197,3725609,125.6494285371,123.169998262,122.88510127750001,121.63039942334001,117.25039457772,109.00630633935201
DELL,Leader,2025-07-07,124.5440959513,124.2453574146,4070215,126.4908754155,123.2595202435,123.04044531658,122.16812878940001,117.895171919435,109.715511625484
DELL,Leader,2025-07-08,125.5896808298,123.8669552681,3317273,126.2170317568,121.7757855112,123.39693997038,122.80245028232999,118.42493492451997,110.31278953986401
DELL,Leader,2025-07-09,124.061135317,126.0975363422,3966168,126.4659805374,124.0188140243,124.37281919028001,123.40391053623,119.04282579793498,110.944920283528
DELL,Leader,2025-07-10,126.4659805374,127.3721540988,5371349,127.7804300989,125.8087557567,125.25509366868,124.14577790237999,119.77274362261498,111.61090806135202
DELL,Leader,2025-07-11,127.0335837572,126.2966953666,3560249,127.0933314645,125.1714468784,125.57573969806,124.23042048778,120.54896592048001,112.26912863722002
DELL,Leader,2025-07-14,125.6693444396,125.1415730247,3626919,125.9680829763,123.2595202435,125.75498282008002,124.39771406832999,121.15988622803499,112.944476889192
DELL,Leader,2025-07-15,126.6452236594,125.1614889272,4041727,128.0692106844,124.484348244,126.01388955190001,124.70541476114002,121.96299499420499,113.61643943775002
DELL,Leader,2025-07-16,124.9722878539,123.0504032678,5955938,124.9722878539,120.1526394618,125.40446293702,124.88864106365001,122.45242829683498,114.19360229066
DELL,Leader,2025-07-17,123.2097304874,123.3590997557,3763654,123.9117660486,121.3575515598,124.60185206839999,124.92847286854001,122.848256857965,114.78151973089001
DELL,Leader,2025-07-18,124.753212927,130.6881518562,11025208,131.4349981979,124.3051051219,125.48014336632,125.52794153219001,123.57917047776498,115.52418373313404
DELL,Leader,2025-07-21,130.0707588803,128.4177389772,5560236,130.4292451243,128.0492947819,126.13537655681998,125.94517968845003,124.05665423892499,116.18479421729602
DELL,Leader,2025-07-22,128.0,124.33,6278006,128.07,123.18,125.96907877138001,125.99148416163999,124.39696722198498,116.75508608386201
DELL,Leader,2025-07-23,125.54,127.22,4175675,127.9,125.2835,126.80299811782,126.10373052742,124.75382053182497,117.38935188018603
DELL,Leader,2025-07-24,127.61,128.35,3785008,129.47,127.15,127.80117816668,126.20151511753997,125.17364650995998,117.89664924913403
DELL,Leader,2025-07-25,127.96,131.22,4300969,131.83,127.71,127.90754779544002,126.69384558088,125.46213303432998,118.37311917024205
DELL,Leader,2025-07-28,131.95,133.86,4846577,133.9,131.1557,128.996,127.56568827841002,125.98170117337,118.83925568059404
DELL,Leader,2025-07-29,134.91,133.51,4013237,136.02,132.52,130.832,128.40053938569002,126.55297707341501,119.301379576314
DELL,Leader,2025-07-30,133.43,133.54,3765782,135.19,132.6,132.096,129.44949905891002,127.16907006128,119.69798267591001
DELL,Leader,2025-07-31,135.2,132.69,3876200,136.14,132.21,132.964,130.38258908334,127.65553097594,120.07579334428601
DELL,Leader,2025-08-01,128.38,127.32,5520996,129.25,125.41,132.18399999999997,130.04577389772,127.78685771495502,120.347199807784
DELL,Leader,2025-08-04,128.64,130.23,2765311,130.71,127.89,131.458,130.227,128.08608984422503,120.72261284691
DELL,Leader,2025-08-05,131.39,130.48,4754756,131.8808,126.7011,130.852,130.84199999999998,128.41674208082,121.10262756798598
DELL,Leader,2025-08-06,127.99,128.14,6250887,129.8,123.88,129.772,130.93400000000003,128.51886526370998,121.43265574466999
DELL,Leader,2025-08-07,130.17,133.93,5691229,134.0,130.105,130.01999999999998,131.492,128.84675755876998,121.84104202475399
DELL,Leader,2025-08-08,135.0,137.61,5458586,138.86,134.0,132.078,132.131,129.41242279044,122.32740980337798
DELL,Leader,2025-08-11,138.0,138.32,4402805,140.48,137.02,133.696,132.57699999999997,130.071344139205,122.83076580834395
DELL,Leader,2025-08-12,139.49,141.64,4859427,142.11,138.6678,135.928,133.39000000000001,130.895269692845,123.44752334308396
DELL,Leader,2025-08-13,140.32,139.14,6025185,140.6,136.06,138.128,133.95,131.699749529455,124.07781260662998
DELL,Leader,2025-08-14,137.11,138.86,3813770,139.82,136.75,139.114,134.567,132.47479454167,124.62642312282796
