ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
EWY,Country,2025-08-13,74.7,74.72,3856121,74.955,74.56,73.758,73.06500000000001,73.15549999999999,70.98679999999997
EWY,Country,2025-08-14,73.61,73.66,1983824,73.82,73.46,73.80199999999999,73.15,73.1855,71.22219999999997
EWY,Country,2025-08-15,73.84,73.39,3400256,74.01,73.37,73.78,73.424,73.2355,71.41039999999997
EWY,Country,2025-08-18,72.72,72.8,2995161,72.85,72.6528,73.73400000000001,73.47099999999999,73.182,71.55919999999998
EWY,Country,2025-08-19,72.17,71.44,5414765,72.19,71.415,73.202,73.326,73.1095,71.67659999999998
EWY,Country,2025-08-20,71.4,71.36,2444798,71.5,70.93,72.53,73.14399999999999,72.985,71.77419999999998
EWY,Country,2025-08-21,71.21,71.22,2338664,71.275,70.93,72.042,72.922,72.88050000000001,71.87539999999998
EWY,Country,2025-08-22,72.56,73.51,6844461,73.73,72.45,72.066,72.923,72.8955,72.0058
EWY,Country,2025-08-25,73.09,72.73,3106018,73.18,72.71,72.052,72.893,72.8965,72.10659999999999
EWY,Country,2025-08-26,72.42,72.39,3674129,72.545,72.31,72.24199999999999,72.72200000000001,72.84150000000001,72.22599999999998
EWY,Country,2025-08-27,72.0,72.47,1869972,72.495,71.88,72.46400000000001,72.497,72.781,72.31159999999998
EWY,Country,2025-08-28,73.25,73.64,3087903,73.66,73.22,72.94800000000001,72.495,72.8225,72.45179999999999
EWY,Country,2025-08-29,72.24,72.24,3359025,72.3299,71.97,72.694,72.38000000000001,72.90200000000002,72.5392
EWY,Country,2025-09-02,71.5,71.92,2553171,72.11,71.39,72.53200000000001,72.292,72.8815,72.60699999999999
EWY,Country,2025-09-03,72.92,72.91,2197497,73.17,72.725,72.63600000000001,72.439,72.88250000000002,72.67679999999999
EWY,Country,2025-09-04,72.78,73.07,1886130,73.1199,72.58,72.756,72.60999999999999,72.87700000000001,72.6852
EWY,Country,2025-09-05,73.7,73.63,3308814,73.91,73.12,72.75399999999999,72.85100000000001,72.8865,72.71039999999999
EWY,Country,2025-09-08,73.85,74.19,2178848,74.205,73.85,73.14399999999999,72.91900000000001,72.921,72.7554
EWY,Country,2025-09-09,74.86,74.92,3469218,75.125,74.725,73.744,73.138,73.01550000000002,72.839
EWY,Country,2025-09-10,76.36,76.65,4427128,76.865,76.325,74.492,73.564,73.143,72.9364
EWY,Country,2025-09-11,77.39,77.86,6894517,78.47,77.39,75.45,74.103,73.30000000000001,73.0608
EWY,Country,2025-09-12,78.48,78.66,2951411,78.75,78.39,76.45599999999999,74.60499999999999,73.55,73.195
EWY,Country,2025-09-15,79.0,79.19,3824042,79.275,78.93,77.456,75.3,73.84,73.32480000000001
EWY,Country,2025-09-16,80.37,80.69,5797790,80.75,80.13,78.61,76.17699999999999,74.2345,73.53720000000001
EWY,Country,2025-09-17,79.83,79.83,6110237,80.68,79.37,79.246,76.86900000000001,74.65399999999998,73.69220000000001
EWY,Country,2025-09-18,80.38,80.75,3802083,80.84,80.115,79.824,77.637,75.12349999999999,73.8656
EWY,Country,2025-09-19,79.78,80.05,3940183,80.07,79.72,80.102,78.279,75.565,74.00380000000001
EWY,Country,2025-09-22,80.91,81.56,5374720,81.58,80.75,80.576,79.016,75.9675,74.1838
EWY,Country,2025-09-23,81.68,81.45,4023022,81.93,81.39,80.728,79.66900000000001,76.4035,74.3488
EWY,Country,2025-09-24,80.57,80.04,3554282,80.62,79.905,80.77000000000001,80.008,76.78599999999999,74.48819999999999
EWY,Country,2025-09-25,79.91,79.89,3374556,80.13,79.55,80.598,80.211,77.157,74.6244
EWY,Country,2025-09-26,78.43,78.87,5278880,78.92,78.27,80.362,80.232,77.41850000000002,74.7406
FXI,Country,2025-05-27,35.1226608685,35.112797723,32810792,35.1917028864,35.0338925596,35.47378884569999,35.42151417491,34.815423888375,34.342288802206006
FXI,Country,2025-05-28,34.9352611053,34.7577244876,27161924,34.9352611053,34.7577244876,35.27258067896,35.37219844777,34.886438535455,34.276994779473995
FXI,Country,2025-05-29,35.3396500679,35.1325240139,34189301,35.3692395041,35.0338925596,35.17986711194,35.30414274432,34.97323421522,34.22038032471799
FXI,Country,2025-05-30,34.6689561788,34.5210089974,62720989,34.6886824696,34.3138829434,35.00035786516,35.23016915362,35.032906245060005,34.15469177617
FXI,Country,2025-06-02,34.6590930333,34.8662190873,33125263,34.8760822328,34.5407352882,34.87805486184,35.20156603188,35.054605165,34.117606349359995
FXI,Country,2025-06-03,35.2903343407,35.2114291773,32666156,35.3396500679,35.1275924412,34.897781152700006,35.185784999199996,35.095537218524996,34.100641739223995
FXI,Country,2025-06-04,35.5566392673,35.872259921,41079486,35.8870546391,35.5171866856,35.12068823938,35.19663445917,35.14978451838,34.09472385196799
FXI,Country,2025-06-05,36.2026752928,36.1287017021,43463888,36.3259646106,35.9314387935,35.31992377702001,35.24989544448,35.256306489,34.101233527949994
FXI,Country,2025-06-06,35.8328073393,36.0892491204,32956657,36.0991122658,35.7193811668,35.63357180161999,35.31696483339,35.33471849515,34.107545941024
FXI,Country,2025-06-09,36.3851434832,36.5528169555,30061655,36.6119958281,36.3407593288,35.970891375259995,35.424473118550004,35.44469256667001,34.115041931549996
FXI,Country,2025-06-10,36.6415852643,36.7106272823,37896307,36.715558855,36.4048697741,36.270730996260006,35.584256074479995,35.502885124695005,34.14226421293
FXI,Country,2025-06-11,37.0361110814,36.8980270455,31361727,37.1051530994,36.8487113183,36.47588442116,35.798286330269995,35.58524238902,34.173234489574
FXI,Country,2025-06-12,36.7599430095,36.750079864,36102240,36.8240534548,36.6711747006,36.60016005354,35.96004191528,35.63209232980001,34.202823925856
FXI,Country,2025-06-13,36.1188385567,36.079385975,41925420,36.2766488835,35.9906176661,36.59818742446,36.11587961303999,35.67302438333,34.223339268345995
FXI,Country,2025-06-16,36.67,36.67,35201961,36.95,36.61,36.62162403336,36.29625770431,35.748911868095,34.261979304410005
FXI,Country,2025-06-17,36.5,36.24,29832195,36.5469,36.24,36.52749857690001,36.39911478658,35.79244989289,34.340940541796
FXI,Country,2025-06-18,35.94,35.75,28424263,35.98,35.715,36.2978931678,36.38688879448,35.79176162682499,34.464151816128
FXI,Country,2025-06-20,35.84,35.52,26191698,35.85,35.51,36.051877195,36.32601862427,35.787957034375,34.59085086971
FXI,Country,2025-06-23,35.85,36.08,33957578,36.09,35.74,36.052,36.32509371223,35.82102927281,34.687521975404
FXI,Country,2025-06-24,36.63,37.1,46304889,37.1,36.56,36.138000000000005,36.37981201668,35.902142567615,34.806960236
FXI,Country,2025-06-25,37.14,37.06,18018435,37.165,36.99,36.30200000000001,36.41474928845001,35.999502681465,34.898376215216
FXI,Country,2025-06-26,37.03,37.16,24517666,37.29,36.93,36.583999999999996,36.44094658390001,36.119616457084994,34.983309889364
FXI,Country,2025-06-27,36.83,36.81,27903590,36.94,36.69,36.842,36.446938597499994,36.20349025639,35.064991558774
FXI,Country,2025-06-30,36.51,36.76,20096867,36.78,36.3907,36.977999999999994,36.515,36.31543980652,35.160665209234
FXI,Country,2025-07-01,36.69,36.83,22972762,36.92,36.68,36.924,36.531,36.41362885215501,35.258133385512
FXI,Country,2025-07-02,36.62,36.69,27680980,36.7,36.495,36.85,36.576,36.487557393290004,35.352209773064004
FXI,Country,2025-07-03,36.3,36.27,19394161,36.4168,36.22,36.672,36.628,36.50744439724,35.417568081034
FXI,Country,2025-07-07,36.28,36.31,20175172,36.58,36.25,36.572,36.707,36.516509312135,35.476427661387994
FXI,Country,2025-07-08,36.67,36.69,25176779,36.79,36.53,36.558,36.767999999999994,36.546546856115,35.537363880302
FXI,Country,2025-07-09,36.35,36.18,29920528,36.35,36.075,36.428000000000004,36.676,36.52790600834,35.590664517027996
FXI,Country,2025-07-10,36.435,36.52,17221143,36.53,36.26,36.394000000000005,36.622,36.518374644225,35.650370627936
FXI,Country,2025-07-11,36.58,36.48,15148432,36.645,36.44,36.436,36.554,36.49747329195,35.71322199701601
FXI,Country,2025-07-14,36.71,36.91,23708575,36.92,36.65,36.556,36.564,36.50546929874999,35.783489788644005
FXI,Country,2025-07-15,37.35,37.64,45494188,37.68,37.11,36.746,36.652,36.583499999999994,35.869738420632004
FXI,Country,2025-07-16,37.31,37.47,22401612,37.48,37.16,37.004000000000005,36.715999999999994,36.62349999999999,35.93049360686201
FXI,Country,2025-07-17,37.2,37.59,18014862,37.595,37.17,37.218,36.806000000000004,36.691,35.994437844726
FXI,Country,2025-07-18,38.085,38.06,43043523,38.36,38.0347,37.534000000000006,36.98500000000001,36.80649999999999,36.059891566248
FXI,Country,2025-07-21,38.2,38.21,25259504,38.42,38.04,37.794,37.175,36.940999999999995,36.144126320454
FXI,Country,2025-07-22,38.44,38.74,26390488,38.77,38.32,38.014,37.38,37.074,36.228506140506
FXI,Country,2025-07-23,39.02,39.08,31806150,39.13,38.94,38.336,37.67,37.17300000000001,36.323039430004
FXI,Country,2025-07-24,39.07,38.9,17800208,39.14,38.845,38.598000000000006,37.908,37.26500000000001,36.390103907568005
FXI,Country,2025-07-25,38.55,38.65,21767761,38.67,38.43,38.716,38.12499999999999,37.3395,36.45808627238801
FXI,Country,2025-07-28,38.66,38.48,15764635,38.71,38.39,38.769999999999996,38.282,37.42300000000001,36.511424651420015
FXI,Country,2025-07-29,38.63,38.22,26410762,38.6375,38.2,38.666,38.339999999999996,37.496,36.57060975333201
FXI,Country,2025-07-30,37.97,37.78,37056839,38.105,37.71,38.406,38.371,37.5435,36.62316474723801
FXI,Country,2025-07-31,37.33,37.44,36901878,37.5899,37.24,38.114,38.356,37.581,36.66457995715601
FXI,Country,2025-08-01,36.98,36.83,33791114,37.03,36.655,37.75,38.23299999999999,37.60900000000001,36.68590465073
FXI,Country,2025-08-04,37.55,37.47,30242963,37.63,37.325,37.547999999999995,38.159000000000006,37.667,36.72338281375001
FXI,Country,2025-08-05,37.78,37.64,16471134,37.835,37.61,37.431999999999995,38.04899999999999,37.7145,36.767811709124004
FXI,Country,2025-08-06,37.7,37.79,26247445,37.81,37.48,37.434,37.92,37.794999999999995,36.814057027046005
FXI,Country,2025-08-07,37.88,37.74,16210143,37.97,37.62,37.494,37.804,37.855999999999995,36.86660107258601
FXI,Country,2025-08-08,37.59,37.67,12052982,37.68,37.5196,37.662,37.706,37.915499999999994,36.92484658283401
FXI,Country,2025-08-11,37.48,37.33,27626785,37.59,37.2,37.634,37.591,37.936499999999995,36.968796102556006
FXI,Country,2025-08-12,37.54,37.94,34375855,38.0,37.5242,37.694,37.562999999999995,37.951499999999996,37.037175922608
FXI,Country,2025-08-13,38.88,39.09,60160691,39.09,38.87,37.954,37.693999999999996,38.0325,37.121651540862004
FXI,Country,2025-08-14,38.42,38.34,44954571,38.55,38.24,38.074,37.784000000000006,38.07000000000001,37.184222957315995
FXI,Country,2025-08-15,38.385,38.34,27930560,38.48,38.29,38.208,37.935,38.083999999999996,37.233577758896
FXI,Country,2025-08-18,38.58,38.58,21744955,38.685,38.51,38.458000000000006,38.04600000000001,38.102500000000006,37.282603724854
FXI,Country,2025-08-19,38.5,38.22,28185059,38.5699,38.14,38.514,38.104,38.07650000000001,37.325218742446
FXI,Country,2025-08-20,38.39,38.43,18023333,38.48,38.2,38.382000000000005,38.168,38.044000000000004,37.362762403336
FXI,Country,2025-08-21,38.25,38.37,17821371,38.44,38.235,38.388,38.231,38.017500000000005,37.39594985769
FXI,Country,2025-08-22,38.71,39.24,39558393,39.3,38.65,38.568,38.388000000000005,38.04700000000001,37.44278931678
FXI,Country,2025-08-25,39.31,39.14,31399805,39.58,39.13,38.68000000000001,38.569,38.080000000000005,37.4905877195
FXI,Country,2025-08-26,39.33,39.22,22671663,39.425,39.18,38.88,38.697,38.13,37.5534
FXI,Country,2025-08-27,38.24,38.22,51266706,38.26,38.04,38.838,38.61,38.152,37.584399999999995
FXI,Country,2025-08-28,38.21,38.56,30254286,38.6,38.15,38.876,38.632,38.208000000000006,37.6308
FXI,Country,2025-08-29,38.68,38.91,43493976,39.02,38.61,38.809999999999995,38.68900000000001,38.312,37.694
FXI,Country,2025-09-02,38.715,39.26,27069299,39.26,38.625,38.833999999999996,38.757000000000005,38.401500000000006,37.7688
FXI,Country,2025-09-03,38.89,38.91,24884001,39.01,38.75,38.772,38.826,38.464999999999996,37.8254
FXI,Country,2025-09-04,38.335,38.33,31584328,38.41,38.08,38.794,38.81599999999999,38.492000000000004,37.85
FXI,Country,2025-09-05,38.945,38.9,26099020,38.985,38.65,38.861999999999995,38.869,38.55,37.8868
FXI,Country,2025-09-08,39.245,39.44,32508373,39.44,39.125,38.967999999999996,38.888999999999996,38.6385,37.9324
FXI,Country,2025-09-09,39.795,39.97,37238829,40.07,39.76,39.11,38.971999999999994,38.770500000000006,37.9956
FXI,Country,2025-09-10,40.08,39.72,26132268,40.095,39.71,39.272,39.022000000000006,38.859500000000004,38.05480000000001
FXI,Country,2025-09-11,40.14,40.74,45104169,40.74,40.115,39.754000000000005,39.274,38.94200000000001,38.133
FXI,Country,2025-09-12,40.605,40.49,19860535,40.66,40.4,40.072,39.467,39.0495,38.209
FXI,Country,2025-09-15,40.88,40.78,31004171,40.8951,40.69,40.34,39.653999999999996,39.1715,38.299200000000006
FXI,Country,2025-09-16,40.66,41.05,23170836,41.0951,40.5539,40.556000000000004,39.833,39.295,38.394000000000005
FXI,Country,2025-09-17,41.64,41.62,34303247,41.7299,41.335,40.936,40.104,39.464999999999996,38.4926
FXI,Country,2025-09-18,40.95,41.08,36182943,41.21,40.875,41.004,40.379000000000005,39.5975,38.5906
FXI,Country,2025-09-19,41.18,40.93,33890154,41.365,40.93,41.092,40.582,39.7255,38.6788
FXI,Country,2025-09-22,40.7,40.65,25541100,40.8,40.545,41.065999999999995,40.702999999999996,39.79599999999999,38.76220000000001
FXI,Country,2025-09-23,40.3,40.1,23445425,40.4399,40.1,40.876,40.716,39.843999999999994,38.826
FXI,Country,2025-09-24,40.56,40.57,35307509,40.825,40.49,40.666,40.801,39.911500000000004,38.884600000000006
FXI,Country,2025-09-25,40.67,40.67,21546899,40.76,40.46,40.584,40.794,40.034,38.948600000000006
FXI,Country,2025-09-26,40.255,40.33,21841303,40.41,40.1,40.464,40.778,40.122499999999995,39.003400000000006
IAU,Commodity,2025-05-27,62.16,62.31,6745338,62.38,61.9507,62.486000000000004,61.577999999999996,61.975,60.43980000000001
IAU,Commodity,2025-05-28,62.35,62.17,11400826,62.405,62.02,62.496,61.666999999999994,61.95150000000001,60.55080000000001
IAU,Commodity,2025-05-29,62.56,62.54,6179611,62.8,62.3,62.486000000000004,61.924,61.970000000000006,60.6562
IAU,Commodity,2025-05-30,62.12,62.16,8115913,62.215,61.695,62.512,62.04699999999999,62.035000000000004,60.7492
IAU,Commodity,2025-06-02,63.285,63.77,8006094,63.785,63.18,62.589999999999996,62.40400000000001,62.17500000000001,60.87579999999999
IAU,Commodity,2025-06-03,63.35,63.23,7150861,63.35,62.85,62.774,62.63000000000001,62.19700000000002,61.001
IAU,Commodity,2025-06-04,63.31,63.62,5773613,63.82,63.185,63.064,62.78000000000001,62.14949999999999,61.13939999999999
IAU,Commodity,2025-06-05,63.71,63.29,16522319,63.885,62.96,63.214,62.85,62.13349999999999,61.26539999999998
IAU,Commodity,2025-06-06,63.23,62.47,6056175,63.27,62.44,63.275999999999996,62.894000000000005,62.139999999999986,61.376399999999975
IAU,Commodity,2025-06-09,62.48,62.74,4308773,62.9458,62.43,63.06999999999999,62.830000000000005,62.138499999999986,61.477599999999974
IAU,Commodity,2025-06-10,63.09,62.77,4983946,63.15,62.6,62.977999999999994,62.876,62.227,61.57039999999998
IAU,Commodity,2025-06-11,62.95,63.12,7219434,63.15,62.595,62.878,62.971000000000004,62.31899999999998,61.65359999999999
IAU,Commodity,2025-06-12,63.78,63.89,11874903,64.08,63.69,62.998000000000005,63.105999999999995,62.515,61.75419999999999
IAU,Commodity,2025-06-13,64.93,64.74,11711229,65.0,64.46,63.452,63.364,62.705499999999994,61.86999999999998
IAU,Commodity,2025-06-16,64.42,63.8,8940886,64.43,63.78,63.664,63.36699999999998,62.8855,61.973999999999975
IAU,Commodity,2025-06-17,63.98,63.82,8616505,64.045,63.46,63.874,63.426,63.028,62.105199999999975
IAU,Commodity,2025-06-18,64.02,63.48,9442466,64.0594,63.42,63.946000000000005,63.412,63.09599999999999,62.25279999999998
IAU,Commodity,2025-06-20,63.3,63.45,4568340,63.63,63.285,63.85799999999999,63.42800000000001,63.138999999999996,62.395599999999966
IAU,Commodity,2025-06-23,63.52,63.67,10781639,63.99,63.5061,63.644000000000005,63.548,63.221000000000004,62.501399999999975
IAU,Commodity,2025-06-24,62.43,62.68,9301937,62.71,62.125,63.42,63.541999999999994,63.186000000000014,62.55879999999998
IAU,Commodity,2025-06-25,62.5,62.85,4078427,62.902,62.45,63.22600000000001,63.55,63.213,62.596599999999974
IAU,Commodity,2025-06-26,62.561,62.8,4159597,62.8879,62.395,63.089999999999996,63.517999999999994,63.2445,62.64079999999999
IAU,Commodity,2025-06-27,61.4,61.65,7104323,61.889253,61.37,62.73,63.294,63.2,62.65499999999998
IAU,Commodity,2025-06-30,61.88,62.36,10439843,62.37,61.8,62.467999999999996,63.056000000000004,63.209999999999994,62.643599999999985
IAU,Commodity,2025-07-01,63.16,62.92,5328191,63.23,62.9,62.516000000000005,62.967999999999996,63.1675,62.64939999999999
IAU,Commodity,2025-07-02,63.03,63.31,9064016,63.3153,62.82,62.608000000000004,62.91700000000001,63.171499999999995,62.62379999999999
IAU,Commodity,2025-07-03,62.83,62.87,3156452,62.95,62.66,62.622,62.85600000000001,63.13399999999999,62.60799999999999
IAU,Commodity,2025-07-07,62.345,62.92,4468715,62.98,62.33,62.876,62.803,63.1155,62.623999999999995
IAU,Commodity,2025-07-08,62.71,62.26,8177771,62.72,61.9633,62.855999999999995,62.662,63.105,62.6084
IAU,Commodity,2025-07-09,62.13,62.52,4476047,62.53,62.0603,62.775999999999996,62.646,63.093999999999994,62.61200000000001
IAU,Commodity,2025-07-10,62.67,62.67,3573129,62.73,62.39,62.648,62.628,63.089,62.60080000000001
IAU,Commodity,2025-07-11,63.2,63.3,5651021,63.5001,63.14,62.734,62.678,63.09799999999999,62.61400000000001
IAU,Commodity,2025-07-14,63.26,63.05,4615271,63.325,62.9814,62.760000000000005,62.818,63.056,62.63160000000002
IAU,Commodity,2025-07-15,62.98,62.78,10493689,63.19,62.59,62.86400000000001,62.85999999999999,62.95799999999999,62.67000000000001
IAU,Commodity,2025-07-16,62.86,63.11,10322154,63.66,62.575,62.98199999999999,62.879000000000005,62.92349999999999,62.71280000000002
IAU,Commodity,2025-07-17,62.52,62.96,4897284,62.97,62.4501,63.04,62.84400000000001,62.8805,62.71620000000003
IAU,Commodity,2025-07-18,63.31,63.13,7448088,63.32,63.11,63.00600000000001,62.870000000000005,62.863,62.687400000000025
IAU,Commodity,2025-07-21,63.83,64.09,5242606,64.125,63.78,63.214,62.98700000000001,62.894999999999996,62.69700000000003
IAU,Commodity,2025-07-22,64.38,64.7,5045152,64.72,64.19,63.598,63.23100000000001,62.94649999999999,62.74420000000002
IAU,Commodity,2025-07-23,64.28,63.91,11582749,64.465,63.7401,63.757999999999996,63.36999999999999,63.008,62.76700000000002
IAU,Commodity,2025-07-24,63.3,63.53,3271263,63.6454,63.26,63.872,63.455999999999996,63.041999999999994,62.81760000000002
IAU,Commodity,2025-07-25,63.0,62.91,5506580,63.1,62.6701,63.827999999999996,63.416999999999994,63.0475,62.850200000000015
IAU,Commodity,2025-07-28,62.72,62.52,4606262,62.7488,62.23,63.513999999999996,63.36399999999999,63.09100000000001,62.90120000000002
IAU,Commodity,2025-07-29,62.6,62.69,3660122,62.84,62.425,63.112,63.355,63.1075,62.93640000000002
IAU,Commodity,2025-07-30,62.3,61.62,8431795,62.36,61.6,62.653999999999996,63.20599999999998,63.042500000000004,62.96480000000001
IAU,Commodity,2025-07-31,62.34,62.01,4852612,62.3489,61.9931,62.35,63.11099999999999,62.9775,62.98560000000002
IAU,Commodity,2025-08-01,63.16,63.29,8423866,63.36,62.9247,62.426,63.126999999999995,62.99849999999999,63.009000000000015
IAU,Commodity,2025-08-04,63.62,63.64,3891829,63.8199,63.53,62.65,63.081999999999994,63.0345,63.03000000000001
IAU,Commodity,2025-08-05,63.54,63.69,5550347,63.91,63.505,62.85,62.980999999999995,63.10600000000001,63.063200000000016
IAU,Commodity,2025-08-06,63.51,63.56,3177270,63.71,63.43,63.238,62.946000000000005,63.158,63.066800000000015
IAU,Commodity,2025-08-07,63.83,64.08,5775427,64.0951,63.59,63.652,63.00100000000001,63.22849999999998,63.1022
IAU,Commodity,2025-08-08,63.93,64.06,10126606,64.17,63.63,63.806,63.11600000000001,63.266499999999986,63.14
IAU,Commodity,2025-08-11,63.18,63.17,7022240,63.385,62.98,63.712,63.181,63.272499999999994,63.15259999999999
IAU,Commodity,2025-08-12,63.1,63.1,5397134,63.31,62.7816,63.59400000000001,63.222,63.288499999999985,63.171399999999984
IAU,Commodity,2025-08-13,63.29,63.29,2998089,63.525,63.135,63.54,63.388999999999996,63.29749999999999,63.161799999999985
IAU,Commodity,2025-08-14,63.03,62.9,3838778,63.11,62.74,63.303999999999995,63.477999999999994,63.29449999999999,63.15519999999999
IAU,Commodity,2025-08-15,62.93,62.94,7667426,63.0454,62.82,63.08,63.443000000000005,63.285000000000004,63.1416
